stim_idx,cluster_id
327,1
328,0
329,0
330,0
331,1
332,1
333,2
334,0
335,0
336,0
337,0
338,2
339,3
340,1
341,1
342,0
343,0
344,1
345,2
346,0
347,2
348,0
349,0
350,0
351,1
352,1
353,0
354,0
355,0
356,2
357,0
358,0
359,0
360,1
361,2
362,1
363,1
364,2
365,0
366,1
367,2
368,0
369,2
370,0
371,0
372,0
373,3
374,1
375,2
376,0
377,1
378,1
379,1
380,3
381,0
382,1
383,0
384,1
385,2
386,2
387,0
388,2
389,3
390,2
391,2
392,2
393,3
394,1
395,2
396,1
397,2
398,3
399,2
400,1
401,2
402,0
403,1
404,1
405,0
406,2
407,0
408,1
409,0
410,1
411,0
412,0
413,0
414,0
415,1
416,3
417,1
418,1
419,0
420,1
421,0
422,0
423,1
424,1
425,1
426,0
427,0
428,0
429,1
430,0
431,3
432,2
433,0
434,1
435,3
436,2
437,1
438,0
439,0
440,1
441,1
442,1
443,2
444,0
445,1
446,2
447,0
448,1
449,2
450,1
451,0
452,0
453,0
454,1
455,0
456,0
457,2
458,2
459,2
460,0
461,1
462,2
463,1
464,2
465,0
466,2
467,0
468,1
469,0
470,0
471,0
472,1
473,0
474,1
475,2
476,0
477,2
478,2
479,0
480,1
481,2
482,2
483,0
484,1
485,0
486,1
487,2
488,1
489,1
490,1
491,1
492,1
493,1
494,1
495,0
496,1
497,1
498,1
499,2
500,2
501,1
502,3
503,0
504,3
505,2
506,2
507,1
508,3
509,1
510,1
511,0
512,1
513,3
514,2
515,2
516,1
517,0
518,2
519,2
520,0
521,3
522,3
523,0
524,2
525,1
526,1
527,1
528,1
529,1
530,1
531,0
532,0
533,1
534,1
535,0
536,2
537,1
538,2
539,2
540,0
541,1
542,2
543,1
544,0
545,1
546,2
547,1
548,0
549,2
550,2
551,0
552,0
553,0
554,0
555,0
556,0
557,3
558,2
559,1
560,0
561,2
562,0
563,2
564,0
565,3
566,2
567,1
568,0
569,0
570,3
571,1
572,2
573,0
574,1
575,0
576,0
577,1
578,0
579,2
580,0
581,1
582,2
583,1
584,1
585,3
586,2
587,1
588,0
589,2
590,1
591,0
592,0
593,2
594,1
595,1
596,0
597,1
598,2
599,2
600,1
601,1
602,1
603,1
604,1
605,1
606,0
607,1
608,3
609,0
610,0
611,0
612,1
613,1
614,3
615,2
616,1
617,2
618,1
619,3
620,1
621,1
622,0
623,0
624,1
625,1
626,2
627,0
628,0
629,0
630,0
631,3
632,0
633,0
634,3
635,1
636,1
637,0
638,1
639,2
640,2
641,1
642,0
643,1
644,0
645,0
646,2
647,0
648,0
649,1
650,3
651,1
652,2
653,0
654,2
655,1
656,0
657,2
658,2
659,0
660,2
661,1
662,3
663,0
664,0
665,1
666,3
667,1
668,2
669,2
670,0
671,0
672,1
673,1
674,0
675,0
676,1
677,0
678,3
679,0
680,0
681,3
682,2
683,1
684,2
685,0
686,0
687,0
688,1
689,2
690,3
691,2
692,2
693,1
694,0
695,2
696,0
697,2
698,2
699,1
700,3
701,2
702,1
703,0
704,1
705,0
706,0
707,0
708,0
709,2
710,2
711,0
712,0
713,1
714,0
715,3
716,3
717,1
718,2
719,1
720,0
721,3
722,2
723,1
724,1
725,0
726,0
727,1
728,3
729,0
730,0
731,2
732,2
733,2
734,0
735,2
736,0
737,1
738,3
739,2
740,3
741,1
742,0
743,3
744,2
745,0
746,0
747,1
748,2
749,0
750,0
751,3
752,0
753,0
754,1
755,0
756,2
757,1
758,0
759,0
760,0
761,0
762,0
763,2
764,1
765,0
766,0
767,3
768,0
769,3
770,1
771,0
772,0
773,1
774,3
775,1
776,0
777,1
778,2
779,2
780,3
781,1
782,0
783,2
784,0
785,0
786,1
787,3
788,0
789,3
790,1
791,2
792,1
793,0
794,1
795,0
796,3
797,0
798,0
799,0
800,0
801,0
802,0
803,3
804,0
805,1
806,0
807,0
808,2
809,2
810,0
811,3
812,1
813,1
814,0
815,1
816,0
817,1
818,1
819,2
820,0
821,0
822,1
823,0
824,1
825,0
826,1
827,1
828,0
829,0
830,0
831,0
832,0
833,1
834,2
835,3
836,1
837,0
838,1
839,2
840,1
841,0
842,0
843,1
844,1
845,0
846,0
847,0
848,0
849,1
850,3
851,3
852,0
853,0
854,2
855,1
856,1
857,2
858,1
859,1
860,1
861,0
862,3
863,1
864,0
865,1
866,2
867,0
868,1
869,1
870,1
871,0
872,0
873,2
874,2
875,1
876,0
877,2
878,0
879,1
880,0
881,1
882,1
883,1
884,1
885,1
886,1
887,1
888,0
889,0
890,0
891,2
892,0
893,1
894,0
895,0
896,1
897,1
898,0
899,1
900,2
901,1
902,2
903,0
904,1
905,2
906,1
907,1
908,0
909,0
910,1
911,0
912,0
913,1
914,1
915,0
916,2
917,1
918,1
919,1
920,0
921,1
922,1
923,0
924,1
925,1
926,0
927,1
928,2
929,1
930,2
931,1
932,3
933,1
934,2
935,1
936,3
937,1
938,0
939,0
940,0
941,0
942,0
943,0
944,0
945,1
946,1
947,0
948,2
949,3
950,2
951,3
952,0
953,0
954,1
955,1
956,3
957,1
958,0
959,1
960,0
961,2
962,0
963,0
964,0
965,1
966,2
967,0
968,1
969,2
970,1
971,1
972,0
973,0
974,0
975,3
976,0
977,3
978,1
979,1
980,0
981,0
982,0
983,1
984,0
985,1
986,1
987,3
988,0
989,2
990,1
991,0
992,2
993,1
994,0
995,2
996,2
997,2
998,0
999,1
1000,0
1001,1
1002,0
1003,3
1004,1
1005,3
1006,0
1007,1
1008,1
1009,1
1010,1
1011,3
1012,2
1013,3
1014,3
1015,0
1016,2
1017,0
1018,0
1019,2
1020,0
1021,0
1022,1
1023,0
1024,2
1025,2
1026,3
1027,0
1028,1
1029,0
1030,0
1031,0
1032,1
1033,0
1034,3
1035,0
1036,2
1037,0
1038,0
1039,0
1040,0
1041,1
1042,1
1043,0
1044,1
1045,0
1046,0
1047,0
1048,0
1049,2
1050,1
1051,0
1052,0
1053,0
1054,1
1055,2
1056,1
1057,3
1058,0
1059,0
1060,1
1061,0
1062,2
1063,0
1064,0
1065,0
1066,1
1067,0
1068,2
1069,0
1070,2
1071,1
1072,1
1073,2
1074,3
1075,1
1076,0
1077,2
1078,0
1079,1
1080,1
1081,1
1082,0
1083,0
1084,2
1085,0
1086,3
1087,2
1088,1
1089,0
1090,1
1091,1
1092,3
1093,1
1094,1
1095,0
1096,0
1097,3
1098,1
1099,1
1100,1
1101,0
1102,3
1103,1
1104,0
1105,0
1106,1
1107,0
1108,1
1109,2
1110,1
1111,1
1112,0
1113,0
1114,0
1115,0
1116,1
1117,0
1118,0
1119,3
1120,1
1121,1
1122,2
1123,2
1124,2
1125,0
1126,0
1127,1
1128,2
1129,2
1130,2
1131,2
1132,0
1133,3
1134,3
1135,0
1136,3
1137,0
1138,1
1139,0
1140,2
1141,1
1142,0
1143,1
1144,2
1145,1
1146,1
1147,1
1148,2
1149,1
1150,0
1151,2
1152,2
1153,0
1154,0
1155,0
1156,2
1157,2
1158,3
1159,0
1160,1
1161,2
1162,0
1163,2
1164,3
1165,3
1166,1
1167,1
1168,0
1169,1
1170,1
1171,1
1172,1
1173,0
1174,1
1175,2
1176,2
1177,0
1178,2
1179,1
1180,0
1181,0
1182,0
1183,0
1184,1
1185,0
1186,1
1187,2
1188,2
1189,1
1190,1
1191,0
1192,1
1193,1
1194,0
1195,1
1196,0
1197,1
1198,0
1199,0
1200,2
1201,1
1202,0
1203,3
1204,0
1205,1
1206,2
1207,1
1208,1
1209,0
1210,2
1211,0
1212,1
1213,0
1214,0
1215,1
1216,1
1217,2
1218,3
1219,3
1220,3
1221,2
1222,0
1223,0
1224,3
1225,1
1226,1
1227,0
1228,1
1229,0
1230,1
1231,2
1232,0
1233,3
1234,0
1235,2
1236,0
1237,2
1238,1
1239,2
1240,0
1241,1
1242,0
1243,3
1244,2
1245,0
1246,0
1247,1
1248,1
1249,3
1250,3
1251,2
1252,2
1253,0
1254,1
1255,2
1256,0
1257,1
1258,1
1259,0
1260,0
1261,1
1262,0
1263,0
1264,0
1265,0
1266,2
1267,3
1268,0
1269,1
1270,1
1271,2
1272,2
1273,0
1274,3
1275,1
1276,1
1277,0
1278,0
1279,0
1280,0
1281,3
1282,3
1283,0
1284,0
1285,0
1286,2
1287,1
1288,3
1289,0
1290,0
1291,0
1292,0
1293,0
1294,2
1295,0
1296,0
1297,1
1298,0
1299,0
1300,3
1301,1
1302,0
1303,0
1304,1
1305,1
1306,2
1307,0
1308,1
1309,3
1310,2
1311,2
1312,0
1313,3
1314,0
1315,2
1316,1
1317,0
1318,0
1319,3
1320,2
1321,0
1322,0
1323,1
1324,0
1325,1
1326,2
1327,2
1328,0
1329,3
1330,0
1331,1
1332,3
1333,0
1334,3
1335,0
1336,0
1337,0
1338,3
1339,0
1340,0
1341,0
1342,2
1343,0
1344,0
1345,0
1346,1
1347,1
1348,0
1349,2
1350,1
1351,1
1352,2
1353,2
1354,2
1355,1
1356,0
1357,0
1358,1
1359,0
1360,1
1361,1
1362,0
1363,0
1364,2
1365,1
1366,3
1367,0
1368,1
1369,2
1370,1
1371,1
1372,1
1373,0
1374,1
1375,1
1376,3
1377,1
1378,0
1379,1
1380,0
1381,1
1382,3
1383,3
1384,2
1385,0
1386,1
1387,2
1388,0
1389,1
1390,0
1391,0
1392,0
1393,2
1394,0
1395,0
1396,1
1397,0
1398,0
1399,1
1400,3
1401,0
1402,0
1403,2
1404,1
1405,0
1406,1
1407,2
1408,0
1409,1
1410,0
1411,0
1412,0
1413,0
1414,1
1415,0
1416,0
1417,2
1418,1
1419,1
1420,1
1421,2
1422,1
1423,1
1424,2
1425,3
1426,0
1427,0
1428,0
1429,0
1430,1
1431,0
1432,1
1433,1
1434,1
1435,0
1436,0
1437,1
1438,1
1439,1
1440,0
1441,1
1442,1
1443,0
1444,0
1445,1
1446,2
1447,3
1448,0
1449,1
1450,0
1451,2
1452,2
1453,1
1454,0
1455,0
1456,0
1457,1
1458,0
1459,2
1460,2
1461,0
1462,0
1463,0
1464,0
1465,0
1466,3
1467,1
1468,0
1469,1
1470,0
1471,2
1472,1
1473,1
1474,1
1475,1
1476,0
1477,3
1478,1
1479,1
1480,2
1481,3
1482,0
1483,2
1484,0
1485,0
1486,2
1487,1
1488,0
1489,2
1490,0
1491,2
1492,0
1493,2
1494,1
1495,0
1496,0
1497,1
1498,0
1499,0
1500,1
1501,2
1502,0
1503,3
1504,2
1505,0
1506,0
1507,2
1508,1
1509,1
1510,0
1511,0
1512,3
1513,2
1514,3
1515,1
1516,2
1517,1
1518,1
1519,1
1520,3
1521,1
1522,3
1523,0
1524,3
1525,2
1526,1
1527,1
1528,0
1529,1
1530,0
1531,1
1532,1
1533,0
1534,0
1535,2
1536,0
1537,3
1538,2
1539,1
1540,0
1541,1
1542,0
1543,1
1544,1
1545,0
1546,0
1547,3
1548,0
1549,0
1550,1
1551,0
1552,2
1553,0
1554,2
1555,1
1556,2
1557,0
1558,3
1559,0
1560,1
1561,1
1562,1
1563,2
1564,3
1565,0
1566,2
1567,1
1568,1
1569,0
1570,1
1571,0
1572,2
1573,2
1574,0
1575,0
1576,2
1577,0
1578,1
1579,1
1580,1
1581,2
1582,0
1583,0
1584,1
1585,0
1586,1
1587,1
1588,2
1589,1
1590,0
1591,0
1592,0
1593,1
1594,1
1595,2
1596,1
1597,1
1598,1
1599,1
1600,1
1601,2
1602,1
1603,2
1604,1
1605,3
1606,0
1607,1
1608,2
1609,1
1610,0
1611,0
1612,0
1613,0
1614,0
1615,2
1616,0
1617,1
1618,1
1619,2
1620,2
1621,1
1622,0
1623,2
1624,3
1625,2
1626,0
1627,0
1628,1
1629,3
1630,0
1631,1
1632,1
1633,0
1634,0
1635,3
1636,2
1637,1
1638,3
1639,1
1640,1
1641,0
1642,1
1643,3
1644,2
1645,1
1646,0
1647,0
1648,0
1649,0
1650,1
1651,0
1652,1
1653,0
1654,1
1655,2
1656,0
1657,0
1658,2
1659,2
1660,0
1661,0
1662,2
1663,1
1664,0
1665,0
1666,0
1667,2
1668,1
1669,2
1670,0
1671,1
1672,0
1673,0
1674,3
1675,3
1676,2
1677,0
1678,2
1679,0
1680,1
1681,1
1682,0
1683,0
1684,1
1685,1
1686,1
1687,0
1688,1
1689,3
1690,1
1691,0
1692,0
1693,2
1694,0
1695,3
1696,2
1697,3
1698,0
1699,3
1700,1
1701,1
1702,3
1703,1
1704,1
1705,0
1706,2
1707,2
1708,1
1709,1
1710,1
1711,0
1712,1
1713,0
1714,0
1715,2
1716,1
1717,1
1718,1
1719,3
1720,2
1721,0
1722,1
1723,1
1724,0
1725,0
1726,2
1727,2
1728,0
1729,0
1730,1
1731,1
1732,2
1733,2
1734,0
1735,3
1736,0
1737,0
1738,0
1739,2
1740,0
1741,1
1742,1
1743,1
1744,2
1745,0
1746,0
1747,0
1748,0
1749,0
1750,0
1751,0
1752,0
1753,0
1754,0
1755,1
1756,2
1757,0
1758,2
1759,1
1760,1
1761,0
1762,1
1763,2
1764,3
1765,1
1766,1
1767,0
1768,2
1769,0
1770,0
1771,2
1772,0
1773,3
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,2
1781,2
1782,1
1783,1
1784,1
1785,1
1786,0
1787,1
1788,2
1789,0
1790,1
1791,1
1792,1
1793,2
1794,0
1795,3
1796,0
1797,2
1798,2
1799,0
1800,3
1801,1
1802,0
1803,1
1804,0
1805,2
1806,0
1807,1
1808,0
1809,2
1810,1
1811,3
1812,1
1813,2
1814,2
1815,1
1816,0
1817,0
1818,0
1819,0
1820,3
1821,1
1822,0
1823,0
1824,0
1825,0
1826,2
1827,0
1828,2
1829,1
1830,1
1831,0
1832,0
1833,0
1834,0
1835,1
1836,0
1837,0
1838,1
1839,0
1840,1
1841,2
1842,0
1843,1
1844,1
1845,1
1846,2
1847,2
1848,0
1849,0
1850,3
1851,0
1852,1
1853,2
1854,0
1855,3
1856,1
1857,0
1858,1
1859,2
1860,1
1861,3
1862,1
1863,1
1864,2
1865,1
1866,0
1867,1
1868,0
1869,1
1870,0
1871,1
1872,1
1873,0
1874,0
1875,3
1876,1
1877,0
1878,0
1879,1
1880,2
1881,0
1882,2
1883,1
1884,1
1885,1
1886,1
1887,0
1888,1
1889,0
1890,1
1891,2
1892,0
1893,0
1894,1
1895,1
1896,0
1897,3
1898,2
1899,0
1900,0
1901,0
1902,1
1903,0
1904,0
1905,2
1906,1
1907,0
1908,2
1909,0
1910,0
1911,0
1912,2
1913,0
1914,0
1915,2
1916,2
1917,1
1918,1
1919,1
1920,2
1921,0
1922,2
1923,3
1924,3
1925,3
1926,1
1927,1
1928,2
1929,1
1930,3
1931,3
1932,0
1933,1
1934,1
1935,2
1936,0
1937,1
1938,2
1939,0
1940,0
1941,0
1942,0
1943,1
1944,1
1945,1
1946,1
1947,0
1948,3
1949,0
1950,2
1951,2
1952,1
1953,1
1954,0
1955,0
1956,3
1957,0
1958,0
1959,2
1960,3
1961,0
1962,1
1963,0
1964,0
1965,2
1966,2
1967,0
1968,2
1969,1
1970,1
1971,2
1972,0
1973,2
1974,2
1975,0
1976,1
1977,2
1978,2
1979,1
1980,3
1981,2
1982,0
1983,1
1984,1
1985,2
1986,1
1987,0
1988,1
1989,1
1990,0
1991,0
1992,2
1993,1
1994,3
1995,0
1996,1
1997,0
1998,1
1999,0
2000,1
2001,2
2002,0
2003,1
2004,0
2005,1
2006,0
2007,3
2008,2
2009,1
2010,0
2011,1
2012,0
2013,2
2014,1
2015,1
2016,2
2017,1
2018,1
2019,1
2020,0
2021,2
2022,1
2023,1
2024,2
2025,1
2026,1
2027,0
2028,0
2029,3
2030,3
2031,2
2032,0
2033,0
2034,2
2035,0
2036,1
2037,0
2038,1
2039,1
2040,0
2041,2
2042,0
2043,3
2044,0
2045,1
2046,1
2047,0
2048,1
2049,0
2050,2
2051,0
2052,2
2053,0
2054,1
2055,0
2056,2
2057,2
2058,1
2059,1
2060,0
2061,0
2062,2
2063,0
2064,2
2065,1
2066,0
2067,1
2068,0
2069,1
2070,1
2071,0
2072,3
2073,2
2074,1
2075,0
2076,0
2077,0
2078,0
2079,3
2080,3
2081,2
2082,3
2083,0
2084,3
2085,1
2086,0
2087,1
2088,0
2089,2
2090,1
2091,0
2092,1
2093,0
2094,2
2095,2
2096,0
2097,2
2098,1
2099,1
2100,3
2101,0
2102,0
2103,1
2104,2
2105,0
2106,2
2107,1
2108,3
2109,2
2110,2
2111,0
2112,1
2113,3
2114,3
2115,1
2116,0
2117,0
2118,2
2119,0
2120,0
2121,1
2122,0
2123,1
2124,0
2125,0
2126,2
2127,1
2128,0
2129,1
2130,1
2131,1
2132,0
2133,2
2134,1
2135,0
2136,0
2137,0
2138,0
2139,1
2140,1
2141,1
2142,0
2143,1
2144,0
2145,1
2146,0
2147,3
2148,1
2149,2
2150,0
2151,0
2152,0
2153,2
2154,1
2155,0
2156,1
2157,0
2158,1
2159,0
2160,2
2161,0
2162,2
2163,2
2164,1
2165,0
2166,2
2167,0
2168,3
2169,2
2170,3
2171,0
2172,0
2173,0
2174,0
2175,2
2176,1
2177,1
2178,0
2179,0
2180,2
2181,0
2182,3
2183,3
2184,0
