stim_idx,cluster_id
959,5
960,0
961,4
962,0
963,4
964,5
965,1
966,1
967,5
968,2
969,1
970,5
971,4
972,4
973,4
974,0
975,4
976,4
977,1
978,2
979,1
980,4
981,4
982,1
983,2
984,4
985,0
986,0
987,4
988,1
989,1
990,1
991,4
992,5
993,1
994,0
995,1
996,2
997,5
998,5
999,5
1000,4
1001,5
1002,4
1003,0
1004,1
1005,1
1006,1
1007,1
1008,5
1009,1
1010,4
1011,4
1012,5
1013,4
1014,5
1015,5
1016,1
1017,3
1018,1
1019,4
1020,5
1021,0
1022,0
1023,1
1024,1
1025,0
1026,2
1027,0
1028,1
1029,0
1030,3
1031,1
1032,1
1033,1
1034,1
1035,1
1036,0
1037,0
1038,0
1039,0
1040,1
1041,0
1042,1
1043,0
1044,1
1045,4
1046,2
1047,1
1048,1
1049,5
1050,1
1051,3
1052,4
1053,1
1054,0
1055,1
1056,4
1057,0
1058,1
1059,0
1060,0
1061,4
1062,1
1063,5
1064,1
1065,5
1066,1
1067,1
1068,0
1069,4
1070,1
1071,1
1072,1
1073,0
1074,5
1075,4
1076,4
1077,0
1078,2
1079,3
1080,4
1081,5
1082,4
1083,0
1084,1
1085,5
1086,1
1087,1
1088,4
1089,5
1090,0
1091,1
1092,4
1093,2
1094,4
1095,5
1096,1
1097,4
1098,5
1099,4
1100,1
1101,4
1102,2
1103,1
1104,1
1105,1
1106,5
1107,5
1108,5
1109,1
1110,1
1111,4
1112,1
1113,1
1114,4
1115,0
1116,1
1117,1
1118,5
1119,3
1120,5
1121,1
1122,1
1123,0
1124,1
1125,4
1126,4
1127,4
1128,1
1129,3
1130,5
1131,5
1132,4
1133,1
1134,2
1135,1
1136,1
1137,1
1138,5
1139,1
1140,4
1141,1
1142,0
1143,5
1144,1
1145,4
1146,1
1147,1
1148,5
1149,1
1150,0
1151,5
1152,5
1153,1
1154,1
1155,1
1156,1
1157,1
1158,5
1159,0
1160,4
1161,5
1162,4
1163,1
1164,1
1165,0
1166,1
1167,0
1168,0
1169,2
1170,2
1171,5
1172,1
1173,1
1174,1
1175,0
1176,1
1177,0
1178,1
1179,1
1180,2
1181,2
1182,4
1183,4
1184,2
1185,0
1186,4
1187,0
1188,0
1189,5
1190,4
1191,2
1192,1
1193,2
1194,1
1195,4
1196,1
1197,0
1198,0
1199,5
1200,0
1201,5
1202,0
1203,2
1204,0
1205,1
1206,0
1207,5
1208,1
1209,1
1210,0
1211,1
1212,1
1213,5
1214,1
1215,2
1216,5
1217,1
1218,1
1219,4
1220,0
1221,1
1222,5
1223,2
1224,1
1225,4
1226,4
1227,2
1228,4
1229,1
1230,1
1231,1
1232,4
1233,3
1234,5
1235,0
1236,4
1237,4
1238,1
1239,2
1240,1
1241,1
1242,1
1243,2
1244,4
1245,1
1246,1
1247,0
1248,0
1249,5
1250,2
1251,1
1252,2
1253,4
1254,5
1255,0
1256,1
1257,0
1258,4
1259,5
1260,4
1261,4
1262,1
1263,4
1264,1
1265,1
1266,1
1267,2
1268,1
1269,1
1270,0
1271,0
1272,0
1273,5
1274,5
1275,1
1276,4
1277,1
1278,1
1279,5
1280,5
1281,1
1282,4
1283,1
1284,4
1285,0
1286,5
1287,4
1288,1
1289,4
1290,5
1291,0
1292,3
1293,1
1294,1
1295,1
1296,0
1297,5
1298,0
1299,1
1300,5
1301,0
1302,1
1303,2
1304,4
1305,4
1306,4
1307,1
1308,1
1309,5
1310,0
1311,0
1312,2
1313,5
1314,1
1315,1
1316,4
1317,4
1318,4
1319,1
1320,5
1321,0
1322,2
1323,1
1324,4
1325,1
1326,0
1327,1
1328,4
1329,1
1330,4
1331,2
1332,4
1333,2
1334,1
1335,1
1336,1
1337,5
1338,1
1339,5
1340,1
1341,4
1342,2
1343,4
1344,3
1345,4
1346,1
1347,1
1348,1
1349,0
1350,1
1351,5
1352,0
1353,4
1354,1
1355,5
1356,1
1357,1
1358,1
1359,1
1360,5
1361,5
1362,1
1363,1
1364,5
1365,4
1366,5
1367,1
1368,5
1369,1
1370,1
1371,4
1372,0
1373,4
1374,0
1375,5
1376,0
1377,0
1378,5
1379,5
1380,4
1381,0
1382,1
1383,4
1384,4
1385,1
1386,1
1387,1
1388,5
1389,1
1390,5
1391,1
1392,5
1393,0
1394,2
1395,5
1396,1
1397,5
1398,1
1399,2
1400,0
1401,5
1402,2
1403,3
1404,1
1405,1
1406,0
1407,2
1408,1
1409,4
1410,5
1411,1
1412,1
1413,5
1414,0
1415,1
1416,5
1417,1
1418,4
1419,1
1420,1
1421,1
1422,4
1423,5
1424,5
1425,4
1426,1
1427,1
1428,1
1429,0
1430,5
1431,5
1432,2
1433,0
1434,0
1435,3
1436,5
1437,1
1438,1
1439,2
1440,5
1441,3
1442,5
1443,1
1444,4
1445,0
1446,4
1447,0
1448,0
1449,5
1450,5
1451,1
1452,4
1453,1
1454,1
1455,5
1456,1
1457,1
1458,5
1459,1
1460,0
1461,5
1462,0
1463,5
1464,4
1465,4
1466,1
1467,1
1468,1
1469,1
1470,5
1471,1
1472,4
1473,1
1474,5
1475,1
1476,5
1477,3
1478,4
1479,0
1480,1
1481,0
1482,1
1483,5
1484,0
1485,5
1486,4
1487,4
1488,1
1489,1
1490,5
1491,2
1492,1
1493,1
1494,5
1495,1
1496,2
1497,1
1498,5
1499,5
1500,4
1501,2
1502,1
1503,1
1504,0
1505,1
1506,1
1507,1
1508,4
1509,2
1510,5
1511,1
1512,4
1513,5
1514,5
1515,4
1516,0
1517,1
1518,1
1519,4
1520,1
1521,1
1522,1
1523,5
1524,0
1525,4
1526,5
1527,1
1528,1
1529,2
1530,1
1531,3
1532,4
1533,1
1534,5
1535,0
1536,1
1537,1
1538,2
1539,0
1540,5
1541,1
1542,1
1543,4
1544,1
1545,0
1546,0
1547,1
1548,5
1549,5
1550,4
1551,4
1552,1
1553,5
1554,4
1555,0
1556,4
1557,1
1558,0
1559,0
1560,5
1561,4
1562,2
1563,1
1564,3
1565,2
1566,0
1567,1
1568,4
1569,1
1570,5
1571,1
1572,1
1573,0
1574,4
1575,5
1576,0
1577,1
1578,1
1579,4
1580,4
1581,5
1582,5
1583,1
1584,1
1585,4
1586,1
1587,5
1588,5
1589,2
1590,4
1591,4
1592,4
1593,1
1594,2
1595,0
1596,4
1597,5
1598,0
1599,1
1600,1
1601,0
1602,1
1603,1
1604,1
1605,3
1606,5
1607,0
1608,2
1609,0
1610,3
1611,2
1612,5
1613,1
1614,4
1615,0
1616,1
1617,1
1618,5
1619,0
1620,4
1621,4
1622,0
1623,5
1624,5
1625,4
1626,5
1627,1
1628,4
1629,1
1630,1
1631,4
1632,5
1633,1
1634,5
1635,1
1636,1
1637,5
1638,2
1639,1
1640,5
1641,1
1642,5
1643,1
1644,0
1645,0
1646,4
1647,2
1648,0
1649,0
1650,1
1651,4
1652,4
1653,5
1654,4
1655,4
1656,4
1657,1
1658,1
1659,1
1660,5
1661,1
1662,1
1663,5
1664,1
1665,5
1666,1
1667,4
1668,5
1669,0
1670,5
1671,4
1672,4
1673,1
1674,2
1675,5
1676,4
1677,0
1678,1
1679,1
1680,2
1681,1
1682,1
1683,5
1684,5
1685,0
1686,5
1687,4
1688,0
1689,2
1690,4
1691,5
1692,1
1693,0
1694,1
1695,4
1696,0
1697,0
1698,0
1699,2
1700,5
1701,2
1702,4
1703,0
1704,1
1705,0
1706,4
1707,3
1708,4
1709,5
1710,4
1711,1
1712,0
1713,2
1714,0
1715,1
1716,4
1717,5
1718,5
1719,4
1720,4
1721,1
1722,5
1723,1
1724,5
1725,5
1726,1
1727,5
1728,4
1729,0
1730,4
1731,1
1732,5
1733,0
1734,1
1735,4
1736,0
1737,5
1738,4
1739,2
1740,1
1741,1
1742,1
1743,5
1744,1
1745,4
1746,1
1747,2
1748,1
1749,1
1750,5
1751,1
1752,4
1753,1
1754,5
1755,0
1756,1
1757,5
1758,0
1759,4
1760,1
1761,1
1762,1
1763,1
1764,5
1765,0
1766,0
1767,2
1768,0
1769,2
1770,5
1771,4
1772,4
1773,5
1774,5
1775,1
1776,0
1777,4
1778,0
1779,1
1780,1
1781,5
1782,1
1783,1
1784,0
1785,4
1786,3
1787,5
1788,1
1789,5
1790,5
1791,5
1792,0
1793,5
1794,3
1795,0
1796,4
1797,5
1798,1
1799,0
1800,4
1801,1
1802,0
1803,2
1804,1
1805,4
1806,1
1807,1
1808,1
1809,4
1810,5
1811,2
1812,1
1813,0
1814,1
1815,4
1816,0
1817,5
1818,4
1819,1
1820,5
1821,1
1822,1
1823,1
1824,4
1825,2
1826,1
1827,4
1828,1
1829,4
1830,4
1831,1
1832,2
1833,4
1834,1
1835,1
1836,4
1837,1
1838,1
1839,4
1840,4
1841,4
1842,5
1843,1
1844,2
1845,1
1846,0
1847,0
1848,1
1849,5
1850,1
1851,1
1852,4
1853,5
1854,3
1855,5
1856,1
1857,1
1858,1
1859,1
1860,1
1861,1
1862,4
1863,1
1864,5
1865,1
1866,0
1867,1
1868,0
1869,5
1870,5
1871,2
1872,5
1873,5
1874,1
1875,2
1876,0
1877,5
1878,1
1879,2
1880,1
1881,4
1882,5
1883,0
1884,1
1885,1
1886,3
1887,4
1888,0
1889,1
1890,5
1891,0
1892,1
1893,5
1894,5
1895,0
1896,1
1897,1
1898,5
1899,1
1900,1
1901,1
1902,4
1903,1
1904,2
1905,1
1906,5
1907,1
1908,1
1909,5
1910,1
1911,4
1912,2
1913,5
1914,4
1915,1
1916,5
1917,4
1918,4
1919,0
1920,1
1921,0
1922,1
1923,0
1924,1
1925,1
1926,4
1927,1
1928,5
1929,1
1930,4
1931,5
1932,4
1933,1
1934,1
1935,0
1936,0
1937,0
1938,0
1939,1
1940,0
1941,1
1942,1
1943,0
1944,1
1945,0
1946,0
1947,1
1948,1
1949,5
1950,0
1951,4
1952,1
1953,4
1954,0
1955,0
1956,4
1957,1
1958,0
1959,4
1960,5
1961,4
1962,0
1963,4
1964,2
1965,1
1966,1
1967,1
1968,1
1969,1
1970,1
1971,1
1972,4
1973,1
1974,1
1975,1
1976,0
1977,4
1978,1
1979,0
1980,1
1981,1
1982,4
1983,0
1984,1
1985,1
1986,0
1987,1
1988,5
1989,2
1990,5
1991,2
1992,2
1993,1
1994,4
1995,4
1996,5
1997,0
1998,1
1999,5
2000,1
2001,1
2002,1
2003,5
2004,5
2005,0
2006,1
2007,3
2008,1
2009,0
2010,1
2011,5
2012,1
2013,1
2014,5
2015,5
2016,2
2017,4
2018,1
2019,3
2020,1
2021,5
2022,5
2023,2
2024,1
2025,0
2026,1
2027,4
2028,1
2029,5
2030,1
2031,0
2032,5
2033,1
2034,5
2035,3
2036,1
2037,5
2038,5
2039,1
2040,5
2041,5
2042,1
2043,1
2044,4
2045,2
2046,2
2047,4
2048,0
2049,5
2050,5
2051,0
2052,2
2053,5
2054,1
2055,1
2056,1
2057,2
2058,5
2059,0
2060,1
2061,5
2062,1
2063,4
2064,0
2065,1
2066,1
2067,5
2068,5
2069,4
2070,1
2071,4
2072,4
2073,1
2074,0
2075,1
2076,0
2077,5
2078,1
2079,2
2080,1
2081,4
2082,1
2083,1
2084,1
2085,1
2086,4
2087,4
2088,5
2089,5
2090,1
2091,1
2092,0
2093,2
2094,0
2095,1
2096,5
2097,1
2098,4
2099,5
2100,5
2101,2
2102,1
2103,4
2104,1
2105,5
2106,0
2107,1
2108,4
2109,0
2110,5
2111,4
2112,0
2113,4
2114,5
2115,2
2116,0
2117,4
2118,1
2119,0
2120,2
2121,1
2122,1
2123,4
2124,4
2125,5
2126,5
2127,5
2128,1
2129,1
2130,1
2131,5
2132,0
2133,4
2134,5
2135,0
2136,2
2137,0
2138,5
2139,5
2140,4
2141,5
2142,1
2143,4
2144,4
2145,4
2146,0
2147,1
2148,1
2149,1
2150,1
2151,5
2152,2
2153,0
2154,2
2155,1
2156,2
2157,0
2158,1
2159,0
2160,1
2161,4
2162,0
2163,1
2164,0
2165,5
2166,0
2167,4
2168,4
2169,0
2170,1
2171,1
2172,1
2173,2
2174,1
2175,4
2176,5
2177,5
2178,1
2179,2
2180,4
2181,4
2182,1
2183,2
2184,0
