stim_idx,cluster_id
736,7
737,9
738,7
739,0
740,2
741,11
742,7
743,13
744,4
745,5
746,11
747,3
748,3
749,0
750,4
751,10
752,1
753,3
754,4
755,2
756,11
757,5
758,1
759,1
760,3
761,3
762,2
763,1
764,6
765,4
766,5
767,11
768,7
769,0
770,5
771,9
772,7
773,0
774,6
775,11
776,2
777,11
778,0
779,8
780,6
781,11
782,2
783,11
784,7
785,0
786,6
787,1
788,10
789,3
790,3
791,2
792,6
793,8
794,3
795,10
796,12
797,0
798,2
799,3
800,4
801,3
802,3
803,6
804,5
805,3
806,8
807,2
808,2
809,7
810,7
811,8
812,3
813,0
814,1
815,7
816,13
817,8
818,7
819,4
820,7
821,7
822,5
823,3
824,5
825,2
826,3
827,5
828,2
829,6
830,5
831,9
832,2
833,0
834,7
835,4
836,3
837,0
838,4
839,4
840,1
841,8
842,13
843,2
844,2
845,4
846,1
847,0
848,4
849,0
850,7
851,2
852,3
853,6
854,7
855,4
856,3
857,11
858,0
859,7
860,1
861,9
862,2
863,0
864,3
865,2
866,9
867,8
868,3
869,3
870,11
871,4
872,4
873,2
874,7
875,2
876,2
877,9
878,5
879,4
880,8
881,11
882,4
883,3
884,3
885,3
886,5
887,2
888,4
889,3
890,3
891,9
892,9
893,0
894,5
895,7
896,8
897,8
898,0
899,2
900,3
901,0
902,3
903,5
904,13
905,2
906,6
907,0
908,3
909,4
910,6
911,3
912,1
913,7
914,3
915,7
916,7
917,3
918,9
919,3
920,7
921,3
922,4
923,7
924,6
925,2
926,0
927,6
928,0
929,10
930,3
931,0
932,5
933,2
934,5
935,0
936,3
937,13
938,3
939,11
940,4
941,10
942,11
943,4
944,3
945,5
946,0
947,0
948,3
949,2
950,0
951,2
952,2
953,10
954,0
955,13
956,3
957,8
958,2
959,2
960,4
961,11
962,0
963,2
964,2
965,11
966,6
967,9
968,4
969,7
970,13
971,8
972,5
973,4
974,7
975,5
976,3
977,9
978,11
979,11
980,5
981,10
982,0
983,3
984,10
985,4
986,4
987,5
988,3
989,0
990,7
991,11
992,1
993,0
994,8
995,5
996,9
997,6
998,2
999,2
1000,2
1001,12
1002,11
1003,1
1004,11
1005,6
1006,4
1007,7
1008,9
1009,2
1010,0
1011,3
1012,2
1013,4
1014,13
1015,10
1016,4
1017,3
1018,2
1019,3
1020,11
1021,0
1022,2
1023,0
1024,4
1025,0
1026,2
1027,4
1028,3
1029,3
1030,7
1031,10
1032,11
1033,3
1034,0
1035,1
1036,4
1037,3
1038,5
1039,2
1040,9
1041,5
1042,4
1043,13
1044,7
1045,7
1046,4
1047,0
1048,5
1049,3
1050,3
1051,5
1052,2
1053,6
1054,0
1055,0
1056,2
1057,10
1058,2
1059,3
1060,4
1061,2
1062,1
1063,2
1064,3
1065,2
1066,5
1067,5
1068,3
1069,9
1070,0
1071,2
1072,3
1073,9
1074,3
1075,2
1076,2
1077,5
1078,4
1079,4
1080,0
1081,2
1082,2
1083,7
1084,2
1085,3
1086,4
1087,2
1088,0
1089,0
1090,7
1091,9
1092,3
1093,6
1094,2
1095,7
1096,1
1097,2
1098,10
1099,6
1100,10
1101,3
1102,1
1103,1
1104,8
1105,3
1106,9
1107,7
1108,2
1109,7
1110,3
1111,3
1112,5
1113,1
1114,7
1115,4
1116,1
1117,0
1118,1
1119,8
1120,1
1121,11
1122,3
1123,5
1124,0
1125,7
1126,9
1127,4
1128,0
1129,7
1130,8
1131,8
1132,3
1133,0
1134,4
1135,3
1136,7
1137,4
1138,4
1139,9
1140,2
1141,4
1142,5
1143,2
1144,2
1145,2
1146,11
1147,3
1148,10
1149,5
1150,1
1151,3
1152,3
1153,4
1154,5
1155,1
1156,3
1157,3
1158,2
1159,2
1160,5
1161,2
1162,10
1163,7
1164,2
1165,4
1166,5
1167,5
1168,3
1169,1
1170,3
1171,8
1172,5
1173,0
1174,3
1175,7
1176,0
1177,2
1178,5
1179,3
1180,6
1181,6
1182,2
1183,5
1184,2
1185,8
1186,11
1187,1
1188,3
1189,1
1190,6
1191,7
1192,7
1193,1
1194,3
1195,10
1196,2
1197,6
1198,2
1199,6
1200,7
1201,2
1202,9
1203,11
1204,4
1205,4
1206,9
1207,2
1208,12
1209,7
1210,11
1211,2
1212,0
1213,0
1214,5
1215,0
1216,6
1217,2
1218,6
1219,10
1220,7
1221,7
1222,4
1223,12
1224,3
1225,1
1226,11
1227,9
1228,11
1229,0
1230,4
1231,10
1232,7
1233,0
1234,2
1235,2
1236,3
1237,7
1238,11
1239,9
1240,3
1241,7
1242,6
1243,8
1244,2
1245,11
1246,7
1247,0
1248,0
1249,6
1250,10
1251,7
1252,2
1253,5
1254,13
1255,0
1256,4
1257,3
1258,0
1259,2
1260,0
1261,0
1262,5
1263,9
1264,9
1265,5
1266,9
1267,11
1268,5
1269,2
1270,2
1271,7
1272,8
1273,1
1274,12
1275,11
1276,10
1277,0
1278,9
1279,4
1280,2
1281,4
1282,1
1283,3
1284,0
1285,5
1286,5
1287,2
1288,0
1289,4
1290,3
1291,7
1292,10
1293,2
1294,9
1295,9
1296,4
1297,11
1298,10
1299,3
1300,2
1301,0
1302,1
1303,13
1304,4
1305,11
1306,10
1307,7
1308,4
1309,11
1310,1
1311,1
1312,9
1313,7
1314,4
1315,9
1316,9
1317,0
1318,3
1319,9
1320,10
1321,9
1322,4
1323,3
1324,5
1325,1
1326,4
1327,5
1328,3
1329,3
1330,7
1331,1
1332,11
1333,3
1334,7
1335,4
1336,0
1337,10
1338,0
1339,9
1340,0
1341,2
1342,1
1343,9
1344,2
1345,13
1346,0
1347,9
1348,7
1349,1
1350,7
1351,2
1352,4
1353,4
1354,4
1355,1
1356,2
1357,4
1358,3
1359,11
1360,1
1361,1
1362,10
1363,0
1364,1
1365,11
1366,3
1367,4
1368,10
1369,4
1370,0
1371,5
1372,1
1373,0
1374,2
1375,8
1376,3
1377,5
1378,3
1379,7
1380,7
1381,9
1382,1
1383,7
1384,0
1385,3
1386,3
1387,7
1388,0
1389,11
1390,11
1391,13
1392,3
1393,10
1394,2
1395,11
1396,10
1397,6
1398,6
1399,5
1400,1
1401,4
1402,6
1403,0
1404,3
1405,5
1406,7
1407,2
1408,7
1409,12
1410,6
1411,4
1412,9
1413,2
1414,5
1415,2
1416,10
1417,3
1418,11
1419,2
1420,7
1421,0
1422,6
1423,1
1424,9
1425,3
1426,3
1427,4
1428,9
1429,0
1430,10
1431,7
1432,3
1433,3
1434,0
1435,8
1436,7
1437,2
1438,0
1439,2
1440,3
1441,10
1442,1
1443,7
1444,9
1445,3
1446,7
1447,0
1448,4
1449,3
1450,8
1451,10
1452,7
1453,2
1454,2
1455,10
1456,12
1457,4
1458,3
1459,0
1460,3
1461,4
1462,2
1463,0
1464,5
1465,3
1466,4
1467,2
1468,3
1469,0
1470,4
1471,0
1472,2
1473,2
1474,2
1475,5
1476,2
1477,5
1478,4
1479,0
1480,10
1481,6
1482,10
1483,11
1484,7
1485,10
1486,2
1487,11
1488,4
1489,0
1490,0
1491,11
1492,3
1493,5
1494,2
1495,8
1496,4
1497,3
1498,5
1499,3
1500,3
1501,3
1502,7
1503,6
1504,3
1505,4
1506,4
1507,7
1508,5
1509,5
1510,13
1511,3
1512,5
1513,2
1514,10
1515,5
1516,4
1517,7
1518,5
1519,7
1520,0
1521,6
1522,5
1523,10
1524,3
1525,1
1526,3
1527,5
1528,4
1529,1
1530,5
1531,9
1532,3
1533,10
1534,3
1535,7
1536,9
1537,8
1538,0
1539,3
1540,1
1541,0
1542,4
1543,2
1544,2
1545,7
1546,3
1547,6
1548,7
1549,7
1550,7
1551,3
1552,7
1553,2
1554,1
1555,1
1556,1
1557,2
1558,7
1559,10
1560,9
1561,11
1562,1
1563,4
1564,5
1565,0
1566,11
1567,0
1568,7
1569,8
1570,6
1571,10
1572,8
1573,5
1574,3
1575,3
1576,2
1577,4
1578,0
1579,0
1580,7
1581,10
1582,1
1583,9
1584,0
1585,11
1586,2
1587,5
1588,4
1589,1
1590,3
1591,0
1592,7
1593,10
1594,13
1595,4
1596,5
1597,6
1598,9
1599,11
1600,3
1601,9
1602,7
1603,0
1604,9
1605,3
1606,3
1607,0
1608,1
1609,7
1610,3
1611,5
1612,3
1613,10
1614,2
1615,4
1616,2
1617,11
1618,3
1619,9
1620,7
1621,0
1622,7
1623,1
1624,6
1625,5
1626,1
1627,0
1628,7
1629,2
1630,7
1631,2
1632,6
1633,7
1634,4
1635,2
1636,6
1637,2
1638,2
1639,3
1640,4
1641,7
1642,11
1643,0
1644,8
1645,0
1646,3
1647,6
1648,4
1649,9
1650,7
1651,1
1652,2
1653,2
1654,3
1655,8
1656,0
1657,7
1658,0
1659,3
1660,2
1661,9
1662,2
1663,2
1664,0
1665,4
1666,2
1667,0
1668,1
1669,6
1670,1
1671,3
1672,9
1673,7
1674,2
1675,2
1676,8
1677,5
1678,7
1679,11
1680,3
1681,10
1682,7
1683,7
1684,4
1685,5
1686,7
1687,7
1688,0
1689,11
1690,5
1691,9
1692,0
1693,10
1694,7
1695,4
1696,3
1697,3
1698,1
1699,1
1700,1
1701,0
1702,2
1703,4
1704,3
1705,4
1706,4
1707,10
1708,7
1709,1
1710,2
1711,11
1712,3
1713,8
1714,2
1715,10
1716,7
1717,10
1718,9
1719,1
1720,4
1721,3
1722,2
1723,4
1724,0
1725,2
1726,0
1727,3
1728,4
1729,10
1730,4
1731,0
1732,2
1733,4
1734,8
1735,5
1736,4
1737,5
1738,6
1739,2
1740,5
1741,6
1742,1
1743,1
1744,7
1745,10
1746,5
1747,7
1748,5
1749,3
1750,2
1751,5
1752,4
1753,0
1754,4
1755,7
1756,1
1757,2
1758,4
1759,6
1760,2
1761,4
1762,5
1763,8
1764,4
1765,7
1766,10
1767,3
1768,7
1769,5
1770,3
1771,0
1772,7
1773,11
1774,2
1775,7
1776,5
1777,4
1778,0
1779,1
1780,0
1781,9
1782,7
1783,10
1784,3
1785,11
1786,11
1787,2
1788,1
1789,6
1790,0
1791,2
1792,2
1793,8
1794,11
1795,8
1796,0
1797,3
1798,0
1799,0
1800,1
1801,2
1802,0
1803,8
1804,10
1805,3
1806,4
1807,1
1808,2
1809,4
1810,0
1811,2
1812,2
1813,2
1814,4
1815,2
1816,11
1817,1
1818,11
1819,1
1820,5
1821,3
1822,3
1823,2
1824,3
1825,1
1826,7
1827,0
1828,5
1829,2
1830,0
1831,5
1832,9
1833,3
1834,7
1835,11
1836,2
1837,5
1838,10
1839,4
1840,5
1841,5
1842,4
1843,3
1844,2
1845,4
1846,8
1847,1
1848,4
1849,3
1850,5
1851,1
1852,0
1853,3
1854,4
1855,2
1856,1
1857,5
1858,3
1859,7
1860,0
1861,0
1862,2
1863,3
1864,8
1865,5
1866,10
1867,5
1868,11
1869,2
1870,3
1871,10
1872,8
1873,5
1874,0
1875,3
1876,9
1877,10
1878,2
1879,2
1880,4
1881,9
1882,2
1883,5
1884,10
1885,7
1886,0
1887,0
1888,4
1889,7
1890,1
1891,4
1892,7
1893,4
1894,1
1895,8
1896,3
1897,4
1898,5
1899,0
1900,3
1901,3
1902,0
1903,8
1904,0
1905,7
1906,0
1907,5
1908,7
1909,10
1910,7
1911,5
1912,1
1913,4
1914,4
1915,2
1916,9
1917,0
1918,4
1919,6
1920,4
1921,0
1922,8
1923,9
1924,2
1925,9
1926,7
1927,9
1928,3
1929,5
1930,6
1931,4
1932,7
1933,2
1934,3
1935,4
1936,3
1937,7
1938,4
1939,7
1940,7
1941,9
1942,3
1943,3
1944,6
1945,3
1946,3
1947,7
1948,4
1949,8
1950,3
1951,5
1952,2
1953,2
1954,2
1955,3
1956,3
1957,2
1958,9
1959,7
1960,6
1961,3
1962,9
1963,2
1964,5
1965,5
1966,0
1967,5
1968,5
1969,1
1970,2
1971,6
1972,9
1973,7
1974,0
1975,7
1976,9
1977,0
1978,4
1979,10
1980,3
1981,6
1982,3
1983,2
1984,11
1985,4
1986,5
1987,7
1988,10
1989,7
1990,9
1991,1
1992,3
1993,5
1994,5
1995,9
1996,1
1997,9
1998,7
1999,12
2000,0
2001,3
2002,5
2003,2
2004,5
2005,11
2006,7
2007,5
2008,3
2009,6
2010,2
2011,2
2012,10
2013,8
2014,7
2015,0
2016,8
2017,6
2018,3
2019,6
2020,9
2021,2
2022,1
2023,7
2024,5
2025,5
2026,5
2027,2
2028,11
2029,3
2030,4
2031,6
2032,4
2033,7
2034,1
2035,4
2036,7
2037,9
2038,4
2039,2
2040,6
2041,5
2042,2
2043,3
2044,5
2045,0
2046,6
2047,7
2048,11
2049,0
2050,4
2051,7
2052,9
2053,8
2054,7
2055,3
2056,2
2057,0
2058,3
2059,9
2060,5
2061,4
2062,10
2063,5
2064,9
2065,7
2066,4
2067,1
2068,7
2069,3
2070,4
2071,7
2072,1
2073,4
2074,0
2075,2
2076,3
2077,9
2078,11
2079,2
2080,4
2081,3
2082,6
2083,13
2084,8
2085,4
2086,4
2087,5
2088,5
2089,10
2090,2
2091,5
2092,9
2093,2
2094,1
2095,2
2096,1
2097,5
2098,3
2099,9
2100,1
2101,8
2102,3
2103,8
2104,3
2105,13
2106,5
2107,5
2108,3
2109,0
2110,4
2111,3
2112,5
2113,2
2114,11
2115,2
2116,9
2117,7
2118,3
2119,0
2120,5
2121,9
2122,10
2123,2
2124,2
2125,8
2126,1
2127,5
2128,6
2129,5
2130,0
2131,7
2132,7
2133,6
2134,2
2135,5
2136,7
2137,9
2138,1
2139,2
2140,11
2141,3
2142,4
2143,4
2144,1
2145,6
2146,9
2147,0
2148,10
2149,3
2150,6
2151,0
2152,1
2153,7
2154,0
2155,0
2156,0
2157,2
2158,2
2159,0
2160,3
2161,2
2162,4
2163,5
2164,5
2165,4
2166,0
2167,5
2168,0
2169,10
2170,4
2171,3
2172,7
2173,8
2174,7
2175,3
2176,0
2177,2
2178,1
2179,4
2180,0
2181,11
2182,3
2183,4
2184,4
