stim_idx,cluster_id
962,6
963,2
964,6
965,10
966,12
967,6
968,2
969,10
970,8
971,5
972,7
973,7
974,10
975,9
976,7
977,12
978,2
979,2
980,1
981,1
982,2
983,0
984,11
985,6
986,12
987,1
988,6
989,0
990,14
991,2
992,0
993,1
994,2
995,0
996,4
997,0
998,2
999,8
1000,1
1001,2
1002,6
1003,10
1004,16
1005,4
1006,6
1007,1
1008,16
1009,8
1010,0
1011,9
1012,12
1013,2
1014,3
1015,2
1016,1
1017,2
1018,11
1019,2
1020,2
1021,5
1022,1
1023,1
1024,12
1025,0
1026,11
1027,9
1028,14
1029,11
1030,4
1031,2
1032,11
1033,4
1034,14
1035,10
1036,1
1037,9
1038,7
1039,2
1040,1
1041,10
1042,2
1043,9
1044,6
1045,0
1046,6
1047,3
1048,2
1049,10
1050,4
1051,10
1052,4
1053,1
1054,1
1055,17
1056,1
1057,2
1058,9
1059,2
1060,5
1061,4
1062,9
1063,9
1064,2
1065,14
1066,12
1067,0
1068,2
1069,6
1070,13
1071,6
1072,2
1073,0
1074,11
1075,9
1076,2
1077,3
1078,10
1079,6
1080,16
1081,2
1082,12
1083,1
1084,6
1085,17
1086,9
1087,2
1088,0
1089,2
1090,2
1091,0
1092,2
1093,15
1094,6
1095,2
1096,1
1097,1
1098,13
1099,2
1100,2
1101,10
1102,10
1103,1
1104,6
1105,0
1106,2
1107,8
1108,11
1109,10
1110,2
1111,2
1112,1
1113,1
1114,11
1115,3
1116,9
1117,12
1118,2
1119,0
1120,13
1121,10
1122,6
1123,0
1124,2
1125,2
1126,8
1127,8
1128,1
1129,7
1130,10
1131,12
1132,16
1133,12
1134,6
1135,6
1136,9
1137,10
1138,15
1139,11
1140,2
1141,2
1142,1
1143,11
1144,11
1145,2
1146,2
1147,8
1148,4
1149,2
1150,2
1151,8
1152,12
1153,16
1154,6
1155,1
1156,0
1157,1
1158,6
1159,7
1160,2
1161,10
1162,2
1163,0
1164,2
1165,11
1166,11
1167,1
1168,6
1169,6
1170,16
1171,2
1172,6
1173,13
1174,1
1175,7
1176,16
1177,2
1178,6
1179,1
1180,8
1181,16
1182,11
1183,1
1184,16
1185,2
1186,9
1187,9
1188,14
1189,3
1190,17
1191,0
1192,1
1193,9
1194,6
1195,5
1196,16
1197,0
1198,6
1199,0
1200,3
1201,2
1202,17
1203,2
1204,0
1205,6
1206,6
1207,8
1208,0
1209,2
1210,9
1211,0
1212,14
1213,11
1214,2
1215,17
1216,3
1217,6
1218,12
1219,2
1220,2
1221,9
1222,6
1223,10
1224,3
1225,1
1226,16
1227,1
1228,0
1229,11
1230,16
1231,2
1232,10
1233,2
1234,8
1235,1
1236,10
1237,16
1238,1
1239,17
1240,7
1241,6
1242,2
1243,16
1244,3
1245,6
1246,10
1247,12
1248,2
1249,11
1250,0
1251,6
1252,16
1253,2
1254,2
1255,11
1256,7
1257,9
1258,6
1259,6
1260,9
1261,9
1262,2
1263,2
1264,2
1265,14
1266,6
1267,13
1268,8
1269,8
1270,2
1271,3
1272,13
1273,17
1274,7
1275,0
1276,5
1277,3
1278,6
1279,8
1280,6
1281,3
1282,2
1283,2
1284,2
1285,0
1286,2
1287,2
1288,3
1289,2
1290,8
1291,7
1292,0
1293,2
1294,6
1295,1
1296,0
1297,6
1298,17
1299,1
1300,12
1301,0
1302,2
1303,9
1304,3
1305,0
1306,12
1307,12
1308,3
1309,5
1310,7
1311,9
1312,4
1313,4
1314,2
1315,1
1316,1
1317,2
1318,11
1319,6
1320,11
1321,10
1322,6
1323,9
1324,1
1325,0
1326,16
1327,6
1328,6
1329,13
1330,7
1331,2
1332,3
1333,4
1334,14
1335,7
1336,1
1337,6
1338,2
1339,9
1340,2
1341,11
1342,6
1343,2
1344,1
1345,10
1346,12
1347,0
1348,0
1349,3
1350,3
1351,6
1352,16
1353,9
1354,11
1355,6
1356,14
1357,6
1358,4
1359,1
1360,7
1361,6
1362,0
1363,2
1364,12
1365,4
1366,5
1367,2
1368,11
1369,0
1370,6
1371,0
1372,17
1373,2
1374,8
1375,4
1376,6
1377,10
1378,11
1379,2
1380,9
1381,1
1382,11
1383,12
1384,0
1385,2
1386,3
1387,16
1388,9
1389,8
1390,2
1391,2
1392,6
1393,2
1394,10
1395,3
1396,0
1397,1
1398,10
1399,10
1400,12
1401,10
1402,11
1403,6
1404,1
1405,0
1406,12
1407,2
1408,6
1409,2
1410,11
1411,7
1412,2
1413,2
1414,0
1415,10
1416,6
1417,1
1418,4
1419,1
1420,1
1421,1
1422,11
1423,1
1424,16
1425,12
1426,16
1427,2
1428,6
1429,1
1430,4
1431,2
1432,10
1433,9
1434,12
1435,5
1436,6
1437,1
1438,0
1439,2
1440,2
1441,1
1442,8
1443,2
1444,1
1445,9
1446,11
1447,2
1448,11
1449,1
1450,3
1451,3
1452,2
1453,11
1454,0
1455,2
1456,8
1457,1
1458,1
1459,6
1460,10
1461,2
1462,1
1463,6
1464,16
1465,2
1466,17
1467,0
1468,2
1469,2
1470,0
1471,1
1472,8
1473,1
1474,8
1475,17
1476,1
1477,2
1478,2
1479,2
1480,10
1481,12
1482,2
1483,7
1484,0
1485,1
1486,10
1487,10
1488,16
1489,1
1490,6
1491,16
1492,2
1493,7
1494,6
1495,1
1496,1
1497,12
1498,1
1499,1
1500,16
1501,16
1502,0
1503,10
1504,6
1505,1
1506,2
1507,0
1508,0
1509,6
1510,16
1511,1
1512,6
1513,4
1514,11
1515,1
1516,2
1517,6
1518,6
1519,12
1520,14
1521,1
1522,6
1523,6
1524,3
1525,7
1526,6
1527,6
1528,7
1529,3
1530,1
1531,16
1532,1
1533,1
1534,2
1535,1
1536,1
1537,6
1538,1
1539,8
1540,6
1541,2
1542,2
1543,6
1544,2
1545,1
1546,7
1547,2
1548,3
1549,2
1550,1
1551,0
1552,1
1553,4
1554,11
1555,1
1556,8
1557,1
1558,3
1559,5
1560,7
1561,1
1562,4
1563,1
1564,4
1565,1
1566,0
1567,11
1568,6
1569,0
1570,3
1571,8
1572,9
1573,2
1574,6
1575,14
1576,0
1577,17
1578,7
1579,16
1580,12
1581,3
1582,5
1583,2
1584,11
1585,11
1586,0
1587,3
1588,1
1589,6
1590,3
1591,1
1592,17
1593,0
1594,11
1595,2
1596,2
1597,2
1598,14
1599,6
1600,6
1601,8
1602,2
1603,1
1604,10
1605,5
1606,2
1607,1
1608,12
1609,1
1610,1
1611,10
1612,1
1613,4
1614,0
1615,13
1616,6
1617,2
1618,2
1619,1
1620,7
1621,11
1622,2
1623,6
1624,6
1625,9
1626,10
1627,6
1628,14
1629,1
1630,9
1631,1
1632,1
1633,11
1634,2
1635,2
1636,17
1637,2
1638,14
1639,3
1640,2
1641,12
1642,3
1643,2
1644,2
1645,12
1646,9
1647,1
1648,2
1649,2
1650,9
1651,11
1652,8
1653,6
1654,4
1655,10
1656,6
1657,1
1658,1
1659,6
1660,8
1661,1
1662,7
1663,4
1664,10
1665,0
1666,16
1667,1
1668,2
1669,7
1670,6
1671,2
1672,6
1673,16
1674,0
1675,11
1676,1
1677,11
1678,12
1679,6
1680,11
1681,6
1682,8
1683,12
1684,0
1685,12
1686,8
1687,1
1688,6
1689,8
1690,6
1691,12
1692,2
1693,2
1694,2
1695,7
1696,11
1697,3
1698,7
1699,12
1700,10
1701,16
1702,10
1703,8
1704,16
1705,6
1706,1
1707,2
1708,6
1709,13
1710,16
1711,2
1712,3
1713,2
1714,6
1715,6
1716,0
1717,3
1718,6
1719,2
1720,2
1721,11
1722,12
1723,5
1724,1
1725,3
1726,1
1727,11
1728,2
1729,8
1730,8
1731,12
1732,8
1733,0
1734,0
1735,1
1736,8
1737,6
1738,8
1739,6
1740,6
1741,12
1742,9
1743,6
1744,10
1745,1
1746,6
1747,1
1748,6
1749,1
1750,10
1751,1
1752,13
1753,6
1754,6
1755,0
1756,2
1757,1
1758,8
1759,5
1760,2
1761,6
1762,0
1763,6
1764,1
1765,1
1766,2
1767,4
1768,7
1769,2
1770,8
1771,6
1772,0
1773,2
1774,1
1775,2
1776,2
1777,6
1778,2
1779,8
1780,4
1781,13
1782,2
1783,10
1784,14
1785,8
1786,3
1787,1
1788,7
1789,6
1790,3
1791,12
1792,12
1793,8
1794,10
1795,5
1796,8
1797,1
1798,8
1799,2
1800,1
1801,2
1802,16
1803,5
1804,12
1805,4
1806,13
1807,7
1808,6
1809,6
1810,0
1811,3
1812,1
1813,6
1814,6
1815,4
1816,13
1817,11
1818,0
1819,7
1820,7
1821,10
1822,17
1823,1
1824,8
1825,0
1826,2
1827,2
1828,16
1829,8
1830,6
1831,6
1832,2
1833,6
1834,7
1835,10
1836,2
1837,16
1838,12
1839,10
1840,16
1841,12
1842,2
1843,8
1844,7
1845,3
1846,1
1847,12
1848,6
1849,10
1850,12
1851,3
1852,6
1853,1
1854,2
1855,2
1856,11
1857,8
1858,4
1859,1
1860,10
1861,2
1862,1
1863,2
1864,15
1865,6
1866,3
1867,4
1868,6
1869,2
1870,10
1871,8
1872,17
1873,6
1874,2
1875,12
1876,1
1877,0
1878,2
1879,8
1880,10
1881,11
1882,1
1883,1
1884,8
1885,0
1886,0
1887,2
1888,12
1889,8
1890,4
1891,9
1892,2
1893,7
1894,12
1895,5
1896,2
1897,6
1898,7
1899,2
1900,0
1901,8
1902,2
1903,10
1904,12
1905,7
1906,1
1907,1
1908,1
1909,16
1910,11
1911,1
1912,12
1913,6
1914,12
1915,2
1916,5
1917,7
1918,12
1919,1
1920,8
1921,8
1922,5
1923,10
1924,9
1925,7
1926,12
1927,0
1928,0
1929,3
1930,2
1931,8
1932,6
1933,1
1934,4
1935,9
1936,2
1937,0
1938,2
1939,11
1940,2
1941,13
1942,11
1943,0
1944,6
1945,2
1946,7
1947,10
1948,3
1949,2
1950,10
1951,8
1952,0
1953,8
1954,16
1955,16
1956,2
1957,0
1958,16
1959,2
1960,6
1961,10
1962,2
1963,1
1964,7
1965,0
1966,12
1967,12
1968,0
1969,0
1970,2
1971,2
1972,16
1973,0
1974,2
1975,16
1976,2
1977,0
1978,2
1979,6
1980,6
1981,2
1982,9
1983,8
1984,2
1985,3
1986,1
1987,1
1988,12
1989,2
1990,1
1991,2
1992,1
1993,10
1994,7
1995,12
1996,1
1997,3
1998,2
1999,11
2000,0
2001,4
2002,10
2003,15
2004,6
2005,2
2006,1
2007,12
2008,7
2009,6
2010,8
2011,8
2012,2
2013,1
2014,9
2015,6
2016,2
2017,8
2018,12
2019,9
2020,14
2021,8
2022,7
2023,6
2024,3
2025,2
2026,14
2027,10
2028,2
2029,6
2030,10
2031,2
2032,1
2033,3
2034,7
2035,2
2036,6
2037,14
2038,2
2039,2
2040,11
2041,6
2042,11
2043,0
2044,8
2045,3
2046,7
2047,0
2048,10
2049,0
2050,12
2051,1
2052,15
2053,4
2054,1
2055,6
2056,3
2057,8
2058,6
2059,14
2060,2
2061,0
2062,14
2063,12
2064,6
2065,1
2066,6
2067,2
2068,8
2069,9
2070,11
2071,7
2072,12
2073,1
2074,11
2075,1
2076,12
2077,6
2078,1
2079,1
2080,11
2081,2
2082,6
2083,13
2084,5
2085,3
2086,8
2087,14
2088,1
2089,1
2090,6
2091,1
2092,11
2093,0
2094,12
2095,9
2096,3
2097,1
2098,9
2099,5
2100,3
2101,5
2102,8
2103,2
2104,10
2105,1
2106,2
2107,9
2108,8
2109,16
2110,0
2111,2
2112,9
2113,6
2114,0
2115,1
2116,11
2117,1
2118,9
2119,12
2120,1
2121,2
2122,10
2123,16
2124,1
2125,5
2126,6
2127,1
2128,6
2129,1
2130,6
2131,6
2132,12
2133,9
2134,6
2135,3
2136,9
2137,2
2138,16
2139,6
2140,10
2141,2
2142,12
2143,12
2144,1
2145,8
2146,10
2147,2
2148,7
2149,11
2150,11
2151,10
2152,5
2153,1
2154,2
2155,2
2156,1
2157,14
2158,0
2159,1
2160,8
2161,1
2162,5
2163,0
2164,1
2165,10
2166,6
2167,0
2168,8
2169,9
2170,8
2171,10
2172,1
2173,2
2174,6
2175,4
2176,10
2177,0
2178,8
2179,9
2180,2
2181,2
2182,6
2183,6
2184,6
