stim_idx,cluster_id
729,0
730,0
731,0
732,1
733,1
734,0
735,3
736,1
737,0
738,0
739,1
740,0
741,3
742,2
743,4
744,0
745,3
746,3
747,0
748,0
749,1
750,1
751,2
752,3
753,0
754,0
755,0
756,3
757,0
758,3
759,0
760,0
761,0
762,0
763,0
764,3
765,2
766,0
767,3
768,0
769,1
770,0
771,2
772,1
773,0
774,3
775,3
776,0
777,3
778,1
779,0
780,3
781,3
782,0
783,1
784,0
785,1
786,3
787,3
788,2
789,0
790,0
791,3
792,3
793,0
794,0
795,2
796,4
797,3
798,0
799,0
800,1
801,0
802,0
803,3
804,0
805,2
806,0
807,3
808,0
809,1
810,2
811,0
812,0
813,1
814,3
815,1
816,4
817,0
818,2
819,2
820,2
821,0
822,1
823,0
824,0
825,3
826,0
827,1
828,0
829,3
830,1
831,2
832,0
833,1
834,1
835,1
836,0
837,1
838,0
839,0
840,0
841,0
842,4
843,3
844,0
845,0
846,0
847,1
848,1
849,3
850,1
851,3
852,0
853,3
854,1
855,0
856,0
857,3
858,0
859,1
860,3
861,2
862,0
863,0
864,2
865,0
866,0
867,0
868,3
869,0
870,3
871,1
872,1
873,0
874,0
875,0
876,0
877,2
878,0
879,1
880,2
881,3
882,1
883,0
884,0
885,0
886,3
887,0
888,1
889,0
890,1
891,0
892,2
893,1
894,1
895,1
896,0
897,0
898,0
899,3
900,0
901,1
902,1
903,1
904,3
905,0
906,3
907,1
908,0
909,0
910,3
911,0
912,0
913,1
914,0
915,1
916,1
917,0
918,1
919,0
920,0
921,1
922,0
923,2
924,3
925,3
926,1
927,3
928,0
929,2
930,1
931,1
932,0
933,0
934,0
935,1
936,0
937,4
938,0
939,3
940,0
941,2
942,3
943,0
944,0
945,1
946,3
947,1
948,0
949,3
950,0
951,0
952,0
953,2
954,3
955,4
956,1
957,0
958,0
959,0
960,1
961,3
962,1
963,0
964,3
965,0
966,4
967,2
968,0
969,0
970,3
971,0
972,0
973,0
974,0
975,1
976,1
977,1
978,3
979,3
980,3
981,2
982,0
983,0
984,2
985,0
986,0
987,1
988,0
989,1
990,1
991,1
992,3
993,0
994,2
995,1
996,2
997,3
998,0
999,0
1000,3
1001,4
1002,3
1003,3
1004,1
1005,1
1006,2
1007,2
1008,1
1009,3
1010,1
1011,0
1012,1
1013,0
1014,4
1015,2
1016,0
1017,0
1018,0
1019,0
1020,0
1021,1
1022,0
1023,1
1024,1
1025,1
1026,3
1027,1
1028,0
1029,0
1030,1
1031,2
1032,1
1033,2
1034,0
1035,0
1036,1
1037,0
1038,0
1039,3
1040,2
1041,1
1042,0
1043,4
1044,1
1045,1
1046,1
1047,1
1048,0
1049,0
1050,0
1051,1
1052,0
1053,3
1054,1
1055,1
1056,0
1057,2
1058,0
1059,0
1060,1
1061,1
1062,0
1063,0
1064,0
1065,3
1066,0
1067,1
1068,1
1069,1
1070,1
1071,0
1072,0
1073,2
1074,0
1075,0
1076,3
1077,1
1078,2
1079,1
1080,1
1081,0
1082,0
1083,0
1084,3
1085,0
1086,0
1087,0
1088,1
1089,0
1090,2
1091,2
1092,0
1093,3
1094,3
1095,1
1096,0
1097,0
1098,2
1099,3
1100,1
1101,0
1102,3
1103,0
1104,0
1105,0
1106,2
1107,1
1108,0
1109,2
1110,1
1111,0
1112,0
1113,1
1114,0
1115,1
1116,0
1117,0
1118,0
1119,0
1120,3
1121,3
1122,2
1123,0
1124,0
1125,1
1126,2
1127,2
1128,1
1129,1
1130,0
1131,0
1132,0
1133,1
1134,2
1135,0
1136,1
1137,2
1138,2
1139,2
1140,0
1141,0
1142,0
1143,0
1144,0
1145,0
1146,3
1147,0
1148,2
1149,1
1150,3
1151,0
1152,0
1153,0
1154,0
1155,0
1156,0
1157,0
1158,0
1159,0
1160,0
1161,0
1162,2
1163,1
1164,0
1165,1
1166,0
1167,0
1168,0
1169,1
1170,0
1171,0
1172,0
1173,1
1174,0
1175,1
1176,1
1177,1
1178,0
1179,2
1180,4
1181,3
1182,0
1183,0
1184,3
1185,0
1186,1
1187,0
1188,2
1189,0
1190,3
1191,0
1192,1
1193,0
1194,2
1195,2
1196,3
1197,3
1198,0
1199,3
1200,1
1201,3
1202,2
1203,3
1204,2
1205,0
1206,2
1207,3
1208,4
1209,1
1210,3
1211,3
1212,1
1213,0
1214,0
1215,1
1216,3
1217,3
1218,3
1219,2
1220,1
1221,1
1222,0
1223,4
1224,0
1225,3
1226,3
1227,1
1228,3
1229,1
1230,1
1231,2
1232,1
1233,3
1234,0
1235,0
1236,0
1237,0
1238,3
1239,2
1240,0
1241,2
1242,3
1243,2
1244,3
1245,3
1246,2
1247,0
1248,1
1249,3
1250,2
1251,1
1252,0
1253,0
1254,4
1255,1
1256,0
1257,0
1258,1
1259,0
1260,1
1261,1
1262,1
1263,2
1264,2
1265,3
1266,2
1267,3
1268,1
1269,0
1270,0
1271,0
1272,2
1273,0
1274,4
1275,1
1276,2
1277,1
1278,2
1279,0
1280,1
1281,0
1282,3
1283,0
1284,1
1285,1
1286,1
1287,3
1288,3
1289,0
1290,2
1291,0
1292,2
1293,0
1294,2
1295,2
1296,1
1297,3
1298,2
1299,0
1300,3
1301,2
1302,0
1303,4
1304,2
1305,3
1306,2
1307,2
1308,0
1309,3
1310,0
1311,1
1312,2
1313,1
1314,0
1315,0
1316,2
1317,1
1318,2
1319,2
1320,2
1321,0
1322,0
1323,0
1324,0
1325,0
1326,0
1327,0
1328,0
1329,0
1330,1
1331,0
1332,1
1333,0
1334,1
1335,0
1336,1
1337,2
1338,1
1339,2
1340,1
1341,0
1342,3
1343,2
1344,1
1345,3
1346,1
1347,2
1348,1
1349,0
1350,2
1351,0
1352,0
1353,0
1354,1
1355,0
1356,1
1357,2
1358,1
1359,3
1360,3
1361,0
1362,2
1363,0
1364,0
1365,3
1366,0
1367,0
1368,1
1369,1
1370,1
1371,1
1372,3
1373,0
1374,3
1375,2
1376,0
1377,0
1378,0
1379,1
1380,2
1381,2
1382,0
1383,1
1384,1
1385,0
1386,0
1387,0
1388,1
1389,3
1390,3
1391,3
1392,0
1393,2
1394,0
1395,3
1396,2
1397,3
1398,3
1399,1
1400,0
1401,1
1402,3
1403,1
1404,0
1405,1
1406,1
1407,3
1408,1
1409,4
1410,4
1411,0
1412,2
1413,0
1414,1
1415,1
1416,2
1417,1
1418,1
1419,1
1420,1
1421,0
1422,3
1423,3
1424,1
1425,0
1426,0
1427,1
1428,2
1429,1
1430,2
1431,0
1432,0
1433,2
1434,1
1435,0
1436,2
1437,1
1438,0
1439,1
1440,0
1441,2
1442,3
1443,1
1444,2
1445,1
1446,0
1447,1
1448,0
1449,0
1450,2
1451,2
1452,0
1453,0
1454,0
1455,2
1456,4
1457,0
1458,0
1459,1
1460,0
1461,0
1462,3
1463,3
1464,1
1465,0
1466,0
1467,0
1468,2
1469,1
1470,0
1471,0
1472,1
1473,0
1474,3
1475,1
1476,0
1477,1
1478,0
1479,0
1480,2
1481,4
1482,2
1483,0
1484,1
1485,2
1486,0
1487,3
1488,0
1489,1
1490,1
1491,1
1492,0
1493,1
1494,3
1495,0
1496,0
1497,0
1498,0
1499,1
1500,0
1501,0
1502,2
1503,3
1504,0
1505,1
1506,2
1507,0
1508,0
1509,1
1510,4
1511,0
1512,0
1513,0
1514,2
1515,1
1516,1
1517,1
1518,1
1519,1
1520,1
1521,3
1522,1
1523,2
1524,0
1525,3
1526,0
1527,0
1528,1
1529,0
1530,1
1531,0
1532,2
1533,2
1534,1
1535,1
1536,2
1537,0
1538,0
1539,0
1540,3
1541,1
1542,0
1543,1
1544,0
1545,0
1546,0
1547,4
1548,2
1549,0
1550,1
1551,0
1552,0
1553,0
1554,0
1555,0
1556,3
1557,0
1558,1
1559,2
1560,2
1561,1
1562,3
1563,1
1564,1
1565,1
1566,3
1567,1
1568,1
1569,0
1570,3
1571,2
1572,0
1573,1
1574,0
1575,0
1576,0
1577,0
1578,3
1579,1
1580,1
1581,2
1582,0
1583,2
1584,0
1585,3
1586,1
1587,1
1588,0
1589,3
1590,2
1591,2
1592,0
1593,2
1594,4
1595,1
1596,1
1597,3
1598,2
1599,3
1600,0
1601,2
1602,2
1603,1
1604,2
1605,3
1606,2
1607,1
1608,0
1609,1
1610,0
1611,0
1612,0
1613,2
1614,0
1615,1
1616,0
1617,1
1618,0
1619,2
1620,1
1621,1
1622,2
1623,3
1624,3
1625,1
1626,3
1627,1
1628,1
1629,0
1630,0
1631,3
1632,3
1633,0
1634,0
1635,0
1636,3
1637,1
1638,0
1639,2
1640,0
1641,2
1642,3
1643,1
1644,2
1645,3
1646,0
1647,3
1648,2
1649,2
1650,0
1651,3
1652,0
1653,3
1654,0
1655,0
1656,1
1657,2
1658,1
1659,0
1660,0
1661,2
1662,0
1663,3
1664,1
1665,0
1666,0
1667,1
1668,3
1669,3
1670,0
1671,0
1672,2
1673,1
1674,1
1675,0
1676,0
1677,0
1678,0
1679,1
1680,0
1681,2
1682,0
1683,0
1684,0
1685,0
1686,2
1687,1
1688,1
1689,3
1690,1
1691,2
1692,1
1693,2
1694,1
1695,0
1696,2
1697,0
1698,1
1699,3
1700,0
1701,0
1702,3
1703,1
1704,0
1705,1
1706,1
1707,2
1708,1
1709,0
1710,0
1711,3
1712,0
1713,0
1714,0
1715,2
1716,2
1717,2
1718,2
1719,3
1720,0
1721,0
1722,0
1723,1
1724,1
1725,0
1726,0
1727,0
1728,2
1729,2
1730,1
1731,0
1732,1
1733,2
1734,2
1735,1
1736,0
1737,0
1738,3
1739,0
1740,1
1741,3
1742,1
1743,3
1744,1
1745,2
1746,1
1747,2
1748,3
1749,0
1750,0
1751,0
1752,2
1753,3
1754,2
1755,2
1756,3
1757,1
1758,0
1759,3
1760,0
1761,0
1762,1
1763,0
1764,2
1765,1
1766,2
1767,0
1768,1
1769,3
1770,0
1771,2
1772,0
1773,3
1774,0
1775,2
1776,0
1777,0
1778,1
1779,0
1780,1
1781,2
1782,0
1783,2
1784,0
1785,3
1786,3
1787,3
1788,3
1789,3
1790,0
1791,0
1792,0
1793,1
1794,3
1795,2
1796,1
1797,0
1798,1
1799,1
1800,0
1801,1
1802,1
1803,0
1804,2
1805,2
1806,0
1807,0
1808,3
1809,0
1810,1
1811,0
1812,3
1813,1
1814,0
1815,3
1816,3
1817,3
1818,3
1819,0
1820,0
1821,0
1822,0
1823,3
1824,1
1825,0
1826,1
1827,0
1828,0
1829,0
1830,1
1831,0
1832,2
1833,0
1834,2
1835,3
1836,0
1837,1
1838,2
1839,0
1840,1
1841,1
1842,0
1843,0
1844,3
1845,1
1846,0
1847,3
1848,2
1849,0
1850,1
1851,3
1852,1
1853,0
1854,0
1855,0
1856,3
1857,0
1858,2
1859,2
1860,1
1861,1
1862,0
1863,0
1864,0
1865,0
1866,2
1867,1
1868,3
1869,1
1870,0
1871,2
1872,0
1873,0
1874,0
1875,0
1876,2
1877,2
1878,0
1879,3
1880,1
1881,2
1882,1
1883,0
1884,2
1885,0
1886,1
1887,1
1888,1
1889,1
1890,0
1891,0
1892,2
1893,1
1894,3
1895,0
1896,0
1897,3
1898,3
1899,1
1900,0
1901,0
1902,1
1903,0
1904,3
1905,0
1906,0
1907,0
1908,0
1909,2
1910,1
1911,0
1912,3
1913,0
1914,0
1915,0
1916,2
1917,1
1918,0
1919,3
1920,2
1921,0
1922,2
1923,0
1924,0
1925,2
1926,2
1927,2
1928,3
1929,0
1930,3
1931,0
1932,1
1933,0
1934,1
1935,2
1936,0
1937,1
1938,0
1939,0
1940,0
1941,2
1942,1
1943,2
1944,3
1945,0
1946,2
1947,0
1948,0
1949,0
1950,0
1951,1
1952,0
1953,3
1954,0
1955,0
1956,1
1957,1
1958,2
1959,1
1960,3
1961,0
1962,2
1963,0
1964,0
1965,1
1966,0
1967,0
1968,0
1969,0
1970,1
1971,3
1972,0
1973,0
1974,1
1975,1
1976,2
1977,1
1978,0
1979,2
1980,0
1981,3
1982,0
1983,0
1984,3
1985,2
1986,1
1987,1
1988,2
1989,1
1990,2
1991,0
1992,0
1993,0
1994,1
1995,0
1996,0
1997,2
1998,2
1999,4
2000,1
2001,1
2002,0
2003,0
2004,0
2005,3
2006,2
2007,3
2008,1
2009,3
2010,0
2011,0
2012,2
2013,1
2014,2
2015,1
2016,0
2017,4
2018,0
2019,3
2020,2
2021,0
2022,0
2023,0
2024,1
2025,0
2026,1
2027,0
2028,0
2029,0
2030,0
2031,3
2032,0
2033,0
2034,3
2035,0
2036,1
2037,2
2038,1
2039,0
2040,1
2041,1
2042,3
2043,0
2044,0
2045,1
2046,3
2047,0
2048,3
2049,1
2050,0
2051,1
2052,2
2053,0
2054,2
2055,0
2056,0
2057,0
2058,0
2059,2
2060,1
2061,1
2062,2
2063,1
2064,2
2065,2
2066,0
2067,0
2068,0
2069,2
2070,0
2071,1
2072,3
2073,2
2074,1
2075,0
2076,2
2077,2
2078,3
2079,3
2080,0
2081,0
2082,3
2083,3
2084,0
2085,0
2086,1
2087,1
2088,1
2089,2
2090,0
2091,1
2092,2
2093,0
2094,0
2095,3
2096,3
2097,1
2098,0
2099,2
2100,0
2101,0
2102,0
2103,0
2104,0
2105,4
2106,1
2107,0
2108,0
2109,0
2110,0
2111,2
2112,0
2113,0
2114,3
2115,0
2116,0
2117,1
2118,0
2119,0
2120,1
2121,2
2122,2
2123,3
2124,3
2125,0
2126,0
2127,1
2128,3
2129,3
2130,0
2131,0
2132,2
2133,3
2134,0
2135,1
2136,1
2137,2
2138,3
2139,0
2140,3
2141,0
2142,2
2143,2
2144,3
2145,3
2146,2
2147,1
2148,2
2149,2
2150,3
2151,1
2152,0
2153,0
2154,1
2155,1
2156,1
2157,0
2158,3
2159,0
2160,0
2161,3
2162,1
2163,1
2164,0
2165,2
2166,1
2167,1
2168,0
2169,2
2170,0
2171,0
2172,1
2173,0
2174,1
2175,2
2176,0
2177,3
2178,0
2179,0
2180,1
2181,3
2182,1
2183,3
2184,0
