stim_idx,cluster_id
695,4
696,0
697,1
698,1
699,0
700,2
701,1
702,0
703,4
704,3
705,0
706,0
707,5
708,5
709,1
710,1
711,5
712,4
713,0
714,5
715,2
716,3
717,3
718,4
719,0
720,4
721,2
722,4
723,3
724,0
725,4
726,4
727,5
728,2
729,4
730,5
731,4
732,4
733,4
734,5
735,4
736,0
737,3
738,2
739,1
740,2
741,0
742,5
743,2
744,4
745,4
746,0
747,5
748,1
749,4
750,5
751,2
752,0
753,4
754,3
755,5
756,4
757,3
758,4
759,5
760,5
761,0
762,4
763,4
764,3
765,4
766,0
767,2
768,0
769,3
770,3
771,5
772,4
773,0
774,3
775,3
776,4
777,0
778,4
779,4
780,2
781,3
782,4
783,1
784,0
785,5
786,3
787,3
788,5
789,2
790,0
791,1
792,3
793,0
794,3
795,4
796,2
797,5
798,4
799,4
800,4
801,5
802,0
803,2
804,0
805,0
806,4
807,0
808,1
809,1
810,5
811,2
812,3
813,5
814,5
815,0
816,0
817,3
818,3
819,1
820,5
821,5
822,3
823,4
824,0
825,4
826,0
827,3
828,4
829,5
830,5
831,5
832,5
833,0
834,1
835,3
836,0
837,5
838,5
839,4
840,5
841,5
842,0
843,3
844,3
845,4
846,5
847,5
848,0
849,5
850,3
851,3
852,0
853,4
854,1
855,0
856,3
857,1
858,3
859,3
860,0
861,0
862,2
863,3
864,5
865,3
866,1
867,4
868,3
869,0
870,3
871,5
872,5
873,4
874,4
875,3
876,4
877,1
878,0
879,5
880,0
881,3
882,5
883,3
884,0
885,3
886,0
887,0
888,5
889,4
890,5
891,1
892,5
893,3
894,4
895,5
896,3
897,3
898,4
899,0
900,1
901,5
902,4
903,5
904,3
905,1
906,3
907,0
908,4
909,4
910,0
911,4
912,0
913,0
914,3
915,5
916,1
917,0
918,3
919,0
920,0
921,3
922,0
923,5
924,0
925,3
926,5
927,0
928,4
929,5
930,4
931,5
932,2
933,3
934,4
935,3
936,3
937,0
938,4
939,4
940,5
941,4
942,4
943,4
944,4
945,0
946,0
947,0
948,4
949,3
950,1
951,2
952,4
953,4
954,0
955,0
956,2
957,0
958,4
959,3
960,4
961,1
962,4
963,5
964,4
965,3
966,1
967,4
968,3
969,4
970,0
971,3
972,4
973,4
974,4
975,2
976,4
977,3
978,3
979,0
980,5
981,4
982,5
983,0
984,4
985,5
986,0
987,2
988,0
989,1
990,0
991,0
992,4
993,5
994,4
995,4
996,1
997,4
998,5
999,0
1000,0
1001,0
1002,5
1003,3
1004,3
1005,2
1006,5
1007,0
1008,3
1009,3
1010,0
1011,3
1012,1
1013,2
1014,2
1015,0
1016,4
1017,4
1018,5
1019,1
1020,4
1021,0
1022,3
1023,5
1024,1
1025,1
1026,3
1027,4
1028,0
1029,4
1030,5
1031,5
1032,0
1033,5
1034,2
1035,4
1036,1
1037,5
1038,4
1039,0
1040,4
1041,3
1042,0
1043,5
1044,0
1045,4
1046,4
1047,5
1048,4
1049,1
1050,0
1051,4
1052,4
1053,5
1054,5
1055,1
1056,0
1057,2
1058,0
1059,4
1060,5
1061,5
1062,1
1063,4
1064,4
1065,0
1066,5
1067,4
1068,4
1069,5
1070,1
1071,0
1072,5
1073,1
1074,3
1075,3
1076,4
1077,1
1078,4
1079,5
1080,3
1081,0
1082,5
1083,4
1084,1
1085,4
1086,3
1087,4
1088,3
1089,0
1090,3
1091,5
1092,2
1093,0
1094,0
1095,0
1096,4
1097,2
1098,3
1099,3
1100,3
1101,0
1102,2
1103,0
1104,4
1105,4
1106,0
1107,5
1108,3
1109,1
1110,5
1111,0
1112,5
1113,0
1114,5
1115,4
1116,0
1117,4
1118,4
1119,3
1120,0
1121,0
1122,4
1123,4
1124,1
1125,5
1126,5
1127,0
1128,4
1129,1
1130,1
1131,1
1132,5
1133,3
1134,2
1135,4
1136,2
1137,4
1138,0
1139,5
1140,4
1141,5
1142,5
1143,3
1144,4
1145,0
1146,0
1147,0
1148,1
1149,3
1150,4
1151,1
1152,1
1153,4
1154,0
1155,4
1156,4
1157,4
1158,2
1159,0
1160,0
1161,1
1162,4
1163,4
1164,3
1165,2
1166,3
1167,5
1168,4
1169,3
1170,0
1171,0
1172,3
1173,4
1174,0
1175,1
1176,1
1177,0
1178,1
1179,5
1180,4
1181,4
1182,4
1183,0
1184,3
1185,4
1186,0
1187,4
1188,4
1189,0
1190,3
1191,4
1192,3
1193,3
1194,4
1195,3
1196,4
1197,0
1198,4
1199,0
1200,4
1201,0
1202,4
1203,3
1204,4
1205,0
1206,4
1207,3
1208,0
1209,4
1210,4
1211,4
1212,0
1213,4
1214,5
1215,0
1216,3
1217,4
1218,2
1219,2
1220,2
1221,4
1222,4
1223,0
1224,2
1225,3
1226,0
1227,4
1228,3
1229,5
1230,3
1231,4
1232,4
1233,2
1234,4
1235,4
1236,0
1237,1
1238,5
1239,1
1240,4
1241,0
1242,4
1243,3
1244,1
1245,5
1246,4
1247,0
1248,3
1249,2
1250,3
1251,4
1252,4
1253,4
1254,3
1255,4
1256,0
1257,0
1258,5
1259,4
1260,4
1261,3
1262,5
1263,0
1264,4
1265,4
1266,1
1267,3
1268,4
1269,3
1270,3
1271,1
1272,1
1273,0
1274,2
1275,0
1276,3
1277,0
1278,4
1279,4
1280,4
1281,2
1282,3
1283,5
1284,4
1285,4
1286,4
1287,5
1288,3
1289,0
1290,4
1291,4
1292,0
1293,4
1294,1
1295,0
1296,4
1297,0
1298,5
1299,5
1300,2
1301,5
1302,5
1303,0
1304,5
1305,3
1306,4
1307,5
1308,3
1309,2
1310,4
1311,1
1312,5
1313,3
1314,4
1315,1
1316,3
1317,5
1318,5
1319,2
1320,1
1321,4
1322,4
1323,3
1324,0
1325,0
1326,4
1327,1
1328,5
1329,3
1330,5
1331,0
1332,2
1333,4
1334,3
1335,4
1336,4
1337,4
1338,3
1339,4
1340,5
1341,4
1342,4
1343,4
1344,0
1345,4
1346,3
1347,3
1348,5
1349,4
1350,3
1351,0
1352,4
1353,4
1354,1
1355,3
1356,5
1357,4
1358,3
1359,4
1360,0
1361,3
1362,5
1363,5
1364,1
1365,5
1366,3
1367,0
1368,3
1369,4
1370,3
1371,3
1372,0
1373,4
1374,3
1375,0
1376,2
1377,5
1378,4
1379,0
1380,4
1381,0
1382,3
1383,2
1384,4
1385,4
1386,5
1387,4
1388,4
1389,3
1390,0
1391,5
1392,4
1393,1
1394,0
1395,4
1396,3
1397,0
1398,4
1399,3
1400,2
1401,4
1402,0
1403,1
1404,5
1405,0
1406,3
1407,1
1408,4
1409,0
1410,4
1411,0
1412,5
1413,4
1414,3
1415,5
1416,5
1417,1
1418,0
1419,3
1420,3
1421,1
1422,3
1423,0
1424,4
1425,3
1426,5
1427,5
1428,4
1429,4
1430,3
1431,0
1432,0
1433,3
1434,5
1435,4
1436,4
1437,0
1438,5
1439,3
1440,4
1441,3
1442,0
1443,5
1444,4
1445,3
1446,4
1447,2
1448,4
1449,0
1450,4
1451,1
1452,4
1453,3
1454,5
1455,4
1456,4
1457,0
1458,4
1459,1
1460,1
1461,4
1462,4
1463,0
1464,5
1465,4
1466,2
1467,0
1468,4
1469,3
1470,4
1471,1
1472,3
1473,0
1474,0
1475,3
1476,0
1477,3
1478,5
1479,3
1480,1
1481,2
1482,4
1483,4
1484,5
1485,4
1486,1
1487,0
1488,4
1489,4
1490,0
1491,4
1492,4
1493,1
1494,3
1495,4
1496,4
1497,3
1498,4
1499,4
1500,5
1501,1
1502,5
1503,3
1504,4
1505,5
1506,4
1507,4
1508,3
1509,5
1510,0
1511,5
1512,3
1513,1
1514,3
1515,0
1516,1
1517,3
1518,3
1519,0
1520,2
1521,3
1522,2
1523,4
1524,2
1525,1
1526,0
1527,0
1528,0
1529,3
1530,5
1531,3
1532,5
1533,4
1534,5
1535,4
1536,4
1537,3
1538,1
1539,0
1540,4
1541,3
1542,4
1543,5
1544,3
1545,4
1546,5
1547,2
1548,5
1549,4
1550,3
1551,0
1552,1
1553,0
1554,4
1555,3
1556,1
1557,0
1558,3
1559,0
1560,3
1561,5
1562,0
1563,4
1564,3
1565,5
1566,1
1567,3
1568,0
1569,0
1570,0
1571,0
1572,1
1573,4
1574,5
1575,0
1576,4
1577,5
1578,0
1579,3
1580,0
1581,1
1582,4
1583,0
1584,0
1585,4
1586,0
1587,5
1588,4
1589,0
1590,5
1591,5
1592,4
1593,0
1594,0
1595,1
1596,5
1597,3
1598,0
1599,0
1600,0
1601,1
1602,3
1603,1
1604,3
1605,3
1606,5
1607,3
1608,1
1609,0
1610,0
1611,0
1612,4
1613,4
1614,0
1615,1
1616,4
1617,5
1618,3
1619,1
1620,1
1621,0
1622,5
1623,1
1624,2
1625,1
1626,4
1627,4
1628,3
1629,2
1630,0
1631,0
1632,3
1633,5
1634,0
1635,2
1636,1
1637,0
1638,2
1639,3
1640,0
1641,5
1642,0
1643,2
1644,4
1645,0
1646,4
1647,5
1648,0
1649,5
1650,5
1651,0
1652,0
1653,0
1654,3
1655,1
1656,5
1657,5
1658,1
1659,1
1660,0
1661,5
1662,1
1663,0
1664,0
1665,4
1666,0
1667,4
1668,3
1669,1
1670,0
1671,3
1672,4
1673,0
1674,2
1675,2
1676,4
1677,5
1678,4
1679,5
1680,0
1681,3
1682,0
1683,0
1684,3
1685,0
1686,0
1687,5
1688,3
1689,3
1690,5
1691,4
1692,5
1693,4
1694,5
1695,2
1696,4
1697,3
1698,5
1699,2
1700,0
1701,0
1702,3
1703,3
1704,3
1705,5
1706,1
1707,4
1708,0
1709,0
1710,3
1711,0
1712,3
1713,4
1714,5
1715,1
1716,0
1717,3
1718,0
1719,2
1720,1
1721,5
1722,0
1723,5
1724,4
1725,5
1726,4
1727,1
1728,0
1729,5
1730,5
1731,5
1732,4
1733,1
1734,5
1735,2
1736,4
1737,4
1738,4
1739,1
1740,4
1741,0
1742,0
1743,0
1744,1
1745,5
1746,0
1747,4
1748,5
1749,4
1750,5
1751,4
1752,4
1753,0
1754,4
1755,0
1756,4
1757,4
1758,1
1759,3
1760,0
1761,5
1762,5
1763,1
1764,2
1765,5
1766,0
1767,4
1768,1
1769,4
1770,5
1771,4
1772,5
1773,2
1774,5
1775,5
1776,4
1777,5
1778,5
1779,4
1780,1
1781,4
1782,3
1783,3
1784,0
1785,0
1786,0
1787,0
1788,4
1789,0
1790,3
1791,3
1792,3
1793,1
1794,4
1795,2
1796,5
1797,1
1798,1
1799,4
1800,2
1801,3
1802,5
1803,3
1804,5
1805,4
1806,4
1807,0
1808,0
1809,4
1810,0
1811,2
1812,0
1813,4
1814,1
1815,0
1816,4
1817,4
1818,4
1819,5
1820,3
1821,5
1822,4
1823,5
1824,5
1825,4
1826,1
1827,0
1828,1
1829,0
1830,3
1831,0
1832,5
1833,4
1834,4
1835,5
1836,4
1837,4
1838,3
1839,5
1840,5
1841,4
1842,0
1843,3
1844,0
1845,0
1846,1
1847,1
1848,5
1849,4
1850,3
1851,4
1852,3
1853,4
1854,5
1855,2
1856,5
1857,0
1858,5
1859,1
1860,3
1861,3
1862,0
1863,0
1864,1
1865,0
1866,5
1867,5
1868,4
1869,3
1870,0
1871,0
1872,0
1873,0
1874,4
1875,2
1876,3
1877,0
1878,4
1879,3
1880,1
1881,4
1882,1
1883,3
1884,3
1885,0
1886,3
1887,4
1888,5
1889,5
1890,3
1891,4
1892,5
1893,4
1894,0
1895,0
1896,5
1897,3
1898,1
1899,5
1900,5
1901,5
1902,5
1903,0
1904,4
1905,1
1906,3
1907,5
1908,1
1909,4
1910,5
1911,5
1912,1
1913,4
1914,4
1915,1
1916,1
1917,5
1918,0
1919,3
1920,1
1921,4
1922,1
1923,3
1924,3
1925,2
1926,0
1927,3
1928,4
1929,3
1930,3
1931,2
1932,4
1933,0
1934,5
1935,1
1936,4
1937,5
1938,4
1939,4
1940,4
1941,4
1942,4
1943,3
1944,5
1945,3
1946,5
1947,4
1948,2
1949,0
1950,1
1951,4
1952,0
1953,3
1954,0
1955,5
1956,2
1957,5
1958,0
1959,4
1960,2
1961,4
1962,0
1963,4
1964,5
1965,1
1966,4
1967,5
1968,1
1969,5
1970,0
1971,1
1972,5
1973,1
1974,1
1975,4
1976,3
1977,1
1978,4
1979,3
1980,2
1981,4
1982,4
1983,5
1984,3
1985,1
1986,0
1987,4
1988,3
1989,0
1990,4
1991,0
1992,1
1993,0
1994,2
1995,4
1996,3
1997,5
1998,3
1999,4
2000,5
2001,4
2002,4
2003,0
2004,0
2005,0
2006,4
2007,2
2008,1
2009,0
2010,4
2011,0
2012,5
2013,1
2014,3
2015,3
2016,4
2017,0
2018,3
2019,5
2020,0
2021,1
2022,3
2023,0
2024,4
2025,0
2026,5
2027,4
2028,0
2029,3
2030,3
2031,1
2032,4
2033,5
2034,4
2035,4
2036,3
2037,0
2038,0
2039,0
2040,5
2041,4
2042,0
2043,2
2044,4
2045,0
2046,0
2047,4
2048,0
2049,4
2050,4
2051,4
2052,1
2053,4
2054,5
2055,5
2056,1
2057,4
2058,3
2059,0
2060,0
2061,5
2062,4
2063,5
2064,1
2065,0
2066,4
2067,0
2068,4
2069,3
2070,3
2071,4
2072,2
2073,4
2074,0
2075,0
2076,4
2077,0
2078,4
2079,3
2080,2
2081,4
2082,3
2083,0
2084,2
2085,3
2086,5
2087,0
2088,4
2089,4
2090,0
2091,4
2092,3
2093,4
2094,4
2095,1
2096,4
2097,1
2098,3
2099,0
2100,2
2101,4
2102,5
2103,0
2104,1
2105,5
2106,1
2107,3
2108,2
2109,4
2110,4
2111,4
2112,0
2113,3
2114,3
2115,0
2116,4
2117,5
2118,4
2119,4
2120,4
2121,3
2122,4
2123,0
2124,4
2125,4
2126,1
2127,3
2128,5
2129,3
2130,3
2131,3
2132,5
2133,1
2134,3
2135,4
2136,5
2137,5
2138,0
2139,0
2140,0
2141,3
2142,5
2143,3
2144,4
2145,3
2146,5
2147,2
2148,0
2149,1
2150,0
2151,0
2152,0
2153,4
2154,3
2155,4
2156,0
2157,0
2158,3
2159,0
2160,4
2161,4
2162,1
2163,4
2164,0
2165,0
2166,1
2167,5
2168,3
2169,1
2170,2
2171,5
2172,4
2173,4
2174,4
2175,1
2176,0
2177,0
2178,4
2179,4
2180,1
2181,5
2182,2
2183,2
2184,5
