stim_idx,cluster_id
1925,10
1926,7
1927,5
1928,10
1929,8
1930,0
1931,10
1932,3
1933,2
1934,1
1935,2
1936,7
1937,2
1938,5
1939,8
1940,5
1941,6
1942,11
1943,5
1944,2
1945,9
1946,11
1947,11
1948,1
1949,0
1950,7
1951,3
1952,2
1953,10
1954,0
1955,0
1956,5
1957,1
1958,10
1959,8
1960,5
1961,9
1962,5
1963,0
1964,0
1965,11
1966,11
1967,1
1968,8
1969,8
1970,10
1971,2
1972,3
1973,5
1974,10
1975,2
1976,2
1977,8
1978,8
1979,0
1980,8
1981,1
1982,2
1983,2
1984,0
1985,10
1986,10
1987,2
1988,8
1989,8
1990,11
1991,0
1992,8
1993,3
1994,5
1995,7
1996,0
1997,1
1998,10
1999,10
2000,5
2001,6
2002,1
2003,0
2004,0
2005,0
2006,5
2007,1
2008,8
2009,3
2010,3
2011,2
2012,5
2013,10
2014,10
2015,5
2016,10
2017,9
2018,1
2019,8
2020,2
2021,10
2022,11
2023,3
2024,8
2025,10
2026,5
2027,10
2028,10
2029,3
2030,11
2031,10
2032,4
2033,3
2034,3
2035,5
2036,8
2037,2
2038,3
2039,10
2040,0
2041,10
2042,11
2043,10
2044,10
2045,3
2046,0
2047,10
2048,1
2049,3
2050,7
2051,5
2052,9
2053,9
2054,3
2055,2
2056,11
2057,0
2058,10
2059,2
2060,8
2061,3
2062,10
2063,11
2064,9
2065,11
2066,8
2067,0
2068,9
2069,9
2070,8
2071,8
2072,1
2073,11
2074,8
2075,10
2076,1
2077,10
2078,10
2079,3
2080,3
2081,5
2082,3
2083,3
2084,7
2085,1
2086,8
2087,4
2088,4
2089,10
2090,10
2091,10
2092,5
2093,10
2094,7
2095,5
2096,7
2097,8
2098,3
2099,7
2100,2
2101,7
2102,10
2103,0
2104,11
2105,2
2106,8
2107,10
2108,4
2109,3
2110,0
2111,2
2112,8
2113,2
2114,11
2115,3
2116,8
2117,11
2118,10
2119,1
2120,0
2121,10
2122,3
2123,10
2124,0
2125,7
2126,0
2127,3
2128,5
2129,9
2130,3
2131,2
2132,11
2133,2
2134,3
2135,5
2136,2
2137,5
2138,2
2139,10
2140,1
2141,3
2142,1
2143,11
2144,8
2145,10
2146,11
2147,10
2148,10
2149,8
2150,3
2151,3
2152,4
2153,0
2154,10
2155,3
2156,3
2157,10
2158,2
2159,4
2160,2
2161,10
2162,11
2163,11
2164,10
2165,0
2166,8
2167,9
2168,2
2169,10
2170,10
2171,3
2172,7
2173,8
2174,10
2175,1
2176,3
2177,10
2178,2
2179,10
2180,5
2181,8
2182,2
2183,9
2184,2
