stim_idx,cluster_id
1677,9
1678,6
1679,3
1680,10
1681,6
1682,12
1683,10
1684,12
1685,1
1686,1
1687,7
1688,9
1689,8
1690,12
1691,0
1692,5
1693,6
1694,5
1695,5
1696,6
1697,4
1698,2
1699,4
1700,6
1701,0
1702,5
1703,12
1704,5
1705,11
1706,7
1707,0
1708,5
1709,4
1710,0
1711,7
1712,10
1713,4
1714,1
1715,3
1716,5
1717,6
1718,1
1719,9
1720,7
1721,11
1722,9
1723,12
1724,10
1725,7
1726,12
1727,1
1728,1
1729,12
1730,7
1731,1
1732,12
1733,5
1734,10
1735,5
1736,0
1737,1
1738,12
1739,10
1740,7
1741,1
1742,10
1743,1
1744,10
1745,12
1746,1
1747,12
1748,10
1749,0
1750,4
1751,1
1752,12
1753,1
1754,7
1755,12
1756,0
1757,7
1758,1
1759,1
1760,10
1761,1
1762,7
1763,12
1764,1
1765,12
1766,0
1767,6
1768,7
1769,7
1770,10
1771,5
1772,2
1773,1
1774,10
1775,4
1776,12
1777,1
1778,1
1779,0
1780,1
1781,10
1782,5
1783,9
1784,6
1785,5
1786,3
1787,6
1788,10
1789,3
1790,10
1791,6
1792,1
1793,7
1794,6
1795,9
1796,5
1797,6
1798,6
1799,5
1800,8
1801,7
1802,1
1803,6
1804,5
1805,1
1806,2
1807,10
1808,10
1809,10
1810,5
1811,12
1812,7
1813,4
1814,2
1815,12
1816,3
1817,10
1818,2
1819,7
1820,5
1821,5
1822,1
1823,12
1824,6
1825,4
1826,6
1827,5
1828,10
1829,7
1830,10
1831,10
1832,11
1833,1
1834,12
1835,1
1836,2
1837,6
1838,12
1839,12
1840,5
1841,5
1842,1
1843,5
1844,9
1845,3
1846,10
1847,9
1848,3
1849,9
1850,8
1851,4
1852,5
1853,6
1854,7
1855,6
1856,9
1857,5
1858,0
1859,9
1860,5
1861,2
1862,5
1863,9
1864,4
1865,1
1866,10
1867,10
1868,9
1869,5
1870,1
1871,10
1872,9
1873,1
1874,1
1875,9
1876,6
1877,1
1878,1
1879,3
1880,12
1881,6
1882,0
1883,7
1884,12
1885,5
1886,12
1887,7
1888,8
1889,7
1890,9
1891,6
1892,5
1893,9
1894,7
1895,4
1896,7
1897,7
1898,5
1899,12
1900,1
1901,6
1902,7
1903,10
1904,5
1905,1
1906,1
1907,10
1908,11
1909,0
1910,2
1911,10
1912,4
1913,5
1914,5
1915,0
1916,9
1917,12
1918,5
1919,0
1920,10
1921,5
1922,2
1923,5
1924,10
1925,4
1926,10
1927,7
1928,0
1929,1
1930,10
1931,6
1932,6
1933,1
1934,12
1935,5
1936,10
1937,12
1938,5
1939,7
1940,5
1941,2
1942,7
1943,4
1944,1
1945,4
1946,2
1947,9
1948,5
1949,10
1950,9
1951,12
1952,5
1953,5
1954,6
1955,10
1956,0
1957,12
1958,0
1959,3
1960,7
1961,7
1962,2
1963,10
1964,12
1965,0
1966,1
1967,3
1968,9
1969,9
1970,6
1971,7
1972,11
1973,7
1974,10
1975,12
1976,2
1977,2
1978,5
1979,12
1980,3
1981,3
1982,2
1983,10
1984,5
1985,5
1986,12
1987,0
1988,10
1989,0
1990,6
1991,4
1992,10
1993,10
1994,7
1995,5
1996,4
1997,12
1998,2
1999,5
2000,12
2001,12
2002,10
2003,2
2004,10
2005,5
2006,12
2007,1
2008,1
2009,10
2010,5
2011,6
2012,12
2013,0
2014,0
2015,5
2016,9
2017,6
2018,10
2019,12
2020,5
2021,10
2022,4
2023,5
2024,7
2025,9
2026,7
2027,5
2028,1
2029,2
2030,1
2031,7
2032,6
2033,1
2034,10
2035,1
2036,1
2037,1
2038,6
2039,1
2040,6
2041,9
2042,7
2043,5
2044,5
2045,6
2046,6
2047,5
2048,5
2049,8
2050,9
2051,5
2052,4
2053,9
2054,5
2055,8
2056,12
2057,1
2058,4
2059,10
2060,5
2061,10
2062,10
2063,7
2064,0
2065,1
2066,12
2067,10
2068,1
2069,2
2070,10
2071,5
2072,6
2073,2
2074,1
2075,6
2076,10
2077,7
2078,1
2079,10
2080,10
2081,1
2082,1
2083,10
2084,4
2085,10
2086,2
2087,12
2088,7
2089,9
2090,10
2091,2
2092,5
2093,12
2094,4
2095,7
2096,6
2097,7
2098,12
2099,0
2100,0
2101,4
2102,10
2103,10
2104,4
2105,10
2106,1
2107,12
2108,1
2109,9
2110,8
2111,10
2112,5
2113,1
2114,0
2115,2
2116,12
2117,7
2118,10
2119,7
2120,7
2121,10
2122,10
2123,10
2124,5
2125,4
2126,10
2127,9
2128,6
2129,12
2130,5
2131,1
2132,12
2133,6
2134,10
2135,5
2136,12
2137,10
2138,10
2139,9
2140,0
2141,5
2142,10
2143,2
2144,0
2145,7
2146,5
2147,2
2148,12
2149,9
2150,6
2151,0
2152,4
2153,9
2154,0
2155,0
2156,5
2157,5
2158,1
2159,10
2160,9
2161,2
2162,2
2163,10
2164,1
2165,4
2166,5
2167,1
2168,12
2169,7
2170,5
2171,12
2172,12
2173,4
2174,7
2175,7
2176,0
2177,5
2178,1
2179,5
2180,1
2181,5
2182,1
2183,0
2184,1
