stim_idx,cluster_id
729,0
730,2
731,2
732,1
733,0
734,1
735,2
736,1
737,2
738,2
739,0
740,1
741,1
742,2
743,0
744,0
745,0
746,1
747,2
748,2
749,2
750,2
751,2
752,1
753,2
754,1
755,1
756,2
757,2
758,1
759,0
760,1
761,0
762,2
763,2
764,2
765,2
766,2
767,2
768,1
769,1
770,3
771,2
772,2
773,0
774,2
775,2
776,1
777,1
778,1
779,2
780,2
781,2
782,1
783,1
784,1
785,0
786,2
787,1
788,0
789,2
790,1
791,2
792,1
793,1
794,0
795,2
796,3
797,0
798,2
799,2
800,0
801,0
802,2
803,3
804,2
805,1
806,1
807,2
808,2
809,1
810,1
811,2
812,0
813,2
814,1
815,2
816,2
817,0
818,1
819,1
820,0
821,0
822,1
823,1
824,2
825,1
826,1
827,1
828,2
829,0
830,0
831,0
832,0
833,1
834,2
835,0
836,1
837,2
838,1
839,2
840,3
841,1
842,1
843,1
844,1
845,2
846,2
847,1
848,2
849,0
850,0
851,1
852,1
853,1
854,1
855,0
856,1
857,1
858,1
859,2
860,1
861,2
862,2
863,2
864,1
865,1
866,0
867,2
868,2
869,2
870,1
871,1
872,2
873,1
874,2
875,2
876,2
877,2
878,2
879,2
880,0
881,2
882,0
883,2
884,2
885,1
886,1
887,2
888,2
889,2
890,2
891,2
892,1
893,2
894,1
895,2
896,0
897,1
898,2
899,2
900,2
901,2
902,0
903,2
904,1
905,2
906,1
907,2
908,0
909,2
910,1
911,2
912,2
913,1
914,0
915,1
916,0
917,0
918,2
919,2
920,1
921,1
922,1
923,0
924,1
925,1
926,0
927,0
928,2
929,2
930,1
931,2
932,2
933,2
934,0
935,2
936,2
937,1
938,1
939,2
940,2
941,2
942,3
943,2
944,2
945,2
946,1
947,1
948,0
949,0
950,2
951,1
952,1
953,1
954,0
955,1
956,1
957,1
958,2
959,2
960,2
961,2
962,1
963,1
964,1
965,0
966,0
967,1
968,1
969,2
970,1
971,0
972,2
973,1
974,2
975,1
976,2
977,0
978,2
979,2
980,2
981,2
982,1
983,0
984,2
985,0
986,0
987,0
988,1
989,2
990,1
991,2
992,2
993,2
994,2
995,0
996,2
997,1
998,2
999,2
1000,2
1001,2
1002,1
1003,1
1004,0
1005,0
1006,1
1007,1
1008,2
1009,1
1010,2
1011,2
1012,0
1013,2
1014,0
1015,0
1016,2
1017,2
1018,1
1019,0
1020,1
1021,0
1022,2
1023,2
1024,0
1025,2
1026,0
1027,1
1028,2
1029,2
1030,0
1031,2
1032,1
1033,2
1034,1
1035,0
1036,2
1037,2
1038,1
1039,2
1040,0
1041,0
1042,2
1043,2
1044,1
1045,2
1046,1
1047,2
1048,1
1049,1
1050,0
1051,2
1052,2
1053,1
1054,0
1055,0
1056,2
1057,2
1058,1
1059,2
1060,1
1061,1
1062,1
1063,2
1064,2
1065,1
1066,0
1067,2
1068,1
1069,1
1070,2
1071,2
1072,1
1073,1
1074,1
1075,1
1076,2
1077,0
1078,0
1079,2
1080,1
1081,2
1082,2
1083,0
1084,1
1085,0
1086,2
1087,2
1088,2
1089,1
1090,2
1091,2
1092,2
1093,0
1094,1
1095,2
1096,1
1097,2
1098,1
1099,0
1100,1
1101,2
1102,1
1103,3
1104,1
1105,2
1106,2
1107,1
1108,2
1109,0
1110,0
1111,0
1112,2
1113,1
1114,2
1115,0
1116,2
1117,0
1118,2
1119,1
1120,0
1121,0
1122,1
1123,0
1124,2
1125,1
1126,1
1127,1
1128,1
1129,2
1130,0
1131,2
1132,1
1133,0
1134,2
1135,1
1136,1
1137,0
1138,1
1139,2
1140,0
1141,0
1142,2
1143,2
1144,2
1145,1
1146,2
1147,2
1148,2
1149,1
1150,1
1151,1
1152,0
1153,2
1154,2
1155,2
1156,2
1157,0
1158,1
1159,2
1160,1
1161,0
1162,2
1163,1
1164,2
1165,2
1166,0
1167,1
1168,2
1169,1
1170,1
1171,1
1172,2
1173,2
1174,2
1175,2
1176,2
1177,1
1178,1
1179,0
1180,1
1181,0
1182,2
1183,2
1184,2
1185,1
1186,1
1187,1
1188,1
1189,0
1190,0
1191,2
1192,2
1193,1
1194,1
1195,1
1196,2
1197,1
1198,1
1199,2
1200,0
1201,1
1202,0
1203,1
1204,2
1205,1
1206,1
1207,2
1208,0
1209,1
1210,1
1211,2
1212,2
1213,1
1214,2
1215,2
1216,2
1217,1
1218,0
1219,2
1220,1
1221,1
1222,1
1223,0
1224,0
1225,2
1226,1
1227,2
1228,1
1229,2
1230,1
1231,2
1232,0
1233,2
1234,1
1235,1
1236,1
1237,1
1238,2
1239,0
1240,1
1241,1
1242,0
1243,1
1244,1
1245,1
1246,0
1247,2
1248,2
1249,2
1250,0
1251,1
1252,3
1253,2
1254,1
1255,0
1256,2
1257,2
1258,1
1259,2
1260,1
1261,1
1262,2
1263,2
1264,2
1265,2
1266,1
1267,0
1268,2
1269,1
1270,1
1271,2
1272,1
1273,1
1274,0
1275,1
1276,2
1277,2
1278,1
1279,2
1280,1
1281,0
1282,2
1283,2
1284,2
1285,2
1286,1
1287,2
1288,1
1289,2
1290,1
1291,2
1292,2
1293,1
1294,1
1295,2
1296,0
1297,2
1298,0
1299,1
1300,2
1301,2
1302,1
1303,1
1304,0
1305,2
1306,0
1307,0
1308,0
1309,0
1310,2
1311,2
1312,0
1313,1
1314,0
1315,0
1316,2
1317,1
1318,0
1319,2
1320,2
1321,0
1322,1
1323,1
1324,2
1325,0
1326,2
1327,1
1328,1
1329,1
1330,1
1331,2
1332,2
1333,1
1334,1
1335,2
1336,2
1337,2
1338,2
1339,1
1340,1
1341,2
1342,1
1343,1
1344,2
1345,2
1346,0
1347,1
1348,1
1349,1
1350,2
1351,1
1352,2
1353,3
1354,0
1355,2
1356,1
1357,2
1358,0
1359,2
1360,1
1361,2
1362,2
1363,2
1364,2
1365,0
1366,0
1367,0
1368,2
1369,0
1370,2
1371,1
1372,1
1373,1
1374,1
1375,1
1376,3
1377,2
1378,2
1379,1
1380,1
1381,2
1382,2
1383,0
1384,1
1385,1
1386,2
1387,2
1388,1
1389,1
1390,1
1391,2
1392,1
1393,0
1394,2
1395,2
1396,1
1397,2
1398,0
1399,1
1400,0
1401,0
1402,0
1403,1
1404,1
1405,1
1406,0
1407,2
1408,1
1409,2
1410,0
1411,0
1412,2
1413,2
1414,0
1415,0
1416,2
1417,2
1418,0
1419,1
1420,1
1421,1
1422,2
1423,0
1424,1
1425,2
1426,1
1427,1
1428,2
1429,1
1430,0
1431,2
1432,2
1433,1
1434,0
1435,1
1436,2
1437,3
1438,2
1439,2
1440,0
1441,0
1442,1
1443,1
1444,0
1445,1
1446,2
1447,2
1448,2
1449,1
1450,2
1451,2
1452,1
1453,2
1454,2
1455,2
1456,2
1457,2
1458,1
1459,2
1460,2
1461,2
1462,2
1463,2
1464,1
1465,2
1466,0
1467,1
1468,2
1469,2
1470,2
1471,1
1472,1
1473,1
1474,1
1475,0
1476,2
1477,1
1478,2
1479,2
1480,0
1481,0
1482,2
1483,2
1484,2
1485,2
1486,0
1487,2
1488,2
1489,1
1490,1
1491,2
1492,2
1493,2
1494,2
1495,1
1496,1
1497,2
1498,1
1499,2
1500,2
1501,1
1502,2
1503,1
1504,1
1505,2
1506,2
1507,1
1508,2
1509,3
1510,1
1511,2
1512,1
1513,3
1514,1
1515,0
1516,2
1517,1
1518,1
1519,0
1520,1
1521,2
1522,1
1523,2
1524,2
1525,2
1526,2
1527,2
1528,1
1529,0
1530,2
1531,2
1532,2
1533,2
1534,2
1535,2
1536,0
1537,2
1538,2
1539,1
1540,2
1541,1
1542,2
1543,1
1544,2
1545,0
1546,2
1547,2
1548,2
1549,2
1550,2
1551,1
1552,2
1553,0
1554,1
1555,1
1556,1
1557,2
1558,0
1559,2
1560,1
1561,2
1562,0
1563,2
1564,2
1565,2
1566,2
1567,2
1568,1
1569,2
1570,1
1571,1
1572,2
1573,0
1574,2
1575,1
1576,2
1577,0
1578,2
1579,2
1580,0
1581,1
1582,1
1583,1
1584,2
1585,2
1586,2
1587,0
1588,2
1589,2
1590,2
1591,1
1592,0
1593,1
1594,0
1595,0
1596,2
1597,1
1598,1
1599,1
1600,1
1601,2
1602,1
1603,0
1604,2
1605,1
1606,2
1607,1
1608,0
1609,2
1610,1
1611,1
1612,2
1613,0
1614,2
1615,2
1616,2
1617,1
1618,2
1619,1
1620,2
1621,0
1622,0
1623,2
1624,3
1625,2
1626,0
1627,1
1628,1
1629,2
1630,2
1631,0
1632,2
1633,2
1634,2
1635,0
1636,0
1637,1
1638,2
1639,2
1640,1
1641,0
1642,0
1643,1
1644,1
1645,0
1646,2
1647,2
1648,0
1649,0
1650,2
1651,2
1652,2
1653,2
1654,0
1655,1
1656,2
1657,2
1658,2
1659,2
1660,1
1661,2
1662,2
1663,0
1664,0
1665,2
1666,2
1667,2
1668,2
1669,1
1670,1
1671,2
1672,2
1673,1
1674,1
1675,2
1676,2
1677,2
1678,0
1679,1
1680,1
1681,1
1682,2
1683,0
1684,2
1685,0
1686,1
1687,0
1688,2
1689,0
1690,2
1691,0
1692,2
1693,2
1694,0
1695,2
1696,0
1697,2
1698,2
1699,0
1700,1
1701,1
1702,0
1703,1
1704,1
1705,2
1706,1
1707,1
1708,2
1709,1
1710,1
1711,1
1712,2
1713,1
1714,1
1715,1
1716,2
1717,1
1718,1
1719,1
1720,1
1721,0
1722,0
1723,0
1724,1
1725,2
1726,1
1727,1
1728,2
1729,2
1730,2
1731,0
1732,2
1733,0
1734,2
1735,2
1736,2
1737,2
1738,2
1739,2
1740,2
1741,1
1742,1
1743,1
1744,0
1745,2
1746,1
1747,0
1748,1
1749,2
1750,0
1751,2
1752,1
1753,1
1754,2
1755,2
1756,2
1757,2
1758,1
1759,0
1760,1
1761,1
1762,1
1763,1
1764,2
1765,2
1766,1
1767,1
1768,0
1769,1
1770,1
1771,2
1772,2
1773,2
1774,2
1775,0
1776,1
1777,1
1778,2
1779,1
1780,0
1781,0
1782,2
1783,0
1784,1
1785,2
1786,2
1787,1
1788,1
1789,1
1790,2
1791,1
1792,0
1793,1
1794,0
1795,0
1796,2
1797,0
1798,1
1799,2
1800,2
1801,2
1802,2
1803,2
1804,0
1805,0
1806,0
1807,0
1808,2
1809,0
1810,2
1811,2
1812,1
1813,2
1814,2
1815,0
1816,1
1817,1
1818,2
1819,1
1820,2
1821,2
1822,2
1823,1
1824,1
1825,0
1826,0
1827,1
1828,2
1829,1
1830,1
1831,2
1832,1
1833,1
1834,2
1835,0
1836,1
1837,1
1838,0
1839,0
1840,1
1841,0
1842,2
1843,2
1844,1
1845,0
1846,0
1847,0
1848,2
1849,2
1850,2
1851,0
1852,1
1853,1
1854,2
1855,2
1856,2
1857,1
1858,0
1859,1
1860,0
1861,1
1862,2
1863,2
1864,0
1865,2
1866,2
1867,2
1868,2
1869,2
1870,2
1871,1
1872,2
1873,1
1874,1
1875,0
1876,0
1877,0
1878,2
1879,1
1880,1
1881,2
1882,0
1883,2
1884,2
1885,2
1886,2
1887,2
1888,2
1889,1
1890,1
1891,1
1892,2
1893,2
1894,0
1895,1
1896,2
1897,2
1898,1
1899,2
1900,2
1901,3
1902,2
1903,1
1904,0
1905,2
1906,2
1907,2
1908,0
1909,2
1910,2
1911,1
1912,1
1913,1
1914,0
1915,1
1916,0
1917,2
1918,0
1919,1
1920,1
1921,1
1922,2
1923,0
1924,1
1925,2
1926,0
1927,1
1928,2
1929,2
1930,1
1931,1
1932,2
1933,1
1934,0
1935,1
1936,0
1937,1
1938,2
1939,2
1940,1
1941,0
1942,0
1943,1
1944,1
1945,1
1946,0
1947,0
1948,0
1949,1
1950,0
1951,2
1952,1
1953,2
1954,1
1955,2
1956,2
1957,0
1958,1
1959,2
1960,2
1961,3
1962,1
1963,1
1964,1
1965,0
1966,0
1967,0
1968,2
1969,2
1970,2
1971,1
1972,2
1973,1
1974,2
1975,1
1976,1
1977,2
1978,2
1979,1
1980,2
1981,0
1982,1
1983,1
1984,1
1985,2
1986,1
1987,1
1988,2
1989,2
1990,0
1991,2
1992,2
1993,2
1994,2
1995,0
1996,1
1997,0
1998,2
1999,2
2000,2
2001,0
2002,0
2003,1
2004,1
2005,1
2006,1
2007,0
2008,2
2009,2
2010,2
2011,1
2012,1
2013,1
2014,2
2015,1
2016,2
2017,1
2018,0
2019,2
2020,1
2021,2
2022,0
2023,2
2024,2
2025,1
2026,2
2027,1
2028,1
2029,2
2030,0
2031,2
2032,3
2033,2
2034,2
2035,1
2036,2
2037,1
2038,2
2039,2
2040,1
2041,2
2042,0
2043,2
2044,2
2045,1
2046,1
2047,2
2048,0
2049,2
2050,0
2051,2
2052,1
2053,1
2054,2
2055,1
2056,0
2057,2
2058,1
2059,1
2060,2
2061,2
2062,2
2063,0
2064,1
2065,2
2066,2
2067,1
2068,1
2069,1
2070,2
2071,2
2072,0
2073,2
2074,2
2075,2
2076,0
2077,2
2078,1
2079,1
2080,2
2081,1
2082,2
2083,2
2084,0
2085,0
2086,2
2087,3
2088,3
2089,2
2090,2
2091,2
2092,1
2093,1
2094,0
2095,1
2096,0
2097,2
2098,2
2099,0
2100,1
2101,0
2102,2
2103,2
2104,0
2105,1
2106,2
2107,1
2108,3
2109,2
2110,1
2111,1
2112,2
2113,1
2114,0
2115,2
2116,2
2117,2
2118,1
2119,0
2120,1
2121,2
2122,2
2123,2
2124,1
2125,0
2126,1
2127,1
2128,2
2129,1
2130,2
2131,1
2132,0
2133,1
2134,2
2135,2
2136,1
2137,1
2138,1
2139,1
2140,0
2141,2
2142,0
2143,0
2144,2
2145,2
2146,0
2147,2
2148,2
2149,2
2150,2
2151,2
2152,3
2153,2
2154,2
2155,2
2156,2
2157,1
2158,1
2159,3
2160,1
2161,1
2162,0
2163,0
2164,2
2165,1
2166,2
2167,3
2168,1
2169,1
2170,1
2171,2
2172,2
2173,2
2174,2
2175,0
2176,2
2177,2
2178,1
2179,1
2180,2
2181,2
2182,1
2183,1
2184,1
