stim_idx,cluster_id
531,2
532,0
533,0
534,0
535,0
536,0
537,2
538,0
539,0
540,0
541,0
542,0
543,0
544,0
545,0
546,2
547,0
548,0
549,0
550,0
551,0
552,0
553,0
554,0
555,2
556,0
557,0
558,1
559,0
560,1
561,0
562,0
563,2
564,0
565,2
566,0
567,0
568,2
569,0
570,0
571,0
572,0
573,2
574,0
575,2
576,0
577,0
578,0
579,0
580,2
581,0
582,0
583,0
584,0
585,2
586,2
587,0
588,0
589,0
590,0
591,2
592,0
593,0
594,0
595,0
596,2
597,0
598,0
599,0
600,0
601,2
602,2
603,0
604,1
605,0
606,0
607,0
608,0
609,0
610,0
611,0
612,2
613,0
614,0
615,0
616,0
617,0
618,2
619,0
620,2
621,2
622,0
623,0
624,0
625,2
626,2
627,2
628,2
629,0
630,0
631,0
632,2
633,0
634,1
635,0
636,1
637,0
638,0
639,2
640,0
641,2
642,0
643,0
644,0
645,0
646,2
647,2
648,0
649,1
650,0
651,0
652,2
653,2
654,2
655,2
656,0
657,0
658,0
659,0
660,0
661,0
662,0
663,0
664,2
665,0
666,0
667,0
668,0
669,0
670,0
671,0
672,0
673,0
674,0
675,0
676,0
677,2
678,0
679,0
680,0
681,2
682,0
683,0
684,0
685,0
686,0
687,0
688,2
689,0
690,2
691,2
692,0
693,0
694,0
695,1
696,0
697,0
698,2
699,0
700,0
701,2
702,2
703,0
704,2
705,0
706,0
707,0
708,0
709,1
710,0
711,0
712,1
713,2
714,0
715,2
716,0
717,0
718,0
719,0
720,0
721,0
722,0
723,0
724,0
725,1
726,0
727,0
728,1
729,2
730,0
731,2
732,1
733,0
734,2
735,0
736,0
737,0
738,2
739,1
740,1
741,0
742,0
743,2
744,0
745,1
746,0
747,0
748,1
749,2
750,0
751,0
752,0
753,2
754,2
755,0
756,0
757,0
758,0
759,0
760,0
761,0
762,0
763,0
764,0
765,0
766,0
767,1
768,0
769,0
770,2
771,2
772,2
773,2
774,0
775,0
776,0
777,0
778,0
779,0
780,0
781,0
782,0
783,0
784,0
785,0
786,0
787,1
788,0
789,1
790,2
791,0
792,0
793,1
794,0
795,0
796,2
797,0
798,2
799,0
800,0
801,0
802,0
803,1
804,0
805,0
806,0
807,0
808,0
809,0
810,2
811,2
812,0
813,2
814,0
815,0
816,2
817,0
818,0
819,0
820,0
821,0
822,0
823,0
824,0
825,0
826,0
827,2
828,0
829,1
830,0
831,0
832,0
833,0
834,0
835,0
836,2
837,0
838,0
839,0
840,0
841,0
842,0
843,2
844,2
845,1
846,0
847,0
848,0
849,0
850,0
851,0
852,2
853,0
854,0
855,1
856,0
857,0
858,1
859,0
860,2
861,0
862,0
863,0
864,0
865,0
866,0
867,0
868,2
869,0
870,0
871,1
872,0
873,0
874,0
875,1
876,2
877,0
878,0
879,0
880,0
881,2
882,2
883,0
884,0
885,1
886,2
887,0
888,0
889,0
890,0
891,0
892,0
893,0
894,0
895,0
896,0
897,0
898,2
899,0
900,0
901,2
902,0
903,0
904,0
905,0
906,0
907,0
908,2
909,2
910,0
911,2
912,0
913,2
914,0
915,0
916,2
917,0
918,0
919,0
920,0
921,0
922,0
923,0
924,0
925,0
926,0
927,0
928,0
929,0
930,0
931,0
932,0
933,1
934,0
935,0
936,0
937,2
938,0
939,0
940,0
941,0
942,2
943,0
944,0
945,0
946,0
947,0
948,0
949,0
950,0
951,0
952,1
953,0
954,0
955,0
956,0
957,0
958,0
959,0
960,0
961,0
962,0
963,0
964,0
965,0
966,0
967,0
968,0
969,0
970,0
971,0
972,0
973,0
974,0
975,0
976,0
977,2
978,0
979,1
980,2
981,0
982,0
983,0
984,0
985,0
986,1
987,0
988,2
989,0
990,2
991,2
992,0
993,0
994,0
995,0
996,0
997,2
998,1
999,0
1000,0
1001,0
1002,0
1003,2
1004,0
1005,0
1006,0
1007,2
1008,2
1009,0
1010,2
1011,0
1012,0
1013,0
1014,0
1015,0
1016,2
1017,0
1018,0
1019,0
1020,0
1021,2
1022,0
1023,0
1024,0
1025,2
1026,0
1027,0
1028,0
1029,0
1030,0
1031,2
1032,0
1033,0
1034,0
1035,0
1036,0
1037,2
1038,0
1039,0
1040,2
1041,0
1042,2
1043,0
1044,1
1045,0
1046,2
1047,0
1048,1
1049,0
1050,2
1051,0
1052,0
1053,0
1054,0
1055,2
1056,1
1057,1
1058,2
1059,2
1060,0
1061,0
1062,0
1063,0
1064,0
1065,0
1066,0
1067,0
1068,1
1069,2
1070,1
1071,0
1072,0
1073,0
1074,0
1075,0
1076,0
1077,0
1078,2
1079,0
1080,0
1081,0
1082,1
1083,2
1084,2
1085,0
1086,0
1087,0
1088,0
1089,2
1090,0
1091,0
1092,0
1093,0
1094,0
1095,0
1096,0
1097,0
1098,0
1099,0
1100,1
1101,1
1102,0
1103,0
1104,0
1105,2
1106,0
1107,0
1108,0
1109,0
1110,0
1111,2
1112,2
1113,0
1114,0
1115,2
1116,0
1117,2
1118,0
1119,0
1120,2
1121,0
1122,0
1123,2
1124,0
1125,1
1126,0
1127,0
1128,0
1129,0
1130,2
1131,2
1132,2
1133,0
1134,1
1135,2
1136,0
1137,2
1138,0
1139,2
1140,0
1141,0
1142,0
1143,0
1144,0
1145,2
1146,2
1147,0
1148,0
1149,0
1150,2
1151,0
1152,0
1153,0
1154,0
1155,0
1156,0
1157,2
1158,0
1159,2
1160,2
1161,0
1162,0
1163,0
1164,0
1165,0
1166,0
1167,0
1168,0
1169,0
1170,0
1171,0
1172,0
1173,0
1174,2
1175,0
1176,0
1177,0
1178,0
1179,0
1180,0
1181,0
1182,0
1183,0
1184,0
1185,0
1186,0
1187,0
1188,2
1189,0
1190,0
1191,0
1192,0
1193,0
1194,0
1195,1
1196,0
1197,0
1198,0
1199,2
1200,0
1201,2
1202,0
1203,0
1204,0
1205,0
1206,0
1207,0
1208,2
1209,2
1210,0
1211,0
1212,0
1213,0
1214,0
1215,0
1216,0
1217,0
1218,0
1219,0
1220,2
1221,2
1222,0
1223,0
1224,0
1225,0
1226,0
1227,2
1228,0
1229,0
1230,0
1231,2
1232,2
1233,0
1234,2
1235,0
1236,2
1237,0
1238,0
1239,0
1240,0
1241,1
1242,2
1243,0
1244,0
1245,2
1246,2
1247,2
1248,0
1249,0
1250,0
1251,0
1252,0
1253,0
1254,0
1255,0
1256,0
1257,0
1258,0
1259,2
1260,0
1261,2
1262,2
1263,2
1264,0
1265,2
1266,0
1267,1
1268,0
1269,0
1270,0
1271,1
1272,2
1273,2
1274,0
1275,0
1276,2
1277,0
1278,2
1279,0
1280,0
1281,0
1282,0
1283,0
1284,0
1285,0
1286,0
1287,0
1288,0
1289,0
1290,1
1291,0
1292,0
1293,0
1294,0
1295,0
1296,2
1297,0
1298,0
1299,0
1300,0
1301,0
1302,0
1303,0
1304,0
1305,0
1306,0
1307,0
1308,0
1309,0
1310,0
1311,0
1312,0
1313,2
1314,0
1315,2
1316,0
1317,0
1318,0
1319,0
1320,0
1321,0
1322,0
1323,2
1324,0
1325,0
1326,0
1327,1
1328,2
1329,0
1330,0
1331,0
1332,0
1333,0
1334,0
1335,0
1336,0
1337,0
1338,1
1339,2
1340,0
1341,0
1342,0
1343,1
1344,2
1345,0
1346,0
1347,1
1348,0
1349,0
1350,0
1351,0
1352,0
1353,0
1354,0
1355,2
1356,0
1357,0
1358,0
1359,1
1360,2
1361,2
1362,1
1363,0
1364,2
1365,0
1366,2
1367,0
1368,0
1369,0
1370,1
1371,0
1372,2
1373,2
1374,2
1375,1
1376,0
1377,0
1378,0
1379,0
1380,0
1381,0
1382,2
1383,0
1384,2
1385,1
1386,0
1387,0
1388,0
1389,0
1390,0
1391,0
1392,2
1393,0
1394,0
1395,2
1396,2
1397,0
1398,0
1399,1
1400,0
1401,0
1402,0
1403,0
1404,0
1405,1
1406,0
1407,2
1408,0
1409,0
1410,2
1411,0
1412,0
1413,0
1414,0
1415,0
1416,0
1417,0
1418,1
1419,0
1420,0
1421,2
1422,0
1423,0
1424,0
1425,2
1426,0
1427,0
1428,0
1429,0
1430,1
1431,0
1432,0
1433,2
1434,0
1435,0
1436,0
1437,2
1438,0
1439,0
1440,0
1441,2
1442,0
1443,0
1444,2
1445,0
1446,0
1447,0
1448,0
1449,0
1450,0
1451,0
1452,0
1453,0
1454,0
1455,0
1456,0
1457,1
1458,1
1459,2
1460,0
1461,0
1462,0
1463,0
1464,2
1465,2
1466,0
1467,0
1468,0
1469,0
1470,0
1471,2
1472,0
1473,0
1474,2
1475,0
1476,0
1477,0
1478,0
1479,1
1480,0
1481,0
1482,2
1483,0
1484,2
1485,0
1486,2
1487,0
1488,2
1489,2
1490,0
1491,0
1492,0
1493,0
1494,0
1495,2
1496,0
1497,0
1498,2
1499,0
1500,1
1501,2
1502,0
1503,0
1504,0
1505,0
1506,2
1507,0
1508,0
1509,0
1510,0
1511,0
1512,0
1513,0
1514,1
1515,1
1516,0
1517,0
1518,0
1519,0
1520,1
1521,0
1522,0
1523,2
1524,0
1525,0
1526,0
1527,0
1528,0
1529,2
1530,0
1531,0
1532,0
1533,2
1534,0
1535,0
1536,0
1537,0
1538,0
1539,0
1540,0
1541,0
1542,2
1543,2
1544,0
1545,2
1546,0
1547,0
1548,0
1549,2
1550,0
1551,2
1552,0
1553,0
1554,0
1555,0
1556,2
1557,0
1558,2
1559,0
1560,0
1561,0
1562,0
1563,0
1564,0
1565,0
1566,0
1567,1
1568,0
1569,0
1570,2
1571,0
1572,0
1573,2
1574,0
1575,0
1576,2
1577,0
1578,2
1579,0
1580,1
1581,2
1582,0
1583,1
1584,0
1585,0
1586,0
1587,0
1588,0
1589,0
1590,0
1591,0
1592,2
1593,2
1594,2
1595,0
1596,2
1597,0
1598,2
1599,0
1600,0
1601,0
1602,0
1603,0
1604,0
1605,0
1606,0
1607,0
1608,0
1609,2
1610,0
1611,0
1612,1
1613,0
1614,1
1615,0
1616,2
1617,0
1618,0
1619,0
1620,0
1621,0
1622,0
1623,2
1624,1
1625,2
1626,0
1627,0
1628,2
1629,0
1630,2
1631,2
1632,2
1633,0
1634,0
1635,0
1636,0
1637,1
1638,0
1639,2
1640,0
1641,0
1642,0
1643,0
1644,2
1645,0
1646,0
1647,0
1648,0
1649,0
1650,0
1651,0
1652,0
1653,0
1654,1
1655,0
1656,2
1657,0
1658,0
1659,0
1660,0
1661,0
1662,2
1663,2
1664,2
1665,0
1666,0
1667,0
1668,0
1669,1
1670,2
1671,0
1672,0
1673,0
1674,0
1675,2
1676,0
1677,0
1678,2
1679,1
1680,0
1681,0
1682,0
1683,0
1684,0
1685,0
1686,0
1687,0
1688,2
1689,1
1690,0
1691,0
1692,0
1693,0
1694,0
1695,2
1696,2
1697,0
1698,2
1699,0
1700,0
1701,0
1702,0
1703,0
1704,0
1705,2
1706,2
1707,0
1708,0
1709,0
1710,0
1711,2
1712,0
1713,2
1714,0
1715,1
1716,0
1717,0
1718,0
1719,2
1720,2
1721,2
1722,0
1723,0
1724,0
1725,2
1726,0
1727,0
1728,0
1729,0
1730,0
1731,0
1732,0
1733,0
1734,0
1735,2
1736,0
1737,0
1738,0
1739,0
1740,2
1741,0
1742,0
1743,0
1744,0
1745,0
1746,0
1747,0
1748,0
1749,1
1750,0
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,2
1763,0
1764,0
1765,0
1766,1
1767,0
1768,2
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,1
1787,2
1788,0
1789,1
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,1
1801,0
1802,0
1803,0
1804,0
1805,0
1806,2
1807,0
1808,0
1809,2
1810,0
1811,0
1812,0
1813,0
1814,0
1815,0
1816,1
1817,2
1818,2
1819,2
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,2
1830,0
1831,2
1832,2
1833,0
1834,0
1835,0
1836,2
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,2
1845,1
1846,0
1847,2
1848,1
1849,0
1850,1
1851,0
1852,0
1853,0
1854,2
1855,0
1856,0
1857,0
1858,0
1859,2
1860,2
1861,2
1862,0
1863,2
1864,0
1865,0
1866,0
1867,0
1868,2
1869,0
1870,0
1871,0
1872,2
1873,0
1874,0
1875,2
1876,0
1877,1
1878,0
1879,1
1880,0
1881,0
1882,0
1883,0
1884,0
1885,2
1886,0
1887,2
1888,1
1889,0
1890,2
1891,0
1892,0
1893,2
1894,2
1895,0
1896,2
1897,2
1898,0
1899,0
1900,0
1901,2
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,2
1909,0
1910,0
1911,2
1912,0
1913,0
1914,0
1915,0
1916,2
1917,0
1918,0
1919,1
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,2
1927,0
1928,1
1929,0
1930,0
1931,0
1932,0
1933,0
1934,0
1935,0
1936,2
1937,0
1938,0
1939,2
1940,0
1941,2
1942,0
1943,0
1944,0
1945,0
1946,0
1947,2
1948,0
1949,0
1950,2
1951,0
1952,0
1953,0
1954,0
1955,0
1956,0
1957,0
1958,0
1959,1
1960,0
1961,0
1962,2
1963,0
1964,0
1965,0
1966,0
1967,1
1968,0
1969,0
1970,0
1971,2
1972,2
1973,0
1974,2
1975,0
1976,0
1977,2
1978,0
1979,0
1980,1
1981,1
1982,2
1983,0
1984,0
1985,0
1986,0
1987,0
1988,0
1989,1
1990,0
1991,0
1992,0
1993,0
1994,2
1995,2
1996,0
1997,0
1998,2
1999,0
2000,0
2001,0
2002,0
2003,2
2004,0
2005,0
2006,0
2007,0
2008,0
2009,2
2010,0
2011,0
2012,0
2013,0
2014,1
2015,2
2016,2
2017,0
2018,0
2019,0
2020,0
2021,0
2022,0
2023,0
2024,0
2025,2
2026,0
2027,0
2028,0
2029,2
2030,0
2031,0
2032,0
2033,0
2034,0
2035,0
2036,0
2037,0
2038,0
2039,0
2040,0
2041,0
2042,0
2043,0
2044,0
2045,0
2046,0
2047,0
2048,0
2049,1
2050,2
2051,0
2052,0
2053,0
2054,0
2055,1
2056,0
2057,0
2058,0
2059,0
2060,2
2061,0
2062,0
2063,2
2064,0
2065,0
2066,0
2067,2
2068,0
2069,2
2070,0
2071,0
2072,0
2073,0
2074,0
2075,2
2076,0
2077,0
2078,0
2079,2
2080,0
2081,0
2082,0
2083,0
2084,0
2085,0
2086,2
2087,0
2088,2
2089,0
2090,0
2091,2
2092,0
2093,0
2094,0
2095,0
2096,0
2097,0
2098,0
2099,1
2100,0
2101,0
2102,2
2103,0
2104,0
2105,2
2106,0
2107,0
2108,0
2109,2
2110,1
2111,2
2112,0
2113,0
2114,0
2115,2
2116,0
2117,0
2118,0
2119,2
2120,2
2121,0
2122,0
2123,0
2124,0
2125,0
2126,2
2127,2
2128,0
2129,0
2130,0
2131,0
2132,0
2133,0
2134,2
2135,0
2136,0
2137,0
2138,0
2139,2
2140,1
2141,0
2142,0
2143,2
2144,0
2145,0
2146,0
2147,2
2148,0
2149,2
2150,0
2151,0
2152,0
2153,2
2154,1
2155,1
2156,2
2157,0
2158,0
2159,0
2160,2
2161,2
2162,0
2163,0
2164,1
2165,0
2166,0
2167,0
2168,0
2169,2
2170,2
2171,0
2172,0
2173,0
2174,2
2175,0
2176,0
2177,0
2178,0
2179,0
2180,0
2181,0
2182,0
2183,0
2184,0
