stim_idx,cluster_id
531,4
532,0
533,1
534,1
535,0
536,6
537,1
538,1
539,1
540,6
541,4
542,0
543,6
544,1
545,1
546,2
547,6
548,0
549,1
550,0
551,4
552,0
553,0
554,1
555,1
556,0
557,0
558,5
559,6
560,5
561,1
562,4
563,4
564,0
565,6
566,1
567,0
568,6
569,1
570,1
571,1
572,2
573,1
574,6
575,1
576,0
577,0
578,6
579,0
580,4
581,1
582,6
583,1
584,5
585,1
586,4
587,1
588,0
589,5
590,0
591,4
592,0
593,0
594,0
595,0
596,4
597,6
598,0
599,6
600,1
601,2
602,1
603,0
604,3
605,1
606,0
607,0
608,2
609,1
610,1
611,6
612,1
613,0
614,1
615,0
616,1
617,1
618,4
619,1
620,6
621,4
622,0
623,1
624,0
625,4
626,1
627,1
628,4
629,4
630,5
631,1
632,2
633,1
634,3
635,1
636,3
637,0
638,5
639,4
640,6
641,4
642,1
643,6
644,6
645,6
646,4
647,2
648,0
649,0
650,6
651,5
652,2
653,4
654,6
655,1
656,1
657,6
658,6
659,0
660,1
661,1
662,1
663,5
664,4
665,1
666,1
667,0
668,6
669,1
670,4
671,0
672,1
673,6
674,1
675,0
676,0
677,4
678,1
679,1
680,5
681,1
682,5
683,1
684,6
685,5
686,6
687,0
688,1
689,5
690,1
691,6
692,1
693,6
694,1
695,3
696,4
697,0
698,4
699,1
700,0
701,6
702,4
703,1
704,4
705,0
706,6
707,0
708,1
709,5
710,0
711,1
712,3
713,1
714,0
715,4
716,5
717,0
718,1
719,1
720,6
721,6
722,6
723,0
724,1
725,5
726,0
727,6
728,3
729,4
730,0
731,2
732,5
733,0
734,1
735,1
736,0
737,6
738,4
739,3
740,5
741,0
742,1
743,6
744,4
745,0
746,0
747,1
748,5
749,4
750,0
751,2
752,6
753,4
754,1
755,0
756,1
757,1
758,6
759,6
760,1
761,6
762,0
763,6
764,0
765,1
766,0
767,3
768,0
769,0
770,4
771,4
772,4
773,4
774,1
775,0
776,0
777,6
778,0
779,6
780,6
781,0
782,1
783,0
784,6
785,1
786,5
787,3
788,4
789,0
790,4
791,1
792,0
793,5
794,6
795,6
796,4
797,6
798,6
799,0
800,1
801,0
802,1
803,3
804,1
805,0
806,5
807,1
808,1
809,1
810,1
811,1
812,5
813,2
814,6
815,0
816,6
817,1
818,1
819,1
820,0
821,0
822,0
823,6
824,1
825,0
826,0
827,4
828,6
829,5
830,6
831,1
832,6
833,0
834,1
835,0
836,6
837,1
838,0
839,1
840,0
841,0
842,6
843,4
844,4
845,3
846,6
847,1
848,1
849,6
850,1
851,1
852,4
853,6
854,4
855,5
856,1
857,0
858,3
859,0
860,2
861,0
862,0
863,0
864,5
865,0
866,1
867,1
868,4
869,6
870,6
871,5
872,0
873,0
874,1
875,5
876,1
877,0
878,0
879,6
880,0
881,4
882,4
883,5
884,0
885,5
886,4
887,0
888,1
889,0
890,5
891,6
892,5
893,0
894,1
895,1
896,5
897,5
898,4
899,6
900,1
901,4
902,0
903,4
904,1
905,0
906,1
907,6
908,6
909,4
910,6
911,6
912,6
913,4
914,0
915,1
916,4
917,4
918,0
919,5
920,6
921,4
922,1
923,6
924,0
925,5
926,1
927,5
928,1
929,0
930,6
931,0
932,0
933,3
934,0
935,0
936,0
937,6
938,0
939,6
940,0
941,6
942,2
943,0
944,0
945,1
946,1
947,1
948,6
949,0
950,0
951,1
952,5
953,6
954,5
955,6
956,1
957,6
958,0
959,0
960,2
961,0
962,2
963,1
964,0
965,1
966,6
967,6
968,0
969,0
970,0
971,6
972,0
973,0
974,0
975,0
976,0
977,1
978,1
979,5
980,4
981,5
982,6
983,1
984,6
985,0
986,5
987,0
988,1
989,0
990,1
991,4
992,6
993,0
994,5
995,1
996,6
997,1
998,3
999,5
1000,0
1001,0
1002,1
1003,1
1004,1
1005,6
1006,1
1007,4
1008,4
1009,1
1010,1
1011,1
1012,5
1013,1
1014,6
1015,5
1016,1
1017,6
1018,1
1019,1
1020,5
1021,2
1022,5
1023,0
1024,1
1025,4
1026,0
1027,0
1028,6
1029,6
1030,6
1031,1
1032,0
1033,1
1034,0
1035,0
1036,1
1037,6
1038,6
1039,6
1040,4
1041,0
1042,2
1043,0
1044,0
1045,0
1046,4
1047,1
1048,5
1049,5
1050,4
1051,1
1052,0
1053,0
1054,0
1055,2
1056,5
1057,3
1058,6
1059,1
1060,0
1061,0
1062,6
1063,0
1064,5
1065,0
1066,1
1067,6
1068,5
1069,4
1070,3
1071,0
1072,5
1073,0
1074,0
1075,1
1076,1
1077,0
1078,4
1079,4
1080,1
1081,0
1082,3
1083,6
1084,4
1085,1
1086,1
1087,1
1088,1
1089,1
1090,6
1091,1
1092,0
1093,6
1094,1
1095,1
1096,6
1097,6
1098,6
1099,5
1100,5
1101,5
1102,5
1103,5
1104,1
1105,4
1106,1
1107,4
1108,0
1109,1
1110,0
1111,6
1112,4
1113,6
1114,0
1115,4
1116,6
1117,4
1118,1
1119,6
1120,2
1121,6
1122,0
1123,4
1124,1
1125,5
1126,1
1127,1
1128,1
1129,1
1130,1
1131,2
1132,6
1133,0
1134,5
1135,4
1136,6
1137,4
1138,5
1139,6
1140,6
1141,1
1142,1
1143,6
1144,6
1145,1
1146,2
1147,0
1148,0
1149,0
1150,4
1151,0
1152,5
1153,6
1154,0
1155,0
1156,6
1157,1
1158,5
1159,4
1160,1
1161,5
1162,0
1163,0
1164,1
1165,1
1166,1
1167,0
1168,1
1169,1
1170,6
1171,6
1172,1
1173,0
1174,6
1175,0
1176,0
1177,6
1178,1
1179,1
1180,6
1181,6
1182,4
1183,0
1184,5
1185,6
1186,1
1187,0
1188,4
1189,6
1190,0
1191,1
1192,4
1193,0
1194,1
1195,3
1196,1
1197,0
1198,0
1199,1
1200,1
1201,1
1202,6
1203,1
1204,1
1205,1
1206,6
1207,0
1208,2
1209,1
1210,0
1211,0
1212,1
1213,6
1214,0
1215,4
1216,5
1217,0
1218,0
1219,0
1220,4
1221,6
1222,0
1223,0
1224,1
1225,4
1226,1
1227,4
1228,0
1229,4
1230,4
1231,4
1232,1
1233,1
1234,1
1235,0
1236,6
1237,1
1238,6
1239,1
1240,0
1241,3
1242,1
1243,4
1244,0
1245,1
1246,4
1247,4
1248,1
1249,0
1250,6
1251,6
1252,4
1253,1
1254,6
1255,0
1256,1
1257,0
1258,1
1259,4
1260,0
1261,1
1262,4
1263,2
1264,0
1265,2
1266,1
1267,3
1268,1
1269,5
1270,0
1271,5
1272,2
1273,4
1274,0
1275,0
1276,4
1277,6
1278,2
1279,6
1280,5
1281,0
1282,0
1283,0
1284,5
1285,1
1286,1
1287,1
1288,0
1289,1
1290,5
1291,6
1292,0
1293,0
1294,1
1295,0
1296,4
1297,6
1298,0
1299,0
1300,0
1301,1
1302,6
1303,0
1304,0
1305,0
1306,1
1307,4
1308,1
1309,6
1310,1
1311,0
1312,0
1313,4
1314,6
1315,6
1316,1
1317,0
1318,0
1319,6
1320,6
1321,6
1322,0
1323,6
1324,0
1325,1
1326,4
1327,0
1328,1
1329,0
1330,0
1331,0
1332,5
1333,6
1334,0
1335,1
1336,1
1337,0
1338,5
1339,1
1340,0
1341,1
1342,1
1343,3
1344,1
1345,0
1346,1
1347,3
1348,0
1349,6
1350,0
1351,6
1352,1
1353,1
1354,6
1355,4
1356,1
1357,0
1358,1
1359,5
1360,4
1361,4
1362,5
1363,1
1364,6
1365,1
1366,4
1367,1
1368,5
1369,0
1370,5
1371,1
1372,6
1373,1
1374,1
1375,5
1376,6
1377,0
1378,6
1379,4
1380,0
1381,0
1382,4
1383,1
1384,4
1385,5
1386,6
1387,0
1388,5
1389,0
1390,0
1391,0
1392,4
1393,1
1394,6
1395,6
1396,4
1397,0
1398,6
1399,3
1400,5
1401,0
1402,6
1403,1
1404,0
1405,5
1406,1
1407,4
1408,4
1409,1
1410,2
1411,6
1412,4
1413,6
1414,0
1415,0
1416,1
1417,0
1418,5
1419,1
1420,0
1421,1
1422,0
1423,1
1424,6
1425,4
1426,6
1427,1
1428,1
1429,1
1430,5
1431,1
1432,0
1433,4
1434,0
1435,0
1436,6
1437,6
1438,4
1439,1
1440,5
1441,4
1442,1
1443,0
1444,2
1445,6
1446,6
1447,6
1448,5
1449,6
1450,5
1451,0
1452,6
1453,1
1454,0
1455,6
1456,1
1457,3
1458,5
1459,4
1460,4
1461,6
1462,6
1463,0
1464,1
1465,4
1466,0
1467,0
1468,1
1469,1
1470,0
1471,4
1472,1
1473,1
1474,6
1475,0
1476,6
1477,0
1478,5
1479,3
1480,1
1481,6
1482,4
1483,0
1484,4
1485,6
1486,4
1487,0
1488,1
1489,4
1490,0
1491,5
1492,0
1493,5
1494,0
1495,4
1496,1
1497,0
1498,1
1499,0
1500,0
1501,2
1502,1
1503,1
1504,6
1505,1
1506,4
1507,0
1508,0
1509,1
1510,6
1511,0
1512,0
1513,6
1514,3
1515,0
1516,4
1517,0
1518,6
1519,0
1520,3
1521,1
1522,1
1523,6
1524,6
1525,6
1526,6
1527,0
1528,1
1529,2
1530,0
1531,1
1532,4
1533,4
1534,4
1535,1
1536,4
1537,6
1538,6
1539,0
1540,5
1541,0
1542,6
1543,4
1544,1
1545,1
1546,6
1547,1
1548,6
1549,4
1550,0
1551,1
1552,0
1553,5
1554,0
1555,6
1556,1
1557,0
1558,2
1559,6
1560,6
1561,0
1562,6
1563,5
1564,1
1565,6
1566,6
1567,5
1568,1
1569,0
1570,2
1571,1
1572,0
1573,1
1574,6
1575,1
1576,6
1577,0
1578,1
1579,0
1580,5
1581,6
1582,6
1583,3
1584,0
1585,0
1586,1
1587,0
1588,6
1589,6
1590,4
1591,1
1592,2
1593,1
1594,2
1595,5
1596,4
1597,6
1598,2
1599,1
1600,6
1601,0
1602,5
1603,0
1604,0
1605,5
1606,0
1607,1
1608,4
1609,1
1610,5
1611,5
1612,5
1613,1
1614,5
1615,0
1616,4
1617,0
1618,5
1619,1
1620,1
1621,1
1622,1
1623,6
1624,5
1625,4
1626,0
1627,1
1628,4
1629,1
1630,4
1631,6
1632,4
1633,0
1634,4
1635,0
1636,6
1637,3
1638,1
1639,6
1640,6
1641,0
1642,0
1643,0
1644,4
1645,0
1646,1
1647,0
1648,1
1649,1
1650,0
1651,6
1652,1
1653,1
1654,3
1655,6
1656,1
1657,1
1658,1
1659,0
1660,5
1661,4
1662,4
1663,2
1664,4
1665,1
1666,0
1667,0
1668,1
1669,5
1670,4
1671,6
1672,1
1673,1
1674,1
1675,1
1676,6
1677,4
1678,6
1679,5
1680,1
1681,6
1682,0
1683,1
1684,1
1685,0
1686,0
1687,1
1688,6
1689,3
1690,1
1691,5
1692,1
1693,6
1694,1
1695,1
1696,4
1697,6
1698,2
1699,5
1700,6
1701,0
1702,0
1703,0
1704,1
1705,2
1706,4
1707,0
1708,1
1709,6
1710,5
1711,1
1712,6
1713,6
1714,0
1715,5
1716,1
1717,6
1718,0
1719,4
1720,1
1721,2
1722,6
1723,0
1724,6
1725,1
1726,0
1727,0
1728,0
1729,0
1730,1
1731,0
1732,0
1733,1
1734,6
1735,1
1736,0
1737,0
1738,1
1739,6
1740,4
1741,0
1742,6
1743,0
1744,0
1745,0
1746,0
1747,0
1748,0
1749,5
1750,6
1751,0
1752,0
1753,0
1754,1
1755,1
1756,5
1757,4
1758,0
1759,0
1760,6
1761,0
1762,4
1763,1
1764,0
1765,1
1766,5
1767,6
1768,4
1769,1
1770,6
1771,1
1772,2
1773,0
1774,1
1775,6
1776,0
1777,5
1778,0
1779,5
1780,0
1781,6
1782,1
1783,4
1784,6
1785,1
1786,3
1787,6
1788,0
1789,5
1790,1
1791,5
1792,0
1793,1
1794,6
1795,4
1796,1
1797,6
1798,6
1799,1
1800,3
1801,1
1802,0
1803,6
1804,1
1805,0
1806,4
1807,1
1808,1
1809,1
1810,1
1811,0
1812,1
1813,6
1814,4
1815,1
1816,3
1817,6
1818,2
1819,1
1820,1
1821,1
1822,0
1823,0
1824,6
1825,5
1826,1
1827,0
1828,1
1829,1
1830,0
1831,1
1832,2
1833,0
1834,1
1835,0
1836,4
1837,6
1838,1
1839,1
1840,1
1841,1
1842,0
1843,1
1844,6
1845,3
1846,1
1847,6
1848,3
1849,6
1850,3
1851,5
1852,1
1853,6
1854,1
1855,6
1856,6
1857,1
1858,5
1859,4
1860,1
1861,4
1862,0
1863,4
1864,6
1865,0
1866,6
1867,6
1868,4
1869,1
1870,0
1871,6
1872,4
1873,0
1874,0
1875,4
1876,6
1877,0
1878,0
1879,3
1880,1
1881,6
1882,5
1883,4
1884,0
1885,1
1886,0
1887,4
1888,3
1889,1
1890,4
1891,6
1892,1
1893,4
1894,4
1895,6
1896,1
1897,6
1898,0
1899,0
1900,0
1901,6
1902,1
1903,6
1904,1
1905,0
1906,0
1907,1
1908,2
1909,5
1910,4
1911,1
1912,5
1913,1
1914,1
1915,5
1916,4
1917,0
1918,1
1919,5
1920,1
1921,0
1922,4
1923,1
1924,1
1925,6
1926,1
1927,1
1928,5
1929,0
1930,6
1931,6
1932,0
1933,0
1934,0
1935,1
1936,6
1937,1
1938,0
1939,4
1940,1
1941,4
1942,1
1943,6
1944,6
1945,6
1946,4
1947,4
1948,1
1949,6
1950,4
1951,0
1952,1
1953,1
1954,6
1955,6
1956,5
1957,0
1958,5
1959,3
1960,4
1961,4
1962,4
1963,6
1964,0
1965,5
1966,0
1967,5
1968,4
1969,4
1970,1
1971,1
1972,2
1973,1
1974,4
1975,0
1976,4
1977,4
1978,1
1979,0
1980,3
1981,3
1982,4
1983,1
1984,0
1985,1
1986,0
1987,5
1988,6
1989,5
1990,6
1991,6
1992,6
1993,1
1994,1
1995,1
1996,5
1997,0
1998,2
1999,1
2000,0
2001,1
2002,0
2003,2
2004,6
2005,1
2006,0
2007,0
2008,0
2009,6
2010,1
2011,6
2012,0
2013,0
2014,5
2015,1
2016,4
2017,6
2018,6
2019,0
2020,1
2021,1
2022,6
2023,1
2024,1
2025,4
2026,1
2027,1
2028,0
2029,4
2030,0
2031,1
2032,6
2033,0
2034,6
2035,0
2036,0
2037,0
2038,6
2039,0
2040,6
2041,6
2042,1
2043,1
2044,1
2045,6
2046,6
2047,1
2048,1
2049,3
2050,4
2051,1
2052,6
2053,4
2054,1
2055,3
2056,1
2057,0
2058,5
2059,6
2060,1
2061,1
2062,6
2063,4
2064,5
2065,0
2066,0
2067,6
2068,0
2069,4
2070,6
2071,1
2072,0
2073,4
2074,0
2075,6
2076,1
2077,1
2078,0
2079,6
2080,6
2081,0
2082,0
2083,6
2084,5
2085,1
2086,4
2087,1
2088,4
2089,6
2090,1
2091,2
2092,1
2093,0
2094,5
2095,1
2096,6
2097,1
2098,0
2099,5
2100,5
2101,5
2102,6
2103,6
2104,6
2105,6
2106,0
2107,0
2108,0
2109,4
2110,3
2111,0
2112,1
2113,0
2114,5
2115,4
2116,0
2117,1
2118,1
2119,1
2120,1
2121,6
2122,6
2123,6
2124,1
2125,6
2126,6
2127,6
2128,6
2129,0
2130,1
2131,0
2132,1
2133,6
2134,6
2135,1
2136,0
2137,1
2138,1
2139,6
2140,5
2141,1
2142,6
2143,4
2144,5
2145,1
2146,1
2147,2
2148,0
2149,4
2150,6
2151,0
2152,6
2153,4
2154,5
2155,5
2156,1
2157,1
2158,0
2159,6
2160,4
2161,4
2162,4
2163,1
2164,0
2165,6
2166,1
2167,0
2168,0
2169,4
2170,1
2171,1
2172,0
2173,6
2174,4
2175,1
2176,5
2177,1
2178,6
2179,1
2180,0
2181,1
2182,0
2183,5
2184,0
