stim_idx,cluster_id
1188,14
1189,16
1190,24
1191,23
1192,26
1193,16
1194,27
1195,5
1196,18
1197,0
1198,10
1199,24
1200,22
1201,34
1202,8
1203,35
1204,13
1205,18
1206,8
1207,34
1208,7
1209,29
1210,35
1211,34
1212,42
1213,6
1214,10
1215,42
1216,0
1217,11
1218,24
1219,8
1220,38
1221,29
1222,1
1223,7
1224,30
1225,3
1226,35
1227,8
1228,35
1229,42
1230,26
1231,32
1232,23
1233,39
1234,10
1235,21
1236,27
1237,22
1238,35
1239,8
1240,21
1241,23
1242,35
1243,44
1244,10
1245,35
1246,22
1247,19
1248,31
1249,20
1250,8
1251,13
1252,18
1253,21
1254,17
1255,38
1256,36
1257,41
1258,42
1259,11
1260,10
1261,29
1262,40
1263,13
1264,8
1265,6
1266,8
1267,39
1268,29
1269,18
1270,16
1271,38
1272,2
1273,16
1274,7
1275,20
1276,5
1277,9
1278,8
1279,30
1280,20
1281,4
1282,43
1283,36
1284,6
1285,40
1286,19
1287,34
1288,10
1289,4
1290,23
1291,14
1292,32
1293,18
1294,8
1295,8
1296,4
1297,35
1298,5
1299,30
1300,10
1301,42
1302,25
1303,17
1304,26
1305,10
1306,28
1307,22
1308,4
1309,39
1310,45
1311,45
1312,8
1313,21
1314,4
1315,8
1316,26
1317,39
1318,30
1319,26
1320,5
1321,2
1322,14
1323,14
1324,10
1325,21
1326,30
1327,40
1328,1
1329,14
1330,23
1331,25
1332,35
1333,43
1334,45
1335,6
1336,9
1337,28
1338,6
1339,8
1340,31
1341,10
1342,34
1343,44
1344,20
1345,17
1346,6
1347,13
1348,22
1349,3
1350,26
1351,34
1352,36
1353,6
1354,1
1355,16
1356,34
1357,36
1358,13
1359,39
1360,16
1361,25
1362,5
1363,36
1364,16
1365,20
1366,33
1367,40
1368,5
1369,4
1370,19
1371,19
1372,45
1373,31
1374,43
1375,45
1376,27
1377,19
1378,27
1379,38
1380,22
1381,8
1382,21
1383,29
1384,31
1385,36
1386,30
1387,38
1388,25
1389,35
1390,24
1391,17
1392,30
1393,37
1394,10
1395,10
1396,5
1397,35
1398,24
1399,42
1400,16
1401,38
1402,0
1403,39
1404,27
1405,19
1406,14
1407,20
1408,26
1409,7
1410,0
1411,36
1412,44
1413,10
1414,19
1415,6
1416,5
1417,45
1418,20
1419,20
1420,42
1421,36
1422,0
1423,43
1424,13
1425,30
1426,12
1427,45
1428,8
1429,23
1430,32
1431,14
1432,36
1433,14
1434,31
1435,33
1436,26
1437,19
1438,29
1439,39
1440,25
1441,8
1442,43
1443,9
1444,13
1445,12
1446,26
1447,20
1448,14
1449,41
1450,45
1451,28
1452,14
1453,10
1454,10
1455,28
1456,17
1457,18
1458,41
1459,42
1460,13
1461,36
1462,25
1463,19
1464,29
1465,34
1466,36
1467,25
1468,22
1469,9
1470,6
1471,29
1472,10
1473,11
1474,10
1475,20
1476,25
1477,29
1478,13
1479,25
1480,5
1481,45
1482,5
1483,10
1484,31
1485,8
1486,1
1487,10
1488,36
1489,4
1490,31
1491,35
1492,27
1493,19
1494,10
1495,33
1496,4
1497,1
1498,40
1499,3
1500,30
1501,1
1502,26
1503,24
1504,14
1505,13
1506,36
1507,21
1508,40
1509,19
1510,17
1511,30
1512,10
1513,11
1514,5
1515,29
1516,4
1517,23
1518,23
1519,23
1520,9
1521,35
1522,31
1523,5
1524,30
1525,43
1526,27
1527,21
1528,19
1529,16
1530,23
1531,8
1532,30
1533,5
1534,19
1535,31
1536,8
1537,15
1538,36
1539,30
1540,6
1541,31
1542,36
1543,6
1544,10
1545,30
1546,41
1547,17
1548,22
1549,38
1550,42
1551,18
1552,21
1553,18
1554,21
1555,16
1556,3
1557,11
1558,44
1559,28
1560,8
1561,10
1562,45
1563,6
1564,39
1565,42
1566,35
1567,31
1568,22
1569,8
1570,17
1571,5
1572,33
1573,29
1574,1
1575,41
1576,11
1577,18
1578,39
1579,6
1580,29
1581,5
1582,45
1583,8
1584,31
1585,35
1586,39
1587,19
1588,18
1589,34
1590,12
1591,6
1592,31
1593,8
1594,17
1595,36
1596,29
1597,16
1598,8
1599,39
1600,11
1601,8
1602,23
1603,31
1604,8
1605,43
1606,41
1607,31
1608,3
1609,26
1610,25
1611,10
1612,15
1613,8
1614,19
1615,6
1616,25
1617,10
1618,16
1619,13
1620,31
1621,38
1622,26
1623,43
1624,24
1625,29
1626,25
1627,39
1628,38
1629,25
1630,36
1631,15
1632,24
1633,22
1634,36
1635,18
1636,24
1637,20
1638,10
1639,22
1640,36
1641,1
1642,10
1643,31
1644,44
1645,39
1646,15
1647,0
1648,36
1649,8
1650,38
1651,16
1652,18
1653,10
1654,27
1655,33
1656,39
1657,22
1658,29
1659,30
1660,11
1661,32
1662,18
1663,43
1664,6
1665,36
1666,40
1667,39
1668,34
1669,43
1670,12
1671,25
1672,32
1673,29
1674,20
1675,19
1676,44
1677,19
1678,21
1679,6
1680,15
1681,8
1682,23
1683,38
1684,23
1685,29
1686,14
1687,42
1688,9
1689,10
1690,19
1691,8
1692,4
1693,37
1694,26
1695,14
1696,13
1697,6
1698,43
1699,43
1700,16
1701,31
1702,19
1703,13
1704,30
1705,26
1706,8
1707,5
1708,23
1709,45
1710,34
1711,39
1712,30
1713,44
1714,30
1715,44
1716,36
1717,44
1718,22
1719,43
1720,40
1721,12
1722,18
1723,13
1724,9
1725,10
1726,29
1727,14
1728,32
1729,5
1730,4
1731,36
1732,10
1733,32
1734,44
1735,10
1736,1
1737,40
1738,20
1739,34
1740,4
1741,0
1742,25
1743,25
1744,29
1745,5
1746,40
1747,13
1748,39
1749,14
1750,25
1751,40
1752,36
1753,6
1754,1
1755,22
1756,35
1757,25
1758,36
1759,0
1760,40
1761,1
1762,19
1763,41
1764,1
1765,29
1766,32
1767,33
1768,42
1769,10
1770,40
1771,36
1772,38
1773,35
1774,10
1775,22
1776,29
1777,14
1778,39
1779,16
1780,31
1781,8
1782,23
1783,32
1784,16
1785,35
1786,35
1787,43
1788,43
1789,15
1790,6
1791,25
1792,18
1793,3
1794,10
1795,44
1796,6
1797,27
1798,29
1799,4
1800,25
1801,10
1802,9
1803,15
1804,5
1805,36
1806,36
1807,43
1808,10
1809,36
1810,6
1811,18
1812,18
1813,43
1814,4
1815,25
1816,35
1817,34
1818,10
1819,21
1820,29
1821,38
1822,12
1823,6
1824,12
1825,16
1826,42
1827,4
1828,21
1829,25
1830,6
1831,40
1832,2
1833,27
1834,42
1835,10
1836,19
1837,29
1838,5
1839,14
1840,6
1841,38
1842,36
1843,30
1844,11
1845,13
1846,44
1847,3
1848,6
1849,30
1850,29
1851,16
1852,29
1853,27
1854,36
1855,18
1856,3
1857,38
1858,14
1859,22
1860,29
1861,9
1862,10
1863,27
1864,33
1865,40
1866,5
1867,19
1868,24
1869,10
1870,25
1871,5
1872,45
1873,10
1874,40
1875,33
1876,8
1877,32
1878,40
1879,10
1880,13
1881,8
1882,20
1883,23
1884,5
1885,23
1886,39
1887,19
1888,13
1889,26
1890,43
1891,30
1892,26
1893,29
1894,43
1895,45
1896,14
1897,18
1898,39
1899,31
1900,11
1901,30
1902,6
1903,44
1904,9
1905,36
1906,23
1907,10
1908,26
1909,32
1910,45
1911,40
1912,45
1913,18
1914,36
1915,20
1916,2
1917,6
1918,38
1919,24
1920,14
1921,29
1922,2
1923,8
1924,25
1925,13
1926,2
1927,2
1928,6
1929,40
1930,16
1931,4
1932,26
1933,25
1934,14
1935,32
1936,27
1937,23
1938,13
1939,38
1940,23
1941,8
1942,42
1943,14
1944,0
1945,27
1946,42
1947,21
1948,1
1949,33
1950,27
1951,23
1952,11
1953,35
1954,16
1955,27
1956,15
1957,34
1958,2
1959,23
1960,24
1961,30
1962,2
1963,25
1964,21
1965,19
1966,9
1967,9
1968,19
1969,15
1970,18
1971,0
1972,8
1973,38
1974,42
1975,29
1976,44
1977,42
1978,4
1979,28
1980,27
1981,0
1982,41
1983,19
1984,39
1985,32
1986,6
1987,9
1988,32
1989,23
1990,8
1991,10
1992,27
1993,40
1994,19
1995,22
1996,3
1997,2
1998,22
1999,7
2000,23
2001,6
2002,40
2003,6
2004,40
2005,10
2006,22
2007,10
2008,20
2009,0
2010,18
2011,18
2012,2
2013,44
2014,2
2015,6
2016,44
2017,17
2018,16
2019,34
2020,32
2021,11
2022,33
2023,29
2024,23
2025,40
2026,19
2027,18
2028,40
2029,33
2030,40
2031,0
2032,30
2033,21
2034,35
2035,30
2036,23
2037,8
2038,6
2039,27
2040,24
2041,19
2042,34
2043,38
2044,19
2045,9
2046,0
2047,38
2048,24
2049,31
2050,36
2051,26
2052,2
2053,33
2054,22
2055,41
2056,11
2057,19
2058,14
2059,8
2060,39
2061,19
2062,5
2063,19
2064,2
2065,23
2066,36
2067,11
2068,27
2069,41
2070,36
2071,42
2072,25
2073,26
2074,9
2075,34
2076,41
2077,8
2078,24
2079,34
2080,15
2081,3
2082,24
2083,17
2084,41
2085,30
2086,13
2087,9
2088,19
2089,28
2090,30
2091,19
2092,13
2093,25
2094,12
2095,34
2096,45
2097,21
2098,33
2099,2
2100,45
2101,33
2102,36
2103,33
2104,41
2105,17
2106,31
2107,6
2108,6
2109,36
2110,14
2111,13
2112,40
2113,40
2114,35
2115,18
2116,8
2117,26
2118,41
2119,36
2120,40
2121,2
2122,28
2123,10
2124,18
2125,33
2126,3
2127,20
2128,24
2129,19
2130,38
2131,40
2132,22
2133,0
2134,18
2135,19
2136,31
2137,13
2138,0
2139,16
2140,0
2141,40
2142,36
2143,13
2144,34
2145,0
2146,12
2147,6
2148,5
2149,12
2150,35
2151,6
2152,6
2153,21
2154,42
2155,4
2156,29
2157,11
2158,10
2159,38
2160,36
2161,10
2162,13
2163,34
2164,29
2165,36
2166,6
2167,39
2168,20
2169,8
2170,36
2171,22
2172,38
2173,33
2174,9
2175,41
2176,38
2177,34
2178,21
2179,13
2180,31
2181,35
2182,30
2183,6
2184,30
