stim_idx,cluster_id
597,27
598,1
599,8
600,1
601,19
602,6
603,22
604,21
605,29
606,30
607,8
608,8
609,25
610,21
611,31
612,25
613,30
614,19
615,30
616,12
617,30
618,30
619,20
620,30
621,15
622,27
623,8
624,23
625,30
626,14
627,28
628,14
629,2
630,9
631,0
632,17
633,25
634,9
635,1
636,2
637,8
638,24
639,8
640,2
641,23
642,2
643,22
644,28
645,23
646,22
647,19
648,8
649,12
650,18
651,19
652,9
653,11
654,7
655,13
656,2
657,17
658,19
659,30
660,8
661,30
662,3
663,6
664,8
665,0
666,21
667,6
668,22
669,6
670,1
671,30
672,11
673,29
674,30
675,30
676,30
677,1
678,5
679,30
680,4
681,5
682,12
683,30
684,3
685,24
686,18
687,29
688,20
689,22
690,8
691,21
692,27
693,29
694,4
695,19
696,30
697,23
698,30
699,22
700,5
701,24
702,18
703,11
704,30
705,6
706,9
707,8
708,28
709,8
710,6
711,12
712,13
713,30
714,18
715,20
716,28
717,21
718,16
719,21
720,27
721,5
722,22
723,30
724,30
725,5
726,2
727,0
728,12
729,21
730,2
731,18
732,8
733,8
734,25
735,14
736,14
737,30
738,12
739,0
740,8
741,13
742,26
743,5
744,29
745,29
746,30
747,18
748,31
749,21
750,8
751,8
752,5
753,27
754,8
755,23
756,5
757,16
758,30
759,27
760,27
761,20
762,25
763,9
764,5
765,6
766,25
767,0
768,2
769,31
770,16
771,19
772,16
773,21
774,5
775,30
776,30
777,30
778,12
779,14
780,14
781,0
782,13
783,8
784,15
785,4
786,8
787,8
788,26
789,11
790,2
791,22
792,13
793,28
794,9
795,19
796,15
797,31
798,22
799,30
800,1
801,19
802,10
803,8
804,25
805,30
806,3
807,23
808,31
809,21
810,8
811,11
812,19
813,13
814,7
815,27
816,23
817,12
818,21
819,27
820,28
821,12
822,12
823,22
824,25
825,21
826,22
827,1
828,31
829,23
830,31
831,16
832,31
833,21
834,12
835,27
836,11
837,18
838,15
839,18
840,13
841,3
842,5
843,15
844,22
845,13
846,1
847,12
848,10
849,0
850,30
851,30
852,12
853,18
854,19
855,31
856,14
857,10
858,1
859,31
860,24
861,18
862,23
863,29
864,8
865,2
866,1
867,3
868,5
869,18
870,8
871,14
872,8
873,30
874,30
875,19
876,14
877,3
878,25
879,27
880,3
881,6
882,12
883,17
884,4
885,1
886,8
887,2
888,8
889,8
890,2
891,4
892,27
893,30
894,27
895,4
896,24
897,28
898,19
899,29
900,17
901,14
902,2
903,30
904,23
905,14
906,23
907,30
908,4
909,12
910,5
911,6
912,30
913,19
914,30
915,21
916,19
917,27
918,8
919,8
920,8
921,16
922,25
923,15
924,30
925,6
926,12
927,24
928,8
929,17
930,26
931,12
932,30
933,26
934,2
935,27
936,22
937,5
938,28
939,10
940,6
941,11
942,22
943,8
944,17
945,20
946,29
947,30
948,6
949,2
950,12
951,28
952,1
953,17
954,2
955,22
956,26
957,24
958,5
959,25
960,18
961,30
962,22
963,31
964,6
965,13
966,22
967,21
968,21
969,30
970,6
971,9
972,30
973,10
974,1
975,8
976,20
977,12
978,23
979,30
980,2
981,28
982,15
983,29
984,3
985,2
986,8
987,1
988,1
989,8
990,30
991,0
992,0
993,25
994,15
995,27
996,24
997,8
998,16
999,16
1000,25
1001,22
1002,5
1003,18
1004,6
1005,22
1006,30
1007,3
1008,15
1009,30
1010,26
1011,31
1012,10
1013,4
1014,29
1015,27
1016,30
1017,12
1018,6
1019,11
1020,23
1021,9
1022,22
1023,29
1024,6
1025,8
1026,8
1027,13
1028,14
1029,12
1030,21
1031,19
1032,22
1033,14
1034,6
1035,8
1036,4
1037,28
1038,13
1039,30
1040,26
1041,4
1042,8
1043,5
1044,8
1045,16
1046,31
1047,13
1048,6
1049,16
1050,27
1051,16
1052,20
1053,22
1054,21
1055,13
1056,8
1057,17
1058,8
1059,14
1060,14
1061,0
1062,28
1063,12
1064,1
1065,30
1066,5
1067,30
1068,0
1069,27
1070,1
1071,30
1072,19
1073,15
1074,14
1075,30
1076,4
1077,1
1078,22
1079,0
1080,16
1081,16
1082,1
1083,1
1084,22
1085,6
1086,1
1087,30
1088,22
1089,12
1090,2
1091,2
1092,1
1093,24
1094,6
1095,19
1096,30
1097,6
1098,11
1099,0
1100,21
1101,8
1102,27
1103,21
1104,3
1105,8
1106,31
1107,7
1108,0
1109,2
1110,28
1111,30
1112,25
1113,19
1114,12
1115,2
1116,12
1117,14
1118,6
1119,1
1120,24
1121,6
1122,15
1123,30
1124,21
1125,11
1126,21
1127,30
1128,16
1129,18
1130,19
1131,27
1132,1
1133,30
1134,15
1135,26
1136,29
1137,6
1138,24
1139,26
1140,30
1141,2
1142,12
1143,30
1144,6
1145,30
1146,29
1147,30
1148,19
1149,29
1150,16
1151,2
1152,17
1153,30
1154,25
1155,30
1156,1
1157,1
1158,16
1159,19
1160,30
1161,18
1162,3
1163,27
1164,6
1165,2
1166,29
1167,13
1168,13
1169,15
1170,16
1171,30
1172,30
1173,3
1174,25
1175,8
1176,19
1177,18
1178,28
1179,17
1180,5
1181,10
1182,14
1183,25
1184,18
1185,2
1186,8
1187,27
1188,30
1189,9
1190,8
1191,21
1192,28
1193,27
1194,26
1195,7
1196,2
1197,22
1198,30
1199,0
1200,17
1201,2
1202,26
1203,8
1204,3
1205,27
1206,28
1207,3
1208,23
1209,8
1210,29
1211,30
1212,4
1213,15
1214,6
1215,19
1216,22
1217,5
1218,0
1219,20
1220,4
1221,4
1222,29
1223,5
1224,1
1225,19
1226,23
1227,11
1228,0
1229,10
1230,6
1231,1
1232,2
1233,30
1234,8
1235,0
1236,18
1237,3
1238,30
1239,18
1240,8
1241,19
1242,22
1243,27
1244,2
1245,22
1246,3
1247,8
1248,8
1249,6
1250,19
1251,31
1252,22
1253,8
1254,2
1255,13
1256,29
1257,26
1258,12
1259,20
1260,13
1261,18
1262,30
1263,2
1264,30
1265,1
1266,11
1267,6
1268,0
1269,14
1270,8
1271,22
1272,24
1273,6
1274,5
1275,31
1276,3
1277,16
1278,17
1279,1
1280,14
1281,16
1282,8
1283,8
1284,31
1285,8
1286,23
1287,5
1288,8
1289,2
1290,28
1291,21
1292,11
1293,21
1294,28
1295,19
1296,16
1297,25
1298,3
1299,16
1300,30
1301,1
1302,16
1303,23
1304,26
1305,30
1306,19
1307,10
1308,8
1309,31
1310,15
1311,13
1312,27
1313,12
1314,20
1315,31
1316,21
1317,30
1318,6
1319,1
1320,3
1321,11
1322,20
1323,6
1324,25
1325,22
1326,12
1327,30
1328,30
1329,26
1330,30
1331,30
1332,13
1333,9
1334,1
1335,15
1336,0
1337,19
1338,30
1339,11
1340,1
1341,30
1342,30
1343,28
1344,8
1345,22
1346,21
1347,14
1348,18
1349,0
1350,1
1351,1
1352,11
1353,8
1354,1
1355,6
1356,13
1357,30
1358,27
1359,16
1360,10
1361,13
1362,3
1363,25
1364,9
1365,23
1366,9
1367,30
1368,27
1369,6
1370,13
1371,8
1372,20
1373,1
1374,10
1375,7
1376,6
1377,13
1378,15
1379,19
1380,31
1381,19
1382,1
1383,31
1384,12
1385,30
1386,6
1387,14
1388,18
1389,8
1390,30
1391,6
1392,8
1393,16
1394,6
1395,5
1396,18
1397,30
1398,31
1399,28
1400,17
1401,29
1402,5
1403,31
1404,12
1405,29
1406,1
1407,31
1408,1
1409,23
1410,18
1411,8
1412,26
1413,2
1414,13
1415,2
1416,19
1417,1
1418,29
1419,4
1420,1
1421,2
1422,16
1423,8
1424,26
1425,12
1426,13
1427,26
1428,3
1429,29
1430,2
1431,15
1432,30
1433,14
1434,8
1435,24
1436,28
1437,1
1438,4
1439,8
1440,8
1441,16
1442,13
1443,29
1444,11
1445,31
1446,14
1447,13
1448,10
1449,11
1450,9
1451,3
1452,30
1453,8
1454,13
1455,11
1456,23
1457,0
1458,2
1459,13
1460,15
1461,30
1462,2
1463,6
1464,16
1465,30
1466,14
1467,2
1468,3
1469,22
1470,27
1471,18
1472,30
1473,30
1474,30
1475,31
1476,30
1477,1
1478,18
1479,30
1480,3
1481,12
1482,17
1483,0
1484,18
1485,19
1486,14
1487,0
1488,30
1489,1
1490,14
1491,8
1492,16
1493,14
1494,30
1495,11
1496,30
1497,26
1498,6
1499,8
1500,14
1501,1
1502,2
1503,8
1504,1
1505,14
1506,30
1507,8
1508,10
1509,17
1510,0
1511,8
1512,30
1513,17
1514,12
1515,29
1516,16
1517,30
1518,27
1519,26
1520,28
1521,5
1522,13
1523,13
1524,9
1525,0
1526,6
1527,30
1528,4
1529,19
1530,4
1531,3
1532,6
1533,19
1534,31
1535,19
1536,6
1537,26
1538,28
1539,15
1540,31
1541,21
1542,1
1543,13
1544,30
1545,22
1546,12
1547,0
1548,16
1549,1
1550,1
1551,18
1552,30
1553,1
1554,30
1555,26
1556,29
1557,12
1558,3
1559,11
1560,19
1561,30
1562,9
1563,1
1564,29
1565,18
1566,0
1567,4
1568,1
1569,18
1570,9
1571,18
1572,19
1573,14
1574,6
1575,13
1576,31
1577,2
1578,31
1579,1
1580,31
1581,3
1582,7
1583,28
1584,6
1585,5
1586,29
1587,14
1588,30
1589,30
1590,28
1591,27
1592,26
1593,19
1594,22
1595,31
1596,1
1597,16
1598,2
1599,30
1600,18
1601,16
1602,8
1603,8
1604,18
1605,24
1606,26
1607,18
1608,14
1609,1
1610,14
1611,14
1612,8
1613,19
1614,30
1615,16
1616,16
1617,25
1618,30
1619,14
1620,4
1621,27
1622,26
1623,31
1624,0
1625,8
1626,30
1627,12
1628,17
1629,30
1630,30
1631,5
1632,5
1633,3
1634,30
1635,8
1636,5
1637,4
1638,8
1639,19
1640,30
1641,12
1642,30
1643,30
1644,19
1645,22
1646,2
1647,0
1648,30
1649,3
1650,8
1651,0
1652,30
1653,30
1654,2
1655,27
1656,29
1657,17
1658,29
1659,20
1660,6
1661,11
1662,12
1663,24
1664,19
1665,30
1666,30
1667,8
1668,22
1669,22
1670,6
1671,30
1672,6
1673,31
1674,4
1675,30
1676,27
1677,8
1678,18
1679,14
1680,6
1681,18
1682,2
1683,14
1684,8
1685,30
1686,2
1687,18
1688,21
1689,5
1690,8
1691,26
1692,16
1693,11
1694,31
1695,20
1696,1
1697,15
1698,22
1699,20
1700,12
1701,14
1702,14
1703,8
1704,14
1705,3
1706,21
1707,3
1708,15
1709,7
1710,5
1711,0
1712,19
1713,11
1714,1
1715,1
1716,28
1717,24
1718,21
1719,10
1720,6
1721,6
1722,30
1723,2
1724,10
1725,18
1726,19
1727,1
1728,27
1729,11
1730,21
1731,30
1732,21
1733,11
1734,26
1735,16
1736,16
1737,25
1738,21
1739,2
1740,30
1741,22
1742,20
1743,30
1744,2
1745,11
1746,30
1747,3
1748,14
1749,17
1750,2
1751,13
1752,0
1753,13
1754,16
1755,1
1756,8
1757,2
1758,1
1759,0
1760,30
1761,28
1762,6
1763,28
1764,16
1765,8
1766,19
1767,24
1768,2
1769,30
1770,30
1771,1
1772,12
1773,30
1774,25
1775,21
1776,1
1777,16
1778,31
1779,6
1780,31
1781,11
1782,6
1783,28
1784,16
1785,13
1786,0
1787,6
1788,30
1789,22
1790,31
1791,12
1792,15
1793,14
1794,29
1795,7
1796,14
1797,30
1798,14
1799,30
1800,6
1801,13
1802,21
1803,9
1804,19
1805,30
1806,2
1807,29
1808,6
1809,20
1810,29
1811,8
1812,2
1813,15
1814,19
1815,16
1816,9
1817,30
1818,1
1819,16
1820,30
1821,26
1822,6
1823,2
1824,19
1825,4
1826,19
1827,8
1828,12
1829,30
1830,21
1831,25
1832,14
1833,10
1834,6
1835,8
1836,30
1837,22
1838,11
1839,15
1840,8
1841,30
1842,22
1843,13
1844,14
1845,27
1846,28
1847,2
1848,27
1849,13
1850,21
1851,19
1852,31
1853,30
1854,8
1855,20
1856,8
1857,14
1858,16
1859,11
1860,29
1861,12
1862,25
1863,30
1864,9
1865,25
1866,11
1867,6
1868,0
1869,30
1870,30
1871,30
1872,24
1873,30
1874,19
1875,2
1876,17
1877,2
1878,30
1879,2
1880,18
1881,26
1882,16
1883,10
1884,3
1885,30
1886,29
1887,2
1888,28
1889,13
1890,17
1891,19
1892,2
1893,28
1894,12
1895,9
1896,26
1897,8
1898,8
1899,14
1900,14
1901,18
1902,8
1903,3
1904,13
1905,30
1906,28
1907,25
1908,1
1909,16
1910,16
1911,25
1912,9
1913,30
1914,30
1915,1
1916,7
1917,31
1918,12
1919,5
1920,12
1921,30
1922,3
1923,3
1924,8
1925,1
1926,17
1927,3
1928,12
1929,8
1930,23
1931,4
1932,20
1933,30
1934,8
1935,11
1936,2
1937,22
1938,27
1939,21
1940,13
1941,11
1942,14
1943,28
1944,21
1945,20
1946,8
1947,30
1948,6
1949,19
1950,6
1951,11
1952,10
1953,23
1954,16
1955,12
1956,27
1957,2
1958,9
1959,29
1960,5
1961,1
1962,12
1963,30
1964,28
1965,14
1966,21
1967,12
1968,30
1969,14
1970,6
1971,13
1972,6
1973,17
1974,2
1975,18
1976,3
1977,17
1978,28
1979,24
1980,20
1981,21
1982,10
1983,13
1984,22
1985,19
1986,21
1987,1
1988,6
1989,30
1990,17
1991,30
1992,14
1993,25
1994,8
1995,19
1996,19
1997,20
1998,3
1999,5
2000,6
2001,12
2002,30
2003,24
2004,25
2005,0
2006,19
2007,8
2008,10
2009,5
2010,30
2011,30
2012,26
2013,20
2014,11
2015,8
2016,1
2017,23
2018,2
2019,8
2020,12
2021,18
2022,16
2023,13
2024,13
2025,22
2026,14
2027,30
2028,22
2029,16
2030,30
2031,13
2032,4
2033,5
2034,8
2035,8
2036,18
2037,27
2038,0
2039,22
2040,31
2041,14
2042,6
2043,11
2044,29
2045,4
2046,5
2047,14
2048,23
2049,8
2050,27
2051,6
2052,9
2053,7
2054,11
2055,26
2056,1
2057,31
2058,18
2059,6
2060,22
2061,29
2062,16
2063,30
2064,7
2065,30
2066,27
2067,6
2068,5
2069,21
2070,30
2071,31
2072,23
2073,19
2074,15
2075,8
2076,15
2077,6
2078,21
2079,13
2080,27
2081,8
2082,8
2083,6
2084,3
2085,26
2086,26
2087,0
2088,1
2089,11
2090,30
2091,12
2092,26
2093,30
2094,18
2095,14
2096,8
2097,20
2098,18
2099,19
2100,24
2101,9
2102,30
2103,11
2104,28
2105,5
2106,5
2107,3
2108,6
2109,6
2110,13
2111,27
2112,30
2113,30
2114,0
2115,1
2116,7
2117,2
2118,2
2119,6
2120,8
2121,20
2122,26
2123,0
2124,5
2125,27
2126,6
2127,16
2128,0
2129,8
2130,30
2131,30
2132,26
2133,21
2134,29
2135,0
2136,31
2137,19
2138,1
2139,1
2140,6
2141,30
2142,28
2143,2
2144,13
2145,21
2146,27
2147,20
2148,3
2149,12
2150,22
2151,19
2152,3
2153,31
2154,12
2155,31
2156,30
2157,30
2158,30
2159,19
2160,30
2161,30
2162,4
2163,13
2164,21
2165,6
2166,10
2167,30
2168,5
2169,26
2170,12
2171,11
2172,13
2173,11
2174,31
2175,28
2176,20
2177,30
2178,30
2179,28
2180,21
2181,23
2182,20
2183,30
2184,8
