stim_idx,cluster_id
1037,5
1038,1
1039,4
1040,0
1041,14
1042,4
1043,7
1044,23
1045,15
1046,15
1047,20
1048,5
1049,9
1050,1
1051,20
1052,14
1053,11
1054,4
1055,1
1056,20
1057,25
1058,21
1059,23
1060,23
1061,7
1062,9
1063,18
1064,5
1065,11
1066,10
1067,23
1068,7
1069,27
1070,12
1071,5
1072,0
1073,26
1074,22
1075,20
1076,2
1077,9
1078,20
1079,7
1080,24
1081,25
1082,5
1083,5
1084,11
1085,8
1086,23
1087,5
1088,11
1089,8
1090,25
1091,25
1092,5
1093,12
1094,8
1095,12
1096,15
1097,2
1098,25
1099,7
1100,4
1101,9
1102,22
1103,4
1104,6
1105,10
1106,15
1107,29
1108,10
1109,25
1110,24
1111,20
1112,24
1113,10
1114,18
1115,20
1116,21
1117,9
1118,8
1119,5
1120,16
1121,2
1122,19
1123,4
1124,10
1125,19
1126,10
1127,13
1128,25
1129,13
1130,13
1131,3
1132,5
1133,5
1134,26
1135,0
1136,4
1137,21
1138,12
1139,13
1140,8
1141,20
1142,2
1143,13
1144,2
1145,4
1146,7
1147,8
1148,0
1149,8
1150,20
1151,20
1152,1
1153,25
1154,20
1155,11
1156,5
1157,5
1158,20
1159,23
1160,9
1161,2
1162,27
1163,6
1164,2
1165,1
1166,28
1167,9
1168,1
1169,1
1170,20
1171,20
1172,24
1173,27
1174,23
1175,13
1176,5
1177,30
1178,9
1179,1
1180,10
1181,26
1182,8
1183,23
1184,4
1185,20
1186,24
1187,6
1188,9
1189,16
1190,24
1191,4
1192,5
1193,22
1194,12
1195,17
1196,20
1197,11
1198,5
1199,28
1200,9
1201,20
1202,13
1203,24
1204,22
1205,9
1206,12
1207,5
1208,2
1209,5
1210,30
1211,20
1212,14
1213,1
1214,24
1215,5
1216,11
1217,20
1218,11
1219,14
1220,14
1221,14
1222,4
1223,24
1224,13
1225,10
1226,2
1227,27
1228,7
1229,1
1230,13
1231,21
1232,25
1233,8
1234,9
1235,4
1236,13
1237,27
1238,24
1239,30
1240,10
1241,12
1242,20
1243,6
1244,20
1245,20
1246,27
1247,24
1248,4
1249,8
1250,12
1251,15
1252,20
1253,24
1254,20
1255,1
1256,28
1257,14
1258,22
1259,14
1260,9
1261,30
1262,8
1263,25
1264,15
1265,5
1266,19
1267,8
1268,7
1269,12
1270,13
1271,11
1272,0
1273,23
1274,7
1275,15
1276,27
1277,10
1278,1
1279,21
1280,8
1281,15
1282,24
1283,8
1284,10
1285,9
1286,2
1287,10
1288,5
1289,20
1290,5
1291,10
1292,27
1293,10
1294,5
1295,12
1296,24
1297,10
1298,27
1299,25
1300,15
1301,13
1302,24
1303,28
1304,18
1305,20
1306,12
1307,1
1308,1
1309,15
1310,19
1311,11
1312,6
1313,13
1314,14
1315,15
1316,4
1317,7
1318,5
1319,13
1320,0
1321,27
1322,29
1323,13
1324,5
1325,20
1326,18
1327,10
1328,4
1329,13
1330,10
1331,10
1332,20
1333,3
1334,21
1335,3
1336,28
1337,15
1338,10
1339,25
1340,21
1341,30
1342,10
1343,25
1344,5
1345,11
1346,5
1347,23
1348,4
1349,4
1350,23
1351,5
1352,27
1353,21
1354,8
1355,24
1356,1
1357,22
1358,19
1359,20
1360,26
1361,24
1362,27
1363,23
1364,3
1365,8
1366,3
1367,20
1368,22
1369,24
1370,1
1371,23
1372,29
1373,5
1374,1
1375,17
1376,8
1377,9
1378,1
1379,5
1380,25
1381,12
1382,30
1383,20
1384,21
1385,13
1386,13
1387,5
1388,4
1389,24
1390,10
1391,8
1392,10
1393,4
1394,8
1395,7
1396,13
1397,7
1398,20
1399,9
1400,1
1401,8
1402,24
1403,7
1404,18
1405,28
1406,5
1407,11
1408,21
1409,28
1410,10
1411,21
1412,0
1413,24
1414,20
1415,9
1416,21
1417,5
1418,28
1419,2
1420,13
1421,25
1422,23
1423,21
1424,0
1425,14
1426,20
1427,12
1428,27
1429,4
1430,25
1431,1
1432,21
1433,9
1434,23
1435,16
1436,25
1437,10
1438,14
1439,24
1440,23
1441,15
1442,20
1443,4
1444,19
1445,20
1446,22
1447,1
1448,1
1449,27
1450,3
1451,18
1452,9
1453,24
1454,22
1455,27
1456,28
1457,7
1458,9
1459,9
1460,19
1461,30
1462,20
1463,2
1464,24
1465,7
1466,23
1467,1
1468,22
1469,7
1470,9
1471,8
1472,7
1473,15
1474,24
1475,20
1476,8
1477,10
1478,10
1479,10
1480,27
1481,18
1482,25
1483,7
1484,12
1485,21
1486,9
1487,28
1488,4
1489,5
1490,23
1491,8
1492,20
1493,23
1494,7
1495,19
1496,9
1497,18
1498,13
1499,24
1500,22
1501,23
1502,9
1503,24
1504,10
1505,23
1506,30
1507,13
1508,1
1509,1
1510,11
1511,21
1512,1
1513,15
1514,18
1515,4
1516,20
1517,10
1518,19
1519,14
1520,9
1521,7
1522,1
1523,1
1524,27
1525,7
1526,2
1527,24
1528,2
1529,5
1530,30
1531,0
1532,13
1533,12
1534,20
1535,5
1536,21
1537,13
1538,25
1539,1
1540,15
1541,4
1542,5
1543,1
1544,20
1545,11
1546,18
1547,7
1548,25
1549,13
1550,30
1551,30
1552,4
1553,5
1554,24
1555,21
1556,10
1557,18
1558,6
1559,27
1560,12
1561,24
1562,3
1563,23
1564,7
1565,13
1566,10
1567,14
1568,21
1569,13
1570,0
1571,4
1572,5
1573,22
1574,2
1575,1
1576,15
1577,1
1578,11
1579,2
1580,10
1581,0
1582,17
1583,9
1584,13
1585,7
1586,30
1587,23
1588,15
1589,7
1590,9
1591,22
1592,12
1593,12
1594,11
1595,15
1596,5
1597,24
1598,25
1599,11
1600,5
1601,9
1602,5
1603,10
1604,4
1605,0
1606,0
1607,13
1608,20
1609,12
1610,22
1611,13
1612,20
1613,21
1614,10
1615,20
1616,5
1617,5
1618,4
1619,25
1620,30
1621,22
1622,0
1623,11
1624,7
1625,24
1626,10
1627,21
1628,1
1629,20
1630,2
1631,20
1632,7
1633,0
1634,15
1635,5
1636,7
1637,14
1638,24
1639,21
1640,20
1641,21
1642,11
1643,10
1644,12
1645,11
1646,1
1647,7
1648,12
1649,12
1650,13
1651,10
1652,4
1653,20
1654,1
1655,6
1656,4
1657,15
1658,4
1659,14
1660,13
1661,19
1662,21
1663,0
1664,12
1665,10
1666,10
1667,23
1668,11
1669,11
1670,30
1671,25
1672,14
1673,10
1674,2
1675,30
1676,6
1677,24
1678,4
1679,23
1680,21
1681,30
1682,25
1683,22
1684,30
1685,20
1686,15
1687,4
1688,10
1689,24
1690,8
1691,0
1692,24
1693,25
1694,15
1695,18
1696,5
1697,19
1698,25
1699,14
1700,21
1701,9
1702,24
1703,21
1704,13
1705,27
1706,8
1707,18
1708,1
1709,0
1710,7
1711,7
1712,5
1713,25
1714,21
1715,0
1716,9
1717,16
1718,4
1719,1
1720,5
1721,8
1722,20
1723,25
1724,26
1725,13
1726,12
1727,5
1728,6
1729,27
1730,4
1731,20
1732,8
1733,27
1734,13
1735,24
1736,9
1737,20
1738,4
1739,24
1740,10
1741,11
1742,14
1743,20
1744,1
1745,3
1746,20
1747,12
1748,24
1749,1
1750,1
1751,20
1752,7
1753,9
1754,20
1755,13
1756,24
1757,25
1758,5
1759,7
1760,15
1761,25
1762,5
1763,9
1764,15
1765,13
1766,12
1767,16
1768,25
1769,20
1770,21
1771,25
1772,0
1773,11
1774,23
1775,5
1776,9
1777,25
1778,15
1779,23
1780,15
1781,19
1782,2
1783,9
1784,10
1785,20
1786,11
1787,8
1788,5
1789,11
1790,15
1791,18
1792,1
1793,23
1794,4
1795,17
1796,9
1797,5
1798,23
1799,4
1800,8
1801,9
1802,4
1803,3
1804,12
1805,5
1806,25
1807,30
1808,8
1809,14
1810,30
1811,5
1812,20
1813,1
1814,23
1815,20
1816,16
1817,10
1818,4
1819,5
1820,9
1821,13
1822,21
1823,1
1824,9
1825,2
1826,12
1827,13
1828,18
1829,5
1830,10
1831,9
1832,12
1833,1
1834,13
1835,10
1836,13
1837,20
1838,12
1839,26
1840,23
1841,4
1842,15
1843,9
1844,1
1845,22
1846,12
1847,20
1848,22
1849,1
1850,23
1851,22
1852,15
1853,1
1854,23
1855,14
1856,5
1857,9
1858,20
1859,25
1860,4
1861,23
1862,24
1863,5
1864,16
1865,10
1866,27
1867,8
1868,7
1869,4
1870,30
1871,0
1872,0
1873,20
1874,5
1875,25
1876,25
1877,25
1878,20
1879,1
1880,13
1881,12
1882,24
1883,26
1884,0
1885,10
1886,28
1887,20
1888,12
1889,19
1890,1
1891,9
1892,25
1893,9
1894,18
1895,3
1896,14
1897,8
1898,24
1899,9
1900,9
1901,13
1902,24
1903,12
1904,20
1905,23
1906,9
1907,9
1908,21
1909,25
1910,10
1911,21
1912,12
1913,4
1914,5
1915,13
1916,17
1917,15
1918,18
1919,7
1920,8
1921,4
1922,27
1923,21
1924,5
1925,12
1926,1
1927,27
1928,0
1929,5
1930,2
1931,2
1932,29
1933,23
1934,8
1935,19
1936,25
1937,20
1938,22
1939,4
1940,9
1941,19
1942,23
1943,25
1944,10
1945,29
1946,20
1947,25
1948,13
1949,12
1950,8
1951,19
1952,1
1953,4
1954,20
1955,18
1956,22
1957,20
1958,3
1959,4
1960,24
1961,5
1962,12
1963,5
1964,9
1965,23
1966,5
1967,21
1968,10
1969,23
1970,8
1971,20
1972,2
1973,15
1974,1
1975,30
1976,27
1977,20
1978,9
1979,17
1980,29
1981,7
1982,1
1983,22
1984,11
1985,21
1986,24
1987,23
1988,30
1989,2
1990,15
1991,20
1992,24
1993,23
1994,5
1995,12
1996,23
1997,29
1998,27
1999,8
2000,21
2001,21
2002,8
2003,0
2004,24
2005,7
2006,0
2007,8
2008,11
2009,7
2010,4
2011,20
2012,14
2013,18
2014,25
2015,13
2016,5
2017,2
2018,20
2019,8
2020,0
2021,30
2022,20
2023,9
2024,20
2025,15
2026,22
2027,1
2028,1
2029,20
2030,24
2031,20
2032,14
2033,20
2034,5
2035,8
2036,30
2037,18
2038,7
2039,20
2040,15
2041,22
2042,8
2043,19
2044,30
2045,2
2046,7
2047,22
2048,2
2049,8
2050,22
2051,13
2052,3
2053,17
2054,27
2055,2
2056,20
2057,11
2058,30
2059,13
2060,11
2061,8
2062,15
2063,10
2064,0
2065,4
2066,22
2067,21
2068,10
2069,5
2070,15
2071,15
2072,2
2073,21
2074,26
2075,20
2076,1
2077,13
2078,10
2079,1
2080,22
2081,23
2082,24
2083,13
2084,27
2085,21
2086,13
2087,7
2088,10
2089,27
2090,23
2091,21
2092,21
2093,4
2094,13
2095,9
2096,5
2097,14
2098,30
2099,12
2100,16
2101,3
2102,5
2103,27
2104,12
2105,24
2106,10
2107,22
2108,5
2109,21
2110,20
2111,22
2112,4
2113,9
2114,10
2115,5
2116,18
2117,20
2118,20
2119,10
2120,10
2121,29
2122,0
2123,11
2124,7
2125,22
2126,2
2127,20
2128,28
2129,2
2130,23
2131,15
2132,14
2133,8
2134,30
2135,4
2136,15
2137,5
2138,8
2139,24
2140,2
2141,10
2142,12
2143,15
2144,11
2145,4
2146,21
2147,14
2148,27
2149,21
2150,11
2151,23
2152,27
2153,20
2154,21
2155,15
2156,10
2157,8
2158,1
2159,12
2160,9
2161,10
2162,30
2163,9
2164,4
2165,12
2166,1
2167,5
2168,10
2169,13
2170,5
2171,1
2172,1
2173,19
2174,15
2175,12
2176,14
2177,20
2178,30
2179,25
2180,5
2181,2
2182,2
2183,2
2184,8
