stim_idx,cluster_id
970,6
971,4
972,4
973,8
974,0
975,8
976,4
977,19
978,7
979,22
980,7
981,21
982,19
983,16
984,21
985,17
986,23
987,19
988,18
989,10
990,19
991,13
992,2
993,2
994,23
995,10
996,9
997,2
998,7
999,1
1000,7
1001,15
1002,10
1003,11
1004,18
1005,19
1006,18
1007,18
1008,22
1009,2
1010,22
1011,21
1012,1
1013,8
1014,15
1015,6
1016,2
1017,14
1018,19
1019,16
1020,15
1021,5
1022,11
1023,19
1024,10
1025,11
1026,4
1027,0
1028,18
1029,11
1030,14
1031,2
1032,13
1033,19
1034,2
1035,2
1036,5
1037,5
1038,5
1039,5
1040,10
1041,18
1042,17
1043,23
1044,10
1045,7
1046,16
1047,17
1048,10
1049,7
1050,22
1051,14
1052,21
1053,10
1054,23
1055,18
1056,4
1057,23
1058,19
1059,18
1060,17
1061,19
1062,19
1063,7
1064,22
1065,2
1066,13
1067,2
1068,5
1069,4
1070,10
1071,2
1072,19
1073,6
1074,2
1075,8
1076,2
1077,17
1078,1
1079,12
1080,8
1081,15
1082,8
1083,5
1084,10
1085,1
1086,19
1087,18
1088,8
1089,7
1090,5
1091,8
1092,8
1093,9
1094,7
1095,7
1096,2
1097,8
1098,22
1099,8
1100,4
1101,21
1102,9
1103,17
1104,10
1105,8
1106,6
1107,15
1108,1
1109,22
1110,22
1111,22
1112,2
1113,15
1114,8
1115,17
1116,17
1117,18
1118,6
1119,14
1120,1
1121,22
1122,8
1123,17
1124,18
1125,8
1126,8
1127,20
1128,10
1129,12
1130,7
1131,6
1132,8
1133,22
1134,16
1135,18
1136,2
1137,2
1138,6
1139,10
1140,7
1141,19
1142,6
1143,18
1144,10
1145,2
1146,19
1147,8
1148,22
1149,19
1150,11
1151,15
1152,1
1153,22
1154,2
1155,7
1156,22
1157,5
1158,7
1159,11
1160,8
1161,7
1162,8
1163,13
1164,2
1165,23
1166,10
1167,17
1168,19
1169,20
1170,20
1171,15
1172,18
1173,13
1174,2
1175,23
1176,17
1177,11
1178,5
1179,18
1180,20
1181,20
1182,7
1183,7
1184,20
1185,11
1186,8
1187,11
1188,5
1189,6
1190,7
1191,4
1192,19
1193,20
1194,19
1195,9
1196,2
1197,5
1198,17
1199,2
1200,5
1201,7
1202,11
1203,16
1204,5
1205,2
1206,23
1207,18
1208,10
1209,5
1210,5
1211,19
1212,22
1213,1
1214,2
1215,4
1216,15
1217,10
1218,10
1219,8
1220,5
1221,2
1222,15
1223,20
1224,19
1225,16
1226,8
1227,16
1228,8
1229,18
1230,19
1231,13
1232,4
1233,14
1234,15
1235,11
1236,2
1237,21
1238,17
1239,4
1240,2
1241,19
1242,10
1243,4
1244,21
1245,17
1246,18
1247,18
1248,5
1249,15
1250,21
1251,19
1252,1
1253,19
1254,1
1255,5
1256,2
1257,11
1258,7
1259,7
1260,19
1261,21
1262,22
1263,21
1264,22
1265,22
1266,19
1267,16
1268,10
1269,2
1270,11
1271,6
1272,0
1273,2
1274,7
1275,2
1276,4
1277,18
1278,18
1279,1
1280,6
1281,22
1282,4
1283,19
1284,21
1285,5
1286,18
1287,13
1288,10
1289,8
1290,20
1291,17
1292,16
1293,10
1294,18
1295,7
1296,23
1297,18
1298,23
1299,22
1300,1
1301,17
1302,2
1303,21
1304,1
1305,8
1306,8
1307,22
1308,5
1309,15
1310,5
1311,5
1312,16
1313,22
1314,19
1315,13
1316,4
1317,7
1318,21
1319,2
1320,7
1321,6
1322,20
1323,5
1324,8
1325,17
1326,11
1327,10
1328,21
1329,17
1330,8
1331,20
1332,4
1333,9
1334,10
1335,10
1336,19
1337,1
1338,2
1339,2
1340,19
1341,7
1342,20
1343,4
1344,12
1345,8
1346,22
1347,2
1348,10
1349,11
1350,17
1351,7
1352,23
1353,2
1354,22
1355,15
1356,19
1357,7
1358,22
1359,19
1360,7
1361,1
1362,10
1363,17
1364,1
1365,13
1366,6
1367,19
1368,15
1369,18
1370,10
1371,4
1372,11
1373,7
1374,0
1375,6
1376,17
1377,23
1378,15
1379,18
1380,4
1381,17
1382,18
1383,2
1384,7
1385,10
1386,10
1387,22
1388,7
1389,10
1390,2
1391,18
1392,6
1393,0
1394,7
1395,21
1396,15
1397,7
1398,18
1399,20
1400,11
1401,2
1402,20
1403,14
1404,10
1405,2
1406,0
1407,9
1408,10
1409,21
1410,1
1411,2
1412,19
1413,1
1414,11
1415,13
1416,7
1417,22
1418,7
1419,2
1420,13
1421,2
1422,7
1423,1
1424,20
1425,7
1426,13
1427,13
1428,22
1429,17
1430,15
1431,22
1432,20
1433,5
1434,11
1435,14
1436,21
1437,19
1438,13
1439,16
1440,15
1441,12
1442,7
1443,22
1444,4
1445,0
1446,21
1447,17
1448,18
1449,1
1450,6
1451,15
1452,7
1453,22
1454,10
1455,15
1456,17
1457,18
1458,1
1459,22
1460,5
1461,15
1462,0
1463,7
1464,8
1465,4
1466,22
1467,22
1468,18
1469,10
1470,15
1471,18
1472,8
1473,2
1474,15
1475,10
1476,2
1477,14
1478,4
1479,5
1480,22
1481,11
1482,13
1483,7
1484,5
1485,1
1486,21
1487,2
1488,19
1489,18
1490,18
1491,20
1492,18
1493,19
1494,7
1495,2
1496,16
1497,19
1498,2
1499,22
1500,8
1501,20
1502,8
1503,10
1504,11
1505,17
1506,18
1507,19
1508,8
1509,7
1510,7
1511,13
1512,7
1513,1
1514,22
1515,13
1516,17
1517,19
1518,22
1519,8
1520,8
1521,18
1522,19
1523,8
1524,11
1525,7
1526,1
1527,13
1528,19
1529,20
1530,18
1531,14
1532,4
1533,18
1534,18
1535,0
1536,2
1537,17
1538,20
1539,23
1540,22
1541,18
1542,17
1543,13
1544,10
1545,17
1546,17
1547,22
1548,15
1549,18
1550,21
1551,7
1552,2
1553,1
1554,4
1555,11
1556,7
1557,19
1558,11
1559,6
1560,1
1561,8
1562,9
1563,10
1564,14
1565,16
1566,23
1567,2
1568,21
1569,2
1570,6
1571,19
1572,22
1573,11
1574,13
1575,1
1576,11
1577,15
1578,10
1579,4
1580,4
1581,15
1582,6
1583,17
1584,19
1585,21
1586,10
1587,15
1588,15
1589,14
1590,4
1591,4
1592,7
1593,8
1594,15
1595,11
1596,8
1597,15
1598,11
1599,8
1600,17
1601,23
1602,22
1603,19
1604,22
1605,12
1606,7
1607,23
1608,16
1609,11
1610,14
1611,20
1612,7
1613,22
1614,8
1615,5
1616,7
1617,2
1618,1
1619,23
1620,22
1621,21
1622,0
1623,1
1624,7
1625,21
1626,7
1627,19
1628,4
1629,17
1630,18
1631,7
1632,6
1633,10
1634,7
1635,19
1636,10
1637,18
1638,16
1639,18
1640,2
1641,22
1642,22
1643,2
1644,11
1645,23
1646,2
1647,20
1648,5
1649,5
1650,18
1651,2
1652,2
1653,7
1654,8
1655,8
1656,8
1657,22
1658,15
1659,10
1660,15
1661,13
1662,18
1663,1
1664,17
1665,15
1666,22
1667,7
1668,15
1669,0
1670,7
1671,8
1672,13
1673,8
1674,20
1675,18
1676,8
1677,23
1678,17
1679,10
1680,21
1681,19
1682,18
1683,18
1684,15
1685,23
1686,7
1687,21
1688,5
1689,4
1690,7
1691,22
1692,19
1693,5
1694,15
1695,8
1696,17
1697,11
1698,6
1699,20
1700,15
1701,20
1702,4
1703,23
1704,10
1705,0
1706,7
1707,14
1708,7
1709,6
1710,8
1711,18
1712,0
1713,1
1714,23
1715,17
1716,8
1717,6
1718,6
1719,7
1720,7
1721,18
1722,15
1723,5
1724,15
1725,15
1726,22
1727,18
1728,21
1729,11
1730,4
1731,2
1732,1
1733,23
1734,18
1735,8
1736,23
1737,2
1738,8
1739,16
1740,10
1741,22
1742,2
1743,18
1744,10
1745,8
1746,17
1747,21
1748,22
1749,19
1750,1
1751,5
1752,13
1753,10
1754,1
1755,5
1756,2
1757,7
1758,11
1759,8
1760,2
1761,2
1762,19
1763,2
1764,21
1765,11
1766,23
1767,20
1768,11
1769,4
1770,2
1771,21
1772,19
1773,7
1774,22
1775,18
1776,17
1777,7
1778,5
1779,22
1780,17
1781,15
1782,19
1783,15
1784,11
1785,21
1786,14
1787,18
1788,2
1789,7
1790,15
1791,21
1792,17
1793,1
1794,14
1795,0
1796,19
1797,17
1798,22
1799,17
1800,21
1801,17
1802,23
1803,9
1804,19
1805,21
1806,2
1807,22
1808,19
1809,7
1810,1
1811,20
1812,17
1813,5
1814,18
1815,2
1816,6
1817,7
1818,4
1819,22
1820,18
1821,18
1822,19
1823,8
1824,13
1825,16
1826,13
1827,8
1828,2
1829,7
1830,8
1831,2
1832,20
1833,7
1834,10
1835,10
1836,8
1837,2
1838,22
1839,21
1840,21
1841,8
1842,15
1843,13
1844,15
1845,13
1846,11
1847,18
1848,18
1849,15
1850,13
1851,15
1852,8
1853,7
1854,14
1855,15
1856,15
1857,2
1858,10
1859,18
1860,10
1861,22
1862,8
1863,19
1864,6
1865,8
1866,23
1867,17
1868,0
1869,7
1870,7
1871,1
1872,6
1873,15
1874,18
1875,7
1876,17
1877,2
1878,10
1879,9
1880,13
1881,21
1882,15
1883,11
1884,22
1885,18
1886,12
1887,7
1888,5
1889,19
1890,6
1891,5
1892,19
1893,18
1894,18
1895,6
1896,7
1897,8
1898,2
1899,19
1900,18
1901,2
1902,8
1903,18
1904,16
1905,10
1906,15
1907,2
1908,19
1909,18
1910,18
1911,8
1912,9
1913,2
1914,8
1915,2
1916,6
1917,4
1918,8
1919,5
1920,10
1921,5
1922,5
1923,23
1924,2
1925,19
1926,15
1927,5
1928,8
1929,2
1930,8
1931,7
1932,22
1933,2
1934,17
1935,0
1936,0
1937,5
1938,0
1939,18
1940,5
1941,22
1942,10
1943,6
1944,7
1945,11
1946,17
1947,22
1948,18
1949,7
1950,11
1951,13
1952,18
1953,8
1954,18
1955,18
1956,8
1957,13
1958,23
1959,8
1960,15
1961,13
1962,19
1963,8
1964,21
1965,22
1966,17
1967,17
1968,10
1969,19
1970,2
1971,10
1972,8
1973,7
1974,18
1975,17
1976,5
1977,13
1978,19
1979,5
1980,18
1981,18
1982,8
1983,23
1984,10
1985,17
1986,23
1987,5
1988,7
1989,4
1990,15
1991,20
1992,16
1993,2
1994,7
1995,8
1996,1
1997,23
1998,15
1999,1
2000,13
2001,15
2002,10
2003,1
2004,15
2005,0
2006,19
2007,16
2008,18
2009,18
2010,10
2011,2
2012,22
2013,22
2014,15
2015,2
2016,20
2017,15
2018,22
2019,14
2020,2
2021,15
2022,1
2023,20
2024,10
2025,5
2026,19
2027,7
2028,19
2029,6
2030,2
2031,5
2032,15
2033,19
2034,22
2035,14
2036,5
2037,15
2038,7
2039,2
2040,7
2041,15
2042,17
2043,4
2044,2
2045,4
2046,7
2047,7
2048,17
2049,15
2050,15
2051,23
2052,9
2053,6
2054,19
2055,6
2056,2
2057,21
2058,7
2059,18
2060,17
2061,6
2062,18
2063,8
2064,6
2065,10
2066,10
2067,22
2068,7
2069,8
2070,17
2071,8
2072,8
2073,18
2074,5
2075,18
2076,0
2077,7
2078,10
2079,9
2080,15
2081,13
2082,19
2083,10
2084,22
2085,18
2086,7
2087,4
2088,7
2089,18
2090,2
2091,18
2092,17
2093,4
2094,23
2095,10
2096,15
2097,19
2098,8
2099,6
2100,6
2101,9
2102,8
2103,4
2104,18
2105,1
2106,5
2107,5
2108,8
2109,11
2110,7
2111,4
2112,5
2113,8
2114,15
2115,9
2116,23
2117,13
2118,10
2119,18
2120,20
2121,22
2122,18
2123,7
2124,21
2125,1
2126,1
2127,15
2128,13
2129,10
2130,19
2131,18
2132,11
2133,7
2134,1
2135,23
2136,4
2137,0
2138,1
2139,1
2140,21
2141,15
2142,19
2143,8
2144,7
2145,8
2146,11
2147,2
2148,7
2149,10
2150,17
2151,7
2152,9
2153,23
2154,20
2155,18
2156,20
2157,5
2158,2
2159,0
2160,18
2161,2
2162,23
2163,10
2164,0
2165,2
2166,5
2167,2
2168,8
2169,5
2170,10
2171,13
2172,13
2173,16
2174,18
2175,8
2176,18
2177,2
2178,22
2179,4
2180,8
2181,8
2182,13
2183,4
2184,23
