stim_idx,cluster_id
531,12
532,0
533,8
534,12
535,1
536,0
537,23
538,19
539,15
540,27
541,24
542,23
543,5
544,24
545,19
546,16
547,5
548,15
549,27
550,6
551,24
552,10
553,0
554,19
555,22
556,27
557,7
558,1
559,15
560,25
561,15
562,24
563,0
564,5
565,16
566,15
567,9
568,6
569,23
570,16
571,10
572,14
573,2
574,12
575,3
576,28
577,17
578,21
579,7
580,14
581,28
582,17
583,14
584,17
585,6
586,12
587,28
588,22
589,24
590,5
591,4
592,1
593,2
594,0
595,27
596,26
597,1
598,17
599,17
600,6
601,0
602,17
603,0
604,12
605,5
606,5
607,6
608,13
609,9
610,9
611,16
612,9
613,12
614,28
615,4
616,13
617,6
618,23
619,13
620,21
621,2
622,9
623,22
624,7
625,16
626,21
627,6
628,24
629,23
630,3
631,7
632,16
633,9
634,22
635,12
636,10
637,25
638,27
639,25
640,2
641,13
642,5
643,2
644,10
645,16
646,19
647,8
648,2
649,24
650,0
651,0
652,3
653,2
654,4
655,1
656,4
657,7
658,17
659,5
660,3
661,9
662,11
663,27
664,3
665,19
666,4
667,25
668,4
669,27
670,22
671,6
672,10
673,21
674,9
675,1
676,17
677,7
678,10
679,8
680,9
681,25
682,22
683,9
684,15
685,19
686,1
687,25
688,27
689,5
690,11
691,8
692,11
693,14
694,10
695,24
696,0
697,9
698,5
699,21
700,8
701,3
702,21
703,10
704,21
705,0
706,0
707,12
708,12
709,13
710,25
711,12
712,16
713,19
714,19
715,1
716,16
717,28
718,28
719,17
720,6
721,25
722,6
723,9
724,3
725,2
726,16
727,22
728,9
729,21
730,3
731,16
732,6
733,9
734,9
735,0
736,14
737,4
738,3
739,11
740,7
741,19
742,13
743,5
744,8
745,5
746,1
747,23
748,4
749,19
750,26
751,22
752,7
753,9
754,0
755,10
756,26
757,21
758,5
759,16
760,4
761,9
762,9
763,22
764,3
765,14
766,2
767,1
768,14
769,1
770,4
771,24
772,21
773,5
774,13
775,17
776,5
777,21
778,6
779,4
780,28
781,12
782,15
783,28
784,16
785,11
786,17
787,21
788,7
789,2
790,2
791,17
792,8
793,5
794,13
795,12
796,18
797,12
798,4
799,17
800,14
801,13
802,19
803,0
804,9
805,4
806,16
807,5
808,16
809,28
810,9
811,9
812,4
813,15
814,13
815,14
816,2
817,22
818,16
819,25
820,14
821,9
822,3
823,4
824,9
825,4
826,3
827,0
828,16
829,12
830,7
831,13
832,4
833,7
834,8
835,7
836,25
837,8
838,12
839,22
840,6
841,20
842,4
843,19
844,0
845,0
846,4
847,19
848,2
849,4
850,19
851,28
852,21
853,21
854,7
855,5
856,0
857,19
858,3
859,27
860,0
861,25
862,16
863,10
864,19
865,17
866,2
867,12
868,3
869,22
870,19
871,0
872,12
873,0
874,12
875,9
876,6
877,19
878,9
879,13
880,23
881,1
882,2
883,4
884,28
885,16
886,21
887,1
888,19
889,13
890,12
891,12
892,20
893,21
894,12
895,24
896,2
897,6
898,20
899,22
900,16
901,14
902,27
903,1
904,0
905,16
906,15
907,6
908,24
909,1
910,0
911,10
912,4
913,17
914,9
915,8
916,23
917,28
918,11
919,4
920,1
921,10
922,12
923,25
924,28
925,21
926,6
927,3
928,26
929,27
930,25
931,22
932,8
933,12
934,15
935,9
936,14
937,21
938,12
939,23
940,17
941,5
942,26
943,5
944,4
945,14
946,9
947,7
948,22
949,2
950,25
951,25
952,1
953,24
954,1
955,16
956,17
957,5
958,3
959,2
960,25
961,9
962,6
963,19
964,5
965,11
966,6
967,9
968,13
969,6
970,22
971,13
972,28
973,23
974,24
975,19
976,7
977,11
978,17
979,5
980,13
981,19
982,14
983,3
984,7
985,21
986,15
987,10
988,25
989,6
990,12
991,19
992,23
993,9
994,26
995,27
996,2
997,4
998,2
999,13
1000,0
1001,16
1002,10
1003,15
1004,1
1005,22
1006,16
1007,8
1008,28
1009,12
1010,5
1011,28
1012,4
1013,13
1014,1
1015,21
1016,1
1017,0
1018,1
1019,7
1020,1
1021,6
1022,21
1023,6
1024,14
1025,21
1026,0
1027,24
1028,12
1029,6
1030,20
1031,22
1032,11
1033,23
1034,9
1035,8
1036,6
1037,25
1038,25
1039,6
1040,25
1041,1
1042,12
1043,26
1044,14
1045,13
1046,3
1047,22
1048,12
1049,4
1050,22
1051,20
1052,0
1053,27
1054,25
1055,6
1056,7
1057,25
1058,2
1059,12
1060,6
1061,10
1062,8
1063,2
1064,13
1065,16
1066,11
1067,9
1068,25
1069,0
1070,12
1071,16
1072,8
1073,21
1074,1
1075,2
1076,2
1077,6
1078,17
1079,20
1080,10
1081,5
1082,2
1083,6
1084,12
1085,5
1086,12
1087,6
1088,28
1089,2
1090,25
1091,13
1092,2
1093,0
1094,0
1095,2
1096,9
1097,23
1098,13
1099,2
1100,28
1101,19
1102,0
1103,21
1104,1
1105,23
1106,15
1107,4
1108,9
1109,10
1110,23
1111,19
1112,8
1113,5
1114,13
1115,6
1116,6
1117,16
1118,12
1119,3
1120,13
1121,9
1122,28
1123,6
1124,25
1125,28
1126,7
1127,0
1128,23
1129,20
1130,1
1131,18
1132,19
1133,23
1134,3
1135,12
1136,23
1137,9
1138,18
1139,12
1140,17
1141,8
1142,22
1143,16
1144,12
1145,9
1146,5
1147,2
1148,22
1149,12
1150,22
1151,4
1152,17
1153,2
1154,9
1155,9
1156,22
1157,6
1158,17
1159,21
1160,0
1161,4
1162,23
1163,8
1164,12
1165,6
1166,8
1167,6
1168,12
1169,0
1170,17
1171,5
1172,6
1173,23
1174,9
1175,26
1176,25
1177,15
1178,12
1179,16
1180,17
1181,17
1182,17
1183,2
1184,17
1185,21
1186,28
1187,6
1188,6
1189,4
1190,2
1191,0
1192,11
1193,0
1194,12
1195,10
1196,1
1197,25
1198,21
1199,12
1200,6
1201,9
1202,25
1203,3
1204,6
1205,16
1206,15
1207,16
1208,12
1209,1
1210,14
1211,23
1212,23
1213,19
1214,12
1215,7
1216,4
1217,6
1218,1
1219,10
1220,12
1221,9
1222,2
1223,17
1224,23
1225,7
1226,10
1227,20
1228,2
1229,16
1230,8
1231,11
1232,7
1233,20
1234,21
1235,15
1236,28
1237,7
1238,25
1239,9
1240,5
1241,12
1242,22
1243,19
1244,7
1245,23
1246,12
1247,15
1248,12
1249,12
1250,7
1251,8
1252,4
1253,9
1254,4
1255,15
1256,1
1257,21
1258,10
1259,2
1260,8
1261,0
1262,9
1263,7
1264,16
1265,2
1266,8
1267,3
1268,9
1269,9
1270,25
1271,8
1272,15
1273,22
1274,2
1275,12
1276,17
1277,22
1278,21
1279,27
1280,21
1281,22
1282,28
1283,22
1284,13
1285,6
1286,21
1287,11
1288,1
1289,9
1290,0
1291,21
1292,3
1293,12
1294,6
1295,13
1296,15
1297,16
1298,26
1299,2
1300,4
1301,25
1302,9
1303,0
1304,27
1305,10
1306,0
1307,19
1308,14
1309,5
1310,14
1311,14
1312,0
1313,22
1314,23
1315,27
1316,28
1317,9
1318,7
1319,8
1320,4
1321,21
1322,0
1323,6
1324,9
1325,21
1326,1
1327,8
1328,28
1329,6
1330,2
1331,0
1332,7
1333,2
1334,14
1335,12
1336,12
1337,4
1338,9
1339,22
1340,12
1341,9
1342,0
1343,7
1344,20
1345,5
1346,9
1347,8
1348,12
1349,15
1350,25
1351,5
1352,26
1353,5
1354,8
1355,12
1356,8
1357,9
1358,27
1359,11
1360,5
1361,2
1362,25
1363,12
1364,2
1365,19
1366,12
1367,8
1368,4
1369,12
1370,14
1371,7
1372,15
1373,0
1374,15
1375,18
1376,16
1377,15
1378,12
1379,16
1380,10
1381,6
1382,22
1383,9
1384,7
1385,12
1386,16
1387,23
1388,4
1389,9
1390,12
1391,5
1392,1
1393,24
1394,2
1395,0
1396,16
1397,5
1398,2
1399,19
1400,15
1401,5
1402,0
1403,20
1404,12
1405,8
1406,24
1407,20
1408,12
1409,7
1410,4
1411,9
1412,1
1413,2
1414,15
1415,13
1416,0
1417,5
1418,5
1419,5
1420,28
1421,12
1422,2
1423,2
1424,0
1425,10
1426,11
1427,19
1428,27
1429,6
1430,9
1431,5
1432,17
1433,6
1434,15
1435,3
1436,28
1437,8
1438,13
1439,28
1440,21
1441,20
1442,17
1443,10
1444,7
1445,24
1446,0
1447,5
1448,16
1449,5
1450,18
1451,25
1452,5
1453,19
1454,12
1455,5
1456,21
1457,1
1458,17
1459,5
1460,6
1461,16
1462,15
1463,17
1464,9
1465,0
1466,22
1467,27
1468,1
1469,25
1470,1
1471,6
1472,10
1473,5
1474,4
1475,6
1476,4
1477,20
1478,7
1479,25
1480,14
1481,15
1482,19
1483,17
1484,14
1485,5
1486,7
1487,10
1488,8
1489,16
1490,22
1491,0
1492,8
1493,11
1494,2
1495,10
1496,7
1497,23
1498,12
1499,9
1500,2
1501,0
1502,2
1503,8
1504,6
1505,1
1506,21
1507,8
1508,2
1509,10
1510,5
1511,13
1512,0
1513,4
1514,16
1515,11
1516,25
1517,22
1518,12
1519,27
1520,23
1521,6
1522,22
1523,2
1524,15
1525,5
1526,5
1527,11
1528,16
1529,2
1530,16
1531,7
1532,19
1533,1
1534,16
1535,15
1536,2
1537,12
1538,0
1539,26
1540,2
1541,8
1542,1
1543,11
1544,12
1545,21
1546,19
1547,12
1548,4
1549,16
1550,7
1551,9
1552,8
1553,17
1554,7
1555,21
1556,2
1557,6
1558,15
1559,21
1560,4
1561,2
1562,2
1563,12
1564,20
1565,3
1566,6
1567,2
1568,7
1569,8
1570,18
1571,8
1572,8
1573,15
1574,19
1575,2
1576,21
1577,1
1578,9
1579,19
1580,19
1581,16
1582,12
1583,16
1584,2
1585,28
1586,25
1587,23
1588,16
1589,3
1590,10
1591,13
1592,5
1593,19
1594,5
1595,25
1596,19
1597,21
1598,25
1599,13
1600,21
1601,26
1602,27
1603,14
1604,5
1605,3
1606,10
1607,25
1608,3
1609,15
1610,3
1611,0
1612,9
1613,23
1614,9
1615,12
1616,12
1617,9
1618,4
1619,14
1620,27
1621,7
1622,24
1623,4
1624,4
1625,19
1626,17
1627,8
1628,7
1629,21
1630,1
1631,17
1632,22
1633,12
1634,5
1635,8
1636,12
1637,16
1638,3
1639,22
1640,16
1641,19
1642,2
1643,22
1644,21
1645,26
1646,5
1647,0
1648,25
1649,14
1650,12
1651,25
1652,9
1653,1
1654,2
1655,9
1656,28
1657,27
1658,1
1659,12
1660,1
1661,13
1662,21
1663,5
1664,6
1665,1
1666,5
1667,10
1668,1
1669,15
1670,2
1671,9
1672,13
1673,2
1674,0
1675,6
1676,11
1677,6
1678,6
1679,8
1680,0
1681,23
1682,16
1683,16
1684,10
1685,24
1686,4
1687,19
1688,6
1689,0
1690,13
1691,5
1692,14
1693,12
1694,9
1695,9
1696,1
1697,15
1698,12
1699,7
1700,1
1701,17
1702,2
1703,26
1704,16
1705,24
1706,5
1707,3
1708,2
1709,23
1710,9
1711,22
1712,24
1713,17
1714,25
1715,6
1716,28
1717,18
1718,4
1719,5
1720,5
1721,21
1722,16
1723,25
1724,16
1725,5
1726,22
1727,4
1728,19
1729,15
1730,7
1731,1
1732,19
1733,26
1734,16
1735,10
1736,15
1737,16
1738,9
1739,3
1740,12
1741,5
1742,10
1743,16
1744,12
1745,2
1746,21
1747,19
1748,10
1749,8
1750,4
1751,6
1752,19
1753,12
1754,5
1755,15
1756,9
1757,4
1758,15
1759,19
1760,9
1761,1
1762,14
1763,2
1764,0
1765,25
1766,21
1767,3
1768,15
1769,0
1770,16
1771,0
1772,27
1773,2
1774,9
1775,6
1776,25
1777,9
1778,23
1779,13
1780,21
1781,4
1782,8
1783,21
1784,15
1785,0
1786,3
1787,12
1788,2
1789,5
1790,16
1791,3
1792,25
1793,12
1794,3
1795,15
1796,27
1797,16
1798,12
1799,21
1800,28
1801,6
1802,25
1803,0
1804,27
1805,19
1806,9
1807,23
1808,8
1809,2
1810,2
1811,0
1812,1
1813,12
1814,1
1815,9
1816,1
1817,17
1818,28
1819,27
1820,1
1821,1
1822,13
1823,13
1824,10
1825,3
1826,13
1827,19
1828,13
1829,2
1830,13
1831,9
1832,0
1833,0
1834,23
1835,10
1836,2
1837,1
1838,8
1839,13
1840,7
1841,19
1842,5
1843,11
1844,4
1845,8
1846,15
1847,16
1848,16
1849,12
1850,27
1851,22
1852,13
1853,4
1854,20
1855,5
1856,12
1857,1
1858,5
1859,8
1860,12
1861,2
1862,2
1863,12
1864,18
1865,2
1866,25
1867,23
1868,24
1869,5
1870,0
1871,17
1872,18
1873,1
1874,16
1875,0
1876,25
1877,22
1878,12
1879,7
1880,10
1881,7
1882,17
1883,15
1884,10
1885,6
1886,20
1887,10
1888,12
1889,27
1890,18
1891,14
1892,13
1893,16
1894,22
1895,18
1896,5
1897,10
1898,2
1899,12
1900,16
1901,8
1902,10
1903,21
1904,7
1905,12
1906,4
1907,2
1908,12
1909,12
1910,22
1911,2
1912,0
1913,22
1914,11
1915,2
1916,21
1917,7
1918,0
1919,6
1920,9
1921,6
1922,25
1923,15
1924,5
1925,23
1926,2
1927,14
1928,10
1929,9
1930,13
1931,5
1932,27
1933,9
1934,25
1935,24
1936,24
1937,8
1938,24
1939,16
1940,6
1941,27
1942,6
1943,4
1944,2
1945,21
1946,1
1947,2
1948,22
1949,17
1950,15
1951,19
1952,1
1953,2
1954,16
1955,16
1956,10
1957,8
1958,26
1959,10
1960,5
1961,19
1962,23
1963,5
1964,0
1965,10
1966,21
1967,6
1968,10
1969,23
1970,1
1971,16
1972,28
1973,9
1974,6
1975,12
1976,15
1977,11
1978,23
1979,15
1980,16
1981,1
1982,28
1983,6
1984,12
1985,21
1986,6
1987,6
1988,28
1989,0
1990,4
1991,0
1992,3
1993,9
1994,19
1995,9
1996,2
1997,14
1998,1
1999,2
2000,11
2001,21
2002,12
2003,0
2004,4
2005,24
2006,6
2007,3
2008,12
2009,25
2010,12
2011,16
2012,22
2013,11
2014,4
2015,2
2016,0
2017,9
2018,12
2019,3
2020,2
2021,1
2022,16
2023,17
2024,27
2025,25
2026,12
2027,17
2028,11
2029,21
2030,22
2031,5
2032,5
2033,23
2034,22
2035,20
2036,14
2037,16
2038,5
2039,16
2040,4
2041,4
2042,21
2043,3
2044,5
2045,0
2046,17
2047,19
2048,21
2049,4
2050,4
2051,26
2052,0
2053,15
2054,12
2055,21
2056,2
2057,0
2058,4
2059,21
2060,21
2061,5
2062,5
2063,28
2064,16
2065,12
2066,23
2067,22
2068,9
2069,19
2070,21
2071,10
2072,5
2073,6
2074,25
2075,21
2076,24
2077,9
2078,12
2079,0
2080,16
2081,19
2082,23
2083,22
2084,22
2085,21
2086,19
2087,28
2088,9
2089,1
2090,9
2091,6
2092,25
2093,28
2094,25
2095,25
2096,12
2097,27
2098,28
2099,18
2100,5
2101,7
2102,2
2103,7
2104,12
2105,9
2106,26
2107,27
2108,19
2109,15
2110,5
2111,13
2112,6
2113,2
2114,4
2115,0
2116,26
2117,11
2118,12
2119,21
2120,0
2121,9
2122,16
2123,17
2124,0
2125,9
2126,19
2127,16
2128,7
2129,12
2130,8
2131,1
2132,15
2133,10
2134,2
2135,25
2136,19
2137,15
2138,16
2139,4
2140,7
2141,4
2142,22
2143,28
2144,2
2145,2
2146,6
2147,12
2148,12
2149,12
2150,1
2151,2
2152,0
2153,21
2154,7
2155,25
2156,0
2157,25
2158,12
2159,24
2160,25
2161,12
2162,26
2163,8
2164,24
2165,2
2166,12
2167,12
2168,10
2169,25
2170,22
2171,8
2172,11
2173,3
2174,12
2175,11
2176,4
2177,16
2178,2
2179,0
2180,10
2181,19
2182,11
2183,19
2184,6
