stim_idx,cluster_id
1903,22
1904,6
1905,32
1906,5
1907,29
1908,39
1909,11
1910,27
1911,7
1912,10
1913,32
1914,20
1915,11
1916,3
1917,30
1918,9
1919,35
1920,34
1921,9
1922,4
1923,12
1924,16
1925,30
1926,6
1927,2
1928,37
1929,31
1930,5
1931,29
1932,23
1933,32
1934,8
1935,36
1936,31
1937,37
1938,20
1939,7
1940,17
1941,19
1942,17
1943,7
1944,8
1945,34
1946,26
1947,7
1948,25
1949,1
1950,34
1951,0
1952,20
1953,11
1954,2
1955,26
1956,0
1957,5
1958,32
1959,5
1960,7
1961,31
1962,12
1963,22
1964,37
1965,21
1966,5
1967,20
1968,22
1969,36
1970,36
1971,6
1972,39
1973,33
1974,4
1975,30
1976,15
1977,12
1978,32
1979,8
1980,9
1981,29
1982,7
1983,4
1984,9
1985,30
1986,29
1987,29
1988,30
1989,35
1990,0
1991,34
1992,30
1993,31
1994,22
1995,30
1996,9
1997,20
1998,28
1999,15
2000,29
2001,36
2002,7
2003,3
2004,31
2005,25
2006,5
2007,21
2008,34
2009,0
2010,31
2011,15
2012,25
2013,33
2014,21
2015,36
2016,18
2017,26
2018,22
2019,30
2020,25
2021,5
2022,20
2023,8
2024,0
2025,18
2026,34
2027,36
2028,20
2029,38
2030,36
2031,22
2032,29
2033,0
2034,17
2035,14
2036,25
2037,17
2038,25
2039,30
2040,12
2041,7
2042,26
2043,14
2044,1
2045,2
2046,8
2047,32
2048,32
2049,13
2050,2
2051,36
2052,38
2053,39
2054,9
2055,11
2056,30
2057,30
2058,13
2059,25
2060,12
2061,22
2062,22
2063,7
2064,9
2065,20
2066,30
2067,22
2068,30
2069,12
2070,15
2071,5
2072,36
2073,7
2074,16
2075,31
2076,36
2077,32
2078,36
2079,7
2080,34
2081,13
2082,25
2083,23
2084,0
2085,9
2086,6
2087,9
2088,7
2089,19
2090,34
2091,4
2092,29
2093,33
2094,5
2095,4
2096,7
2097,12
2098,14
2099,36
2100,18
2101,18
2102,25
2103,22
2104,12
2105,26
2106,2
2107,15
2108,9
2109,22
2110,21
2111,8
2112,11
2113,32
2114,15
2115,1
2116,6
2117,26
2118,25
2119,22
2120,22
2121,30
2122,7
2123,20
2124,15
2125,14
2126,1
2127,2
2128,25
2129,29
2130,34
2131,1
2132,31
2133,13
2134,1
2135,32
2136,2
2137,30
2138,37
2139,4
2140,30
2141,8
2142,1
2143,22
2144,20
2145,2
2146,26
2147,22
2148,1
2149,7
2150,30
2151,31
2152,22
2153,34
2154,29
2155,11
2156,31
2157,31
2158,8
2159,22
2160,4
2161,6
2162,0
2163,32
2164,9
2165,5
2166,19
2167,25
2168,17
2169,34
2170,25
2171,25
2172,29
2173,2
2174,18
2175,17
2176,20
2177,12
2178,30
2179,30
2180,9
2181,30
2182,29
2183,9
2184,8
