stim_idx,cluster_id
1234,4
1235,0
1236,1
1237,0
1238,1
1239,0
1240,4
1241,1
1242,4
1243,2
1244,0
1245,4
1246,3
1247,1
1248,1
1249,2
1250,2
1251,0
1252,0
1253,4
1254,1
1255,0
1256,4
1257,1
1258,3
1259,4
1260,3
1261,1
1262,4
1263,4
1264,4
1265,0
1266,0
1267,2
1268,4
1269,1
1270,1
1271,0
1272,0
1273,1
1274,2
1275,1
1276,1
1277,4
1278,4
1279,3
1280,4
1281,2
1282,2
1283,3
1284,4
1285,4
1286,0
1287,1
1288,1
1289,4
1290,4
1291,4
1292,3
1293,4
1294,0
1295,1
1296,4
1297,1
1298,3
1299,3
1300,2
1301,3
1302,3
1303,1
1304,3
1305,1
1306,0
1307,3
1308,1
1309,2
1310,3
1311,0
1312,3
1313,2
1314,4
1315,0
1316,1
1317,3
1318,3
1319,2
1320,0
1321,4
1322,4
1323,1
1324,3
1325,1
1326,0
1327,0
1328,3
1329,2
1330,3
1331,1
1332,2
1333,4
1334,2
1335,3
1336,0
1337,0
1338,2
1339,4
1340,3
1341,4
1342,0
1343,0
1344,1
1345,4
1346,1
1347,1
1348,3
1349,0
1350,1
1351,1
1352,0
1353,0
1354,0
1355,2
1356,3
1357,3
1358,1
1359,4
1360,1
1361,1
1362,3
1363,3
1364,0
1365,3
1366,2
1367,3
1368,1
1369,0
1370,1
1371,1
1372,1
1373,4
1374,1
1375,1
1376,2
1377,3
1378,3
1379,1
1380,4
1381,1
1382,2
1383,2
1384,0
1385,4
1386,1
1387,0
1388,4
1389,1
1390,3
1391,3
1392,3
1393,0
1394,1
1395,4
1396,1
1397,3
1398,3
1399,1
1400,2
1401,4
1402,3
1403,0
1404,3
1405,4
1406,1
1407,0
1408,0
1409,1
1410,0
1411,1
1412,3
1413,0
1414,1
1415,3
1416,3
1417,0
1418,1
1419,1
1420,1
1421,0
1422,1
1423,1
1424,0
1425,2
1426,3
1427,3
1428,0
1429,3
1430,1
1431,4
1432,1
1433,1
1434,3
1435,4
1436,0
1437,1
1438,1
1439,1
1440,3
1441,1
1442,1
1443,3
1444,3
1445,1
1446,0
1447,2
1448,4
1449,1
1450,4
1451,0
1452,4
1453,1
1454,3
1455,4
1456,0
1457,1
1458,4
1459,0
1460,0
1461,3
1462,4
1463,3
1464,3
1465,0
1466,2
1467,1
1468,3
1469,1
1470,4
1471,0
1472,1
1473,1
1474,1
1475,1
1476,1
1477,2
1478,3
1479,1
1480,0
1481,2
1482,4
1483,4
1484,3
1485,4
1486,0
1487,1
1488,0
1489,0
1490,1
1491,0
1492,4
1493,0
1494,1
1495,0
1496,4
1497,1
1498,4
1499,3
1500,3
1501,0
1502,3
1503,2
1504,0
1505,3
1506,4
1507,0
1508,1
1509,3
1510,4
1511,3
1512,2
1513,0
1514,2
1515,1
1516,0
1517,1
1518,1
1519,1
1520,2
1521,1
1522,2
1523,3
1524,2
1525,0
1526,1
1527,1
1528,3
1529,1
1530,3
1531,1
1532,3
1533,4
1534,3
1535,0
1536,4
1537,2
1538,0
1539,1
1540,3
1541,1
1542,0
1543,3
1544,1
1545,3
1546,3
1547,2
1548,3
1549,0
1550,1
1551,4
1552,0
1553,1
1554,0
1555,1
1556,0
1557,3
1558,2
1559,1
1560,1
1561,3
1562,1
1563,0
1564,2
1565,3
1566,0
1567,1
1568,1
1569,4
1570,1
1571,4
1572,0
1573,0
1574,3
1575,4
1576,0
1577,3
1578,1
1579,2
1580,1
1581,0
1582,4
1583,3
1584,1
1585,3
1586,3
1587,3
1588,0
1589,1
1590,3
1591,3
1592,4
1593,1
1594,1
1595,0
1596,3
1597,1
1598,1
1599,1
1600,1
1601,0
1602,1
1603,0
1604,1
1605,2
1606,3
1607,1
1608,0
1609,1
1610,4
1611,1
1612,4
1613,4
1614,1
1615,0
1616,0
1617,3
1618,1
1619,0
1620,0
1621,1
1622,3
1623,0
1624,2
1625,0
1626,3
1627,3
1628,1
1629,2
1630,1
1631,1
1632,3
1633,3
1634,1
1635,2
1636,0
1637,1
1638,2
1639,1
1640,1
1641,3
1642,1
1643,2
1644,0
1645,1
1646,4
1647,1
1648,1
1649,3
1650,1
1651,3
1652,1
1653,4
1654,1
1655,0
1656,3
1657,3
1658,0
1659,0
1660,3
1661,3
1662,0
1663,1
1664,1
1665,3
1666,3
1667,3
1668,1
1669,0
1670,1
1671,1
1672,3
1673,1
1674,2
1675,2
1676,0
1677,3
1678,0
1679,3
1680,1
1681,1
1682,3
1683,4
1684,1
1685,1
1686,1
1687,3
1688,1
1689,2
1690,3
1691,4
1692,3
1693,0
1694,3
1695,2
1696,0
1697,2
1698,3
1699,2
1700,1
1701,1
1702,2
1703,1
1704,1
1705,3
1706,0
1707,3
1708,1
1709,1
1710,1
1711,3
1712,1
1713,0
1714,3
1715,0
1716,1
1717,1
1718,1
1719,2
1720,0
1721,3
1722,1
1723,1
1724,0
1725,3
1726,4
1727,0
1728,3
1729,3
1730,3
1731,3
1732,0
1733,0
1734,3
1735,2
1736,3
1737,3
1738,4
1739,0
1740,0
1741,1
1742,3
1743,1
1744,0
1745,1
1746,1
1747,4
1748,3
1749,4
1750,3
1751,4
1752,0
1753,4
1754,4
1755,1
1756,0
1757,4
1758,0
1759,1
1760,1
1761,3
1762,3
1763,0
1764,2
1765,3
1766,1
1767,4
1768,0
1769,4
1770,3
1771,0
1772,3
1773,2
1774,3
1775,3
1776,4
1777,1
1778,3
1779,4
1780,0
1781,0
1782,1
1783,1
1784,1
1785,1
1786,4
1787,1
1788,0
1789,1
1790,1
1791,1
1792,1
1793,0
1794,4
1795,2
1796,3
1797,0
1798,0
1799,4
1800,2
1801,1
1802,3
1803,1
1804,3
1805,0
1806,4
1807,3
1808,3
1809,0
1810,1
1811,2
1812,1
1813,0
1814,0
1815,1
1816,4
1817,4
1818,4
1819,3
1820,2
1821,3
1822,3
1823,3
1824,3
1825,4
1826,0
1827,3
1828,0
1829,1
1830,1
1831,3
1832,3
1833,4
1834,4
1835,1
1836,4
1837,4
1838,1
1839,3
1840,3
1841,0
1842,1
1843,1
1844,3
1845,1
1846,0
1847,0
1848,3
1849,4
1850,2
1851,4
1852,1
1853,4
1854,3
1855,2
1856,1
1857,1
1858,1
1859,0
1860,1
1861,1
1862,1
1863,1
1864,0
1865,1
1866,3
1867,1
1868,1
1869,1
1870,1
1871,1
1872,1
1873,3
1874,4
1875,2
1876,1
1877,4
1878,0
1879,1
1880,0
1881,0
1882,0
1883,1
1884,1
1885,1
1886,1
1887,0
1888,3
1889,3
1890,1
1891,0
1892,3
1893,3
1894,1
1895,1
1896,1
1897,2
1898,0
1899,3
1900,4
1901,3
1902,1
1903,4
1904,0
1905,0
1906,1
1907,3
1908,0
1909,3
1910,3
1911,3
1912,0
1913,4
1914,0
1915,0
1916,0
1917,3
1918,1
1919,1
1920,0
1921,4
1922,0
1923,1
1924,2
1925,2
1926,1
1927,1
1928,4
1929,1
1930,2
1931,2
1932,3
1933,1
1934,1
1935,0
1936,4
1937,3
1938,0
1939,0
1940,4
1941,4
1942,3
1943,1
1944,1
1945,2
1946,3
1947,4
1948,2
1949,4
1950,0
1951,4
1952,1
1953,1
1954,1
1955,1
1956,2
1957,3
1958,3
1959,3
1960,2
1961,4
1962,1
1963,4
1964,3
1965,0
1966,0
1967,3
1968,0
1969,3
1970,1
1971,0
1972,3
1973,0
1974,0
1975,4
1976,1
1977,0
1978,0
1979,1
1980,2
1981,3
1982,0
1983,1
1984,1
1985,0
1986,1
1987,4
1988,1
1989,1
1990,3
1991,1
1992,0
1993,1
1994,2
1995,3
1996,1
1997,3
1998,1
1999,0
2000,1
2001,3
2002,4
2003,1
2004,1
2005,1
2006,3
2007,2
2008,0
2009,1
2010,4
2011,1
2012,3
2013,0
2014,1
2015,1
2016,0
2017,1
2018,1
2019,3
2020,1
2021,0
2022,1
2023,1
2024,3
2025,1
2026,3
2027,3
2028,1
2029,1
2030,1
2031,0
2032,0
2033,3
2034,0
2035,4
2036,1
2037,3
2038,1
2039,1
2040,3
2041,0
2042,3
2043,2
2044,3
2045,1
2046,1
2047,0
2048,1
2049,4
2050,0
2051,4
2052,0
2053,4
2054,1
2055,3
2056,0
2057,4
2058,1
2059,1
2060,3
2061,4
2062,0
2063,3
2064,0
2065,1
2066,4
2067,1
2068,3
2069,1
2070,1
2071,4
2072,2
2073,0
2074,1
2075,1
2076,4
2077,1
2078,3
2079,2
2080,2
2081,0
2082,1
2083,4
2084,2
2085,1
2086,3
2087,1
2088,0
2089,0
2090,1
2091,4
2092,1
2093,4
2094,4
2095,0
2096,4
2097,0
2098,1
2099,1
2100,2
2101,4
2102,3
2103,3
2104,0
2105,3
2106,0
2107,1
2108,2
2109,4
2110,0
2111,4
2112,1
2113,2
2114,2
2115,1
2116,4
2117,3
2118,0
2119,4
2120,4
2121,1
2122,3
2123,1
2124,3
2125,4
2126,0
2127,1
2128,3
2129,1
2130,1
2131,2
2132,3
2133,0
2134,1
2135,3
2136,3
2137,3
2138,3
2139,1
2140,1
2141,2
2142,3
2143,1
2144,0
2145,1
2146,3
2147,2
2148,3
2149,0
2150,4
2151,1
2152,4
2153,0
2154,1
2155,4
2156,1
2157,4
2158,1
2159,3
2160,0
2161,4
2162,0
2163,0
2164,1
2165,3
2166,0
2167,3
2168,2
2169,0
2170,2
2171,3
2172,0
2173,4
2174,3
2175,0
2176,1
2177,1
2178,4
2179,4
2180,0
2181,3
2182,2
2183,2
2184,3
