stim_idx,cluster_id
1060,8
1061,8
1062,8
1063,6
1064,6
1065,2
1066,5
1067,2
1068,8
1069,1
1070,10
1071,2
1072,10
1073,10
1074,6
1075,2
1076,2
1077,11
1078,8
1079,8
1080,8
1081,1
1082,5
1083,2
1084,6
1085,8
1086,8
1087,2
1088,8
1089,1
1090,8
1091,5
1092,2
1093,0
1094,2
1095,11
1096,2
1097,2
1098,8
1099,8
1100,10
1101,8
1102,10
1103,6
1104,10
1105,6
1106,10
1107,10
1108,8
1109,7
1110,4
1111,8
1112,3
1113,0
1114,8
1115,5
1116,8
1117,4
1118,8
1119,8
1120,0
1121,5
1122,8
1123,2
1124,5
1125,1
1126,4
1127,8
1128,11
1129,4
1130,1
1131,0
1132,6
1133,2
1134,2
1135,9
1136,11
1137,8
1138,0
1139,8
1140,2
1141,2
1142,11
1143,2
1144,6
1145,2
1146,8
1147,8
1148,4
1149,8
1150,11
1151,8
1152,9
1153,2
1154,3
1155,4
1156,4
1157,4
1158,5
1159,6
1160,2
1161,8
1162,7
1163,11
1164,2
1165,4
1166,5
1167,4
1168,6
1169,8
1170,9
1171,2
1172,2
1173,10
1174,3
1175,8
1176,5
1177,6
1178,4
1179,8
1180,10
1181,10
1182,5
1183,3
1184,6
1185,4
1186,4
1187,8
1188,8
1189,0
1190,8
1191,4
1192,4
1193,6
1194,8
1195,0
1196,9
1197,6
1198,2
1199,8
1200,10
1201,10
1202,8
1203,10
1204,10
1205,5
1206,7
1207,10
1208,8
1209,4
1210,6
1211,8
1212,10
1213,10
1214,4
1215,10
1216,8
1217,8
1218,8
1219,4
1220,10
1221,11
1222,6
1223,10
1224,10
1225,10
1226,8
1227,4
1228,8
1229,4
1230,4
1231,4
1232,11
1233,8
1234,4
1235,1
1236,2
1237,10
1238,2
1239,4
1240,2
1241,4
1242,5
1243,10
1244,6
1245,2
1246,9
1247,4
1248,5
1249,8
1250,7
1251,4
1252,4
1253,8
1254,10
1255,1
1256,2
1257,8
1258,10
1259,6
1260,5
1261,10
1262,2
1263,8
1264,4
1265,11
1266,5
1267,4
1268,2
1269,8
1270,8
1271,4
1272,0
1273,2
1274,8
1275,11
1276,4
1277,11
1278,10
1279,9
1280,10
1281,11
1282,8
1283,4
1284,10
1285,8
1286,5
1287,8
1288,6
1289,8
1290,2
1291,2
1292,4
1293,8
1294,4
1295,4
1296,5
1297,3
1298,7
1299,9
1300,2
1301,10
1302,6
1303,8
1304,5
1305,2
1306,4
1307,4
1308,10
1309,8
1310,10
1311,5
1312,9
1313,11
1314,2
1315,4
1316,7
1317,2
1318,8
1319,4
1320,8
1321,4
1322,4
1323,8
1324,3
1325,2
1326,8
1327,2
1328,9
1329,10
1330,2
1331,2
1332,11
1333,0
1334,4
1335,10
1336,4
1337,10
1338,2
1339,8
1340,10
1341,2
1342,2
1343,5
1344,8
1345,2
1346,10
1347,9
1348,11
1349,5
1350,4
1351,6
1352,1
1353,4
1354,8
1355,6
1356,8
1357,2
1358,10
1359,10
1360,6
1361,2
1362,8
1363,3
1364,10
1365,10
1366,0
1367,2
1368,10
1369,11
1370,11
1371,11
1372,0
1373,10
1374,6
1375,0
1376,11
1377,11
1378,0
1379,10
1380,4
1381,10
1382,11
1383,5
1384,4
1385,2
1386,8
1387,5
1388,6
1389,10
1390,2
1391,8
1392,8
1393,4
1394,8
1395,8
1396,7
1397,8
1398,10
1399,0
1400,0
1401,8
1402,8
1403,5
1404,5
1405,8
1406,10
1407,11
1408,4
1409,8
1410,10
1411,8
1412,5
1413,8
1414,8
1415,10
1416,8
1417,10
1418,10
1419,8
1420,10
1421,2
1422,10
1423,5
1424,0
1425,10
1426,4
1427,5
1428,4
1429,2
1430,8
1431,8
1432,2
1433,4
1434,11
1435,0
1436,1
1437,4
1438,10
1439,11
1440,6
1441,9
1442,11
1443,11
1444,10
1445,9
1446,4
1447,10
1448,9
1449,1
1450,0
1451,8
1452,2
1453,4
1454,6
1455,4
1456,8
1457,8
1458,2
1459,11
1460,9
1461,2
1462,8
1463,8
1464,4
1465,8
1466,5
1467,6
1468,8
1469,4
1470,8
1471,11
1472,2
1473,2
1474,2
1475,6
1476,2
1477,11
1478,5
1479,2
1480,8
1481,10
1482,8
1483,2
1484,10
1485,8
1486,6
1487,8
1488,8
1489,11
1490,11
1491,8
1492,4
1493,8
1494,2
1495,10
1496,2
1497,8
1498,8
1499,8
1500,4
1501,9
1502,8
1503,8
1504,1
1505,5
1506,8
1507,4
1508,8
1509,11
1510,10
1511,1
1512,2
1513,0
1514,10
1515,4
1516,1
1517,2
1518,8
1519,1
1520,10
1521,8
1522,5
1523,8
1524,0
1525,8
1526,6
1527,2
1528,2
1529,0
1530,1
1531,10
1532,8
1533,8
1534,11
1535,5
1536,8
1537,9
1538,11
1539,1
1540,10
1541,4
1542,4
1543,11
1544,2
1545,4
1546,4
1547,10
1548,5
1549,2
1550,10
1551,1
1552,8
1553,5
1554,2
1555,6
1556,6
1557,8
1558,10
1559,7
1560,4
1561,2
1562,0
1563,10
1564,11
1565,9
1566,8
1567,5
1568,8
1569,8
1570,0
1571,7
1572,1
1573,4
1574,8
1575,8
1576,10
1577,8
1578,8
1579,11
1580,1
1581,7
1582,0
1583,9
1584,4
1585,2
1586,11
1587,4
1588,2
1589,2
1590,4
1591,10
1592,10
1593,8
1594,8
1595,6
1596,8
1597,8
1598,8
1599,2
1600,8
1601,9
1602,1
1603,8
1604,4
1605,0
1606,4
1607,8
1608,6
1609,11
1610,5
1611,1
1612,10
1613,7
1614,2
1615,10
1616,4
1617,3
1618,2
1619,4
1620,6
1621,5
1622,9
1623,4
1624,8
1625,11
1626,2
1627,5
1628,10
1629,2
1630,2
1631,5
1632,8
1633,10
1634,2
1635,8
1636,10
1637,1
1638,6
1639,9
1640,2
1641,4
1642,2
1643,2
1644,9
1645,11
1646,8
1647,5
1648,2
1649,9
1650,4
1651,6
1652,2
1653,2
1654,1
1655,10
1656,8
1657,4
1658,4
1659,8
1660,8
1661,4
1662,8
1663,0
1664,10
1665,2
1666,8
1667,10
1668,5
1669,8
1670,2
1671,2
1672,2
1673,4
1674,11
1675,8
1676,1
1677,8
1678,8
1679,10
1680,9
1681,8
1682,5
1683,4
1684,8
1685,8
1686,2
1687,4
1688,6
1689,8
1690,11
1691,4
1692,10
1693,10
1694,5
1695,4
1696,4
1697,0
1698,6
1699,0
1700,10
1701,10
1702,8
1703,10
1704,6
1705,11
1706,4
1707,7
1708,4
1709,0
1710,8
1711,8
1712,9
1713,10
1714,4
1715,7
1716,2
1717,7
1718,5
1719,8
1720,8
1721,1
1722,2
1723,11
1724,4
1725,8
1726,10
1727,4
1728,8
1729,7
1730,11
1731,2
1732,8
1733,10
1734,10
1735,8
1736,1
1737,3
1738,8
1739,8
1740,2
1741,8
1742,8
1743,2
1744,10
1745,7
1746,2
1747,10
1748,11
1749,5
1750,1
1751,2
1752,4
1753,10
1754,9
1755,5
1756,8
1757,2
1758,1
1759,8
1760,2
1761,4
1762,8
1763,8
1764,9
1765,1
1766,8
1767,0
1768,10
1769,2
1770,2
1771,4
1772,9
1773,2
1774,3
1775,7
1776,11
1777,8
1778,4
1779,1
1780,5
1781,10
1782,1
1783,4
1784,2
1785,8
1786,8
1787,6
1788,2
1789,6
1790,6
1791,6
1792,2
1793,6
1794,8
1795,0
1796,11
1797,6
1798,4
1799,2
1800,5
1801,4
1802,10
1803,0
1804,10
1805,2
1806,9
1807,8
1808,2
1809,8
1810,8
1811,8
1812,8
1813,8
1814,11
1815,6
1816,0
1817,2
1818,5
1819,4
1820,2
1821,5
1822,6
1823,4
1824,4
1825,6
1826,4
1827,2
1828,11
1829,8
1830,4
1831,3
1832,8
1833,6
1834,4
1835,2
1836,2
1837,4
1838,7
1839,1
1840,5
1841,8
1842,8
1843,1
1844,6
1845,10
1846,1
1847,6
1848,4
1849,6
1850,8
1851,0
1852,4
1853,4
1854,4
1855,8
1856,5
1857,6
1858,5
1859,10
1860,2
1861,10
1862,3
1863,2
1864,0
1865,3
1866,7
1867,4
1868,8
1869,2
1870,2
1871,8
1872,0
1873,2
1874,5
1875,4
1876,10
1877,9
1878,2
1879,10
1880,1
1881,9
1882,6
1883,5
1884,9
1885,2
1886,10
1887,5
1888,4
1889,10
1890,0
1891,8
1892,4
1893,4
1894,6
1895,0
1896,10
1897,5
1898,6
1899,11
1900,8
1901,8
1902,4
1903,1
1904,8
1905,2
1906,4
1907,3
1908,4
1909,4
1910,0
1911,3
1912,0
1913,2
1914,2
1915,11
1916,0
1917,10
1918,2
1919,8
1920,5
1921,2
1922,8
1923,1
1924,8
1925,4
1926,4
1927,10
1928,5
1929,2
1930,8
1931,8
1932,10
1933,2
1934,8
1935,9
1936,4
1937,11
1938,8
1939,8
1940,4
1941,7
1942,10
1943,9
1944,10
1945,4
1946,4
1947,2
1948,8
1949,8
1950,4
1951,4
1952,5
1953,8
1954,6
1955,9
1956,10
1957,8
1958,10
1959,11
1960,8
1961,1
1962,10
1963,2
1964,6
1965,10
1966,11
1967,10
1968,2
1969,6
1970,8
1971,10
1972,4
1973,11
1974,10
1975,1
1976,4
1977,4
1978,8
1979,7
1980,9
1981,8
1982,2
1983,6
1984,8
1985,10
1986,8
1987,4
1988,10
1989,2
1990,7
1991,8
1992,6
1993,2
1994,11
1995,8
1996,6
1997,7
1998,5
1999,10
2000,4
2001,10
2002,2
2003,0
2004,3
2005,11
2006,4
2007,8
2008,10
2009,6
2010,5
2011,2
2012,8
2013,4
2014,9
2015,4
2016,10
2017,6
2018,4
2019,8
2020,8
2021,5
2022,6
2023,5
2024,4
2025,2
2026,6
2027,2
2028,2
2029,1
2030,2
2031,8
2032,8
2033,8
2034,8
2035,6
2036,4
2037,8
2038,4
2039,2
2040,10
2041,8
2042,8
2043,4
2044,2
2045,4
2046,10
2047,6
2048,8
2049,5
2050,8
2051,11
2052,0
2053,0
2054,9
2055,8
2056,6
2057,5
2058,4
2059,1
2060,11
2061,11
2062,10
2063,2
2064,9
2065,2
2066,10
2067,8
2068,4
2069,4
2070,2
2071,10
2072,8
2073,4
2074,4
2075,11
2076,7
2077,2
2078,10
2079,8
2080,9
2081,11
2082,5
2083,0
2084,0
2085,4
2086,8
2087,8
2088,11
2089,4
2090,2
2091,2
2092,9
2093,6
2094,11
2095,10
2096,10
2097,10
2098,5
2099,7
2100,0
2101,0
2102,2
2103,0
2104,6
2105,10
2106,8
2107,10
2108,5
2109,2
2110,4
2111,9
2112,2
2113,2
2114,2
2115,1
2116,10
2117,8
2118,8
2119,8
2120,8
2121,5
2122,7
2123,2
2124,11
2125,1
2126,6
2127,10
2128,10
2129,8
2130,2
2131,2
2132,9
2133,8
2134,8
2135,4
2136,11
2137,8
2138,6
2139,8
2140,8
2141,8
2142,8
2143,4
2144,11
2145,5
2146,9
2147,10
2148,8
2149,4
2150,8
2151,5
2152,0
2153,8
2154,10
2155,2
2156,2
2157,2
2158,2
2159,0
2160,2
2161,2
2162,4
2163,8
2164,10
2165,2
2166,11
2167,2
2168,5
2169,4
2170,2
2171,4
2172,8
2173,9
2174,5
2175,9
2176,4
2177,2
2178,2
2179,4
2180,5
2181,8
2182,10
2183,5
2184,8
